uid,sid
6008,1180
6008,444
6008,589
6008,703
6008,1445
6008,183
6008,849
6008,1014
6008,1738
6008,528
6008,321
6008,409
6008,326
6008,147
6008,862
6008,356
6008,26
4855,1807
4855,2370
4855,97
4855,40
4855,245
4855,246
4855,879
4855,881
4855,1403
4855,1408
4855,480
4855,642
4855,977
4855,1536
4855,311
4855,1306
4855,985
4855,328
4855,987
4855,332
4855,1628
4855,540
4855,1313
4855,375
4855,1241
4855,1320
4855,382
4855,1380
4855,680
4855,1486
4855,2661
4855,1332
4855,2633
4855,1442
4855,708
4855,3
4855,1212
4855,2478
4855,1368
4855,222
4855,95
4855,2869
4855,961
4855,1462
4855,141
4855,482
4855,7
4855,2931
4855,1535
4855,3644
4855,1684
4855,96
4855,315
4855,44
4855,1375
4855,1109
4855,2993
4855,1323
4855,2934
4855,1713
4855,234
4855,104
4855,2361
4855,1336
4855,2253
4855,2290
4855,204
4855,51
4855,1487
4855,316
4855,414
4855,1747
4855,1457
4855,2446
4855,623
4855,1603
4855,732
4855,1233
4855,0
4855,124
4855,5
4855,959
4855,3008
4855,974
4855,75
4855,896
4855,188
4855,1422
4855,325
4855,493
4855,155
4855,1312
4855,57
4855,436
4855,1340
4855,1010
4855,3204
4855,520
4855,295
4855,521
4855,189
4855,31
4855,451
4855,1660
4855,341
4855,1230
4855,629
4855,1273
4855,240
4855,1858
4855,1859
4855,132
4855,967
4855,389
4855,760
4855,280
4855,640
4855,2060
4855,305
4855,2147
4855,1872
4855,101
4855,2149
4855,1237
4855,1098
4855,318
4855,407
4855,1696
4855,988
4855,1538
4855,140
4855,990
4855,145
4855,462
4855,351
4855,362
4855,1474
4855,1427
4855,2920
4855,363
4855,168
4855,2414
4855,372
4855,674
4855,1710
4855,1139
4855,13
4855,68
4855,1571
4855,3035
4855,249
4855,2201
4855,254
4855,3051
4855,2392
4855,921
4855,1730
4855,690
4855,2364
4855,945
4855,67
4855,700
4855,933
4855,307
4855,1015
4855,2698
4855,105
4855,405
4855,1249
4855,2511
4855,1024
4855,940
4855,1367
4855,170
4855,52
4855,174
4855,374
4855,946
4855,1397
4855,536
4855,1052
4855,875
4855,84
4855,237
4855,1280
4855,2448
4855,2104
4855,555
4855,194
4855,255
4855,1608
4855,1815
4855,22
4855,893
4855,481
4855,275
4855,643
4855,1084
4855,484
4855,1295
4855,786
4855,3487
4855,456
4855,160
4855,1832
4855,1765
4855,1317
4855,1633
4855,1142
4855,1634
4855,185
4855,236
4855,1768
4855,1005
4855,685
4855,265
4855,274
4855,439
4855,929
4855,930
4855,935
4855,1658
4855,1248
4855,1215
4855,202
4855,535
4855,3473
4855,1268
4855,98
4855,556
4855,889
4855,2582
4855,485
4855,645
4855,649
4855,2150
4855,339
4855,2267
4855,43
4855,2388
4855,1722
4855,1731
4855,151
4855,1266
4855,112
4855,2699
4855,359
4855,871
4855,1281
4855,882
4855,1609
4855,435
4855,755
4855,892
4855,1288
4855,2574
4855,53
4855,1415
4855,447
4855,352
4855,1627
4855,541
4855,1429
4855,672
4855,3375
4855,1157
4855,1516
4855,688
4855,2260
4855,270
4855,1800
4855,1844
4855,2340
4855,296
4855,3236
4855,1444
4855,1655
4855,314
4855,1657
4855,1849
4855,333
4855,857
4855,134
4855,1020
4855,12
4855,1662
4855,1454
4855,361
4855,2218
4855,223
4855,1056
4855,537
4855,1274
4855,2723
4855,474
4855,604
4855,263
4855,884
4855,633
4855,971
4855,2035
4855,2187
4855,288
4855,486
4855,2488
4855,1690
4855,320
4855,984
4855,657
4855,38
4855,801
4855,221
4855,224
4855,811
4855,1435
4855,1329
4855,243
4855,1883
4855,106
4855,2041
4855,1333
4855,135
4855,15
4855,19
4855,23
4855,437
4855,823
4855,1008
4855,283
4855,704
4855,183
4855,2254
4855,3164
4855,48
4855,1018
4855,356
4855,355
4855,26
4855,2232
4855,1458
5137,1029
5137,1057
5137,471
5137,33
5137,40
5137,1497
5137,391
5137,408
5137,410
5137,9
5137,1156
5137,917
5137,264
5137,3
5137,94
5137,2641
5137,479
5137,1076
5137,1466
5137,1873
5137,788
5137,267
5137,2610
5137,1360
5137,124
5137,18
5137,1305
5137,50
5137,55
5137,85
5137,425
5137,1257
5137,1499
5137,2631
5137,388
5137,390
5137,587
5137,295
5137,1653
5137,189
5137,1774
5137,972
5137,167
5137,178
5137,1420
5137,494
5137,211
5137,148
5137,64
5137,840
5137,2431
5137,116
5137,22
5137,678
5137,176
5137,835
5137,450
5137,89
5137,1578
5137,979
5137,455
5137,339
5137,1922
5137,2763
5137,359
5137,2373
5137,541
5137,4
5137,434
5137,92
5137,2638
5137,134
5137,1854
5137,877
5137,474
5137,752
5137,164
5137,509
5137,23
5137,444
5137,446
4865,2084
4865,881
4865,1403
4865,115
4865,123
4865,557
4865,128
4865,749
4865,977
4865,1764
4865,311
4865,2107
4865,1754
4865,1306
4865,987
4865,332
4865,1423
4865,2126
4865,540
4865,662
4865,1240
4865,2127
4865,1319
4865,1477
4865,382
4865,815
4865,680
4865,1436
4865,1328
4865,1643
4865,1006
4865,1242
4865,1770
4865,2634
4865,1172
4865,827
4865,1348
4865,102
4865,2195
4865,1455
4865,478
4865,748
4865,141
4865,7
4865,1414
4865,63
4865,1780
4865,96
4865,2491
4865,44
4865,376
4865,61
4865,1323
4865,104
4865,828
4865,51
4865,713
4865,1457
4865,1600
4865,1272
4865,0
4865,124
4865,1290
4865,302
4865,75
4865,2278
4865,57
4865,201
4865,1273
4865,606
4865,2286
4865,1094
4865,2273
4865,1236
4865,1872
4865,101
4865,1421
4865,1538
4865,136
4865,139
4865,140
4865,790
4865,145
4865,150
4865,41
4865,171
4865,371
4865,1139
4865,13
4865,83
4865,249
4865,1342
4865,585
4865,1344
4865,47
4865,1012
4865,67
4865,452
4865,1489
4865,1249
4865,1024
4865,861
4865,172
4865,174
4865,226
4865,536
4865,84
4865,116
4865,958
4865,756
4865,1287
4865,893
4865,481
4865,1292
4865,643
4865,186
4865,1295
4865,1296
4865,1104
4865,1105
4865,59
4865,78
4865,684
4865,265
4865,1347
4865,176
4865,844
4865,202
4865,1268
4865,422
4865,943
4865,2321
4865,1374
4865,2564
4865,2749
4865,99
4865,203
4865,169
4865,399
4865,112
4865,1219
4865,199
4865,442
4865,447
4865,1294
4865,20
4865,541
4865,177
4865,672
4865,129
4865,1170
4865,270
4865,1847
4865,134
4865,12
4865,2721
4865,361
4865,1274
4865,1275
4865,1400
4865,3173
4865,263
4865,2483
4865,1861
4865,164
4865,1697
4865,1120
4865,1378
4865,228
4865,816
4865,15
4865,823
4865,166
4865,183
4865,849
4865,862
4865,356
5817,82
5817,1306
5817,540
5817,1631
5817,1770
5817,827
5817,2361
5817,1438
5817,487
5817,50
5817,366
5817,371
5817,453
5817,2514
5817,1295
5817,1092
5817,265
5817,1874
5817,43
5817,199
5817,1244
5817,1246
5817,134
5817,1274
5817,1886
5817,444
5817,862
5177,227
5177,97
5177,956
5177,40
5177,2234
5177,110
5177,115
5177,123
5177,557
5177,386
5177,269
5177,1285
5177,480
5177,652
5177,1467
5177,1087
5177,978
5177,1235
5177,9
5177,992
5177,662
5177,375
5177,54
5177,383
5177,1767
5177,256
5177,1643
5177,580
5177,1770
5177,1924
5177,827
5177,1258
5177,1348
5177,708
5177,156
5177,200
5177,1455
5177,175
5177,1041
5177,1368
5177,1261
5177,426
5177,1066
5177,2642
5177,478
5177,394
5177,7
5177,769
5177,1684
5177,96
5177,315
5177,565
5177,44
5177,109
5177,347
5177,348
5177,2413
5177,364
5177,677
5177,234
5177,104
5177,2361
5177,1928
5177,142
5177,819
5177,2289
5177,267
5177,1343
5177,204
5177,828
5177,206
5177,51
5177,445
5177,699
5177,702
5177,448
5177,316
5177,414
5177,594
5177,533
5177,1229
5177,205
5177,623
5177,2111
5177,627
5177,628
5177,732
5177,952
5177,1233
5177,737
5177,1063
5177,0
5177,124
5177,5
5177,127
5177,959
5177,1072
5177,754
5177,1073
5177,1753
5177,173
5177,302
5177,487
5177,75
5177,896
5177,562
5177,1616
5177,50
5177,493
5177,155
5177,807
5177,55
5177,1257
5177,922
5177,2380
5177,587
5177,295
5177,1521
5177,706
5177,709
5177,591
5177,1214
5177,1851
5177,341
5177,1273
5177,1925
5177,1670
5177,132
5177,278
5177,760
5177,637
5177,280
5177,1078
5177,167
5177,640
5177,1864
5177,775
5177,1094
5177,1236
5177,404
5177,1696
5177,198
5177,1538
5177,139
5177,140
5177,790
5177,990
5177,494
5177,145
5177,496
5177,462
5177,362
5177,798
5177,41
5177,42
5177,366
5177,674
5177,1139
5177,68
5177,424
5177,249
5177,2201
5177,254
5177,921
5177,690
5177,1174
5177,1891
5177,700
5177,307
5177,936
5177,452
5177,453
5177,1247
5177,105
5177,592
5177,1249
5177,1361
5177,2010
5177,460
5177,861
5177,1362
5177,940
5177,170
5177,174
5177,208
5177,947
5177,1397
5177,536
5177,875
5177,116
5177,603
5177,22
5177,758
5177,893
5177,481
5177,29
5177,186
5177,1418
5177,87
5177,1295
5177,1296
5177,2302
5177,1105
5177,1106
5177,160
5177,502
5177,1765
5177,1142
5177,78
5177,236
5177,1005
5177,684
5177,685
5177,265
5177,273
5177,274
5177,439
5177,176
5177,694
5177,293
5177,1547
5177,312
5177,327
5177,337
5177,2217
5177,535
5177,418
5177,3015
5177,422
5177,2868
5177,639
5177,485
5177,649
5177,1782
5177,455
5177,43
5177,2330
5177,616
5177,1590
5177,506
5177,510
5177,203
5177,1189
5177,1196
5177,2694
5177,113
5177,715
5177,546
5177,199
5177,863
5177,871
5177,892
5177,2573
5177,53
5177,108
5177,898
5177,119
5177,567
5177,568
5177,20
5177,416
5177,2086
5177,1119
5177,808
5177,420
5177,177
5177,1478
5177,1157
5177,4
5177,129
5177,618
5177,1387
5177,296
5177,1845
5177,27
5177,1655
5177,92
5177,544
5177,314
5177,1496
5177,1055
5177,1056
5177,1274
5177,263
5177,2351
5177,298
5177,2143
5177,486
5177,491
5177,564
5177,659
5177,661
5177,664
5177,665
5177,615
5177,38
5177,45
5177,1378
5177,221
5177,1140
5177,1512
5177,228
5177,2184
5177,1256
5177,2041
5177,15
5177,1163
5177,512
5177,19
5177,437
5177,823
5177,1009
5177,163
5177,1173
5177,1732
5177,692
5177,444
5177,396
5177,446
5177,841
5177,589
5177,703
5177,704
5177,849
5177,710
5177,1014
5177,1738
5177,528
5177,1449
5177,321
5177,326
5177,147
5177,862
5177,356
5177,152
5177,1267
5300,123
5300,8
5300,386
5300,763
5300,1763
5300,1234
5300,978
5300,2107
5300,2
5300,815
5300,1156
5300,1159
5300,156
5300,104
5300,1272
5300,2409
5300,1078
5300,404
5300,981
5300,136
5300,462
5300,1803
5300,171
5300,372
5300,68
5300,2392
5300,1342
5300,1344
5300,829
5300,64
5300,67
5300,700
5300,2010
5300,116
5300,756
5300,765
5300,151
5300,1415
5300,1294
5300,416
5300,541
5300,923
5300,1246
5300,1845
5300,27
5300,92
5300,134
5300,2383
5300,45
5300,46
5300,228
5300,2078
5300,444
5300,396
5300,48
5300,409
5300,356
5757,2084
5757,115
5757,1532
5757,1818
5757,767
5757,76
5757,1467
5757,1763
5757,977
5757,978
5757,311
5757,1306
5757,2
5757,987
5757,1238
5757,1313
5757,1240
5757,1319
5757,998
5757,1322
5757,1377
5757,542
5757,2943
5757,11
5757,253
5757,917
5757,1382
5757,580
5757,2633
5757,2634
5757,1440
5757,1200
5757,2012
5757,2179
5757,1548
5757,175
5757,158
5757,1414
5757,1780
5757,96
5757,1871
5757,44
5757,1873
5757,1323
5757,1715
5757,1335
5757,1892
5757,204
5757,1233
5757,473
5757,124
5757,896
5757,2461
5757,1312
5757,2527
5757,1835
5757,1513
5757,1521
5757,2307
5757,706
5757,709
5757,1214
5757,1660
5757,1054
5757,953
5757,1277
5757,1236
5757,1420
5757,404
5757,988
5757,1783
5757,1538
5757,139
5757,2748
5757,1474
5757,1427
5757,1161
5757,689
5757,2792
5757,1342
5757,691
5757,47
5757,1245
5757,1894
5757,927
5757,700
5757,933
5757,452
5757,1791
5757,1249
5757,2415
5757,170
5757,174
5757,226
5757,536
5757,958
5757,603
5757,1287
5757,481
5757,643
5757,6
5757,1418
5757,1295
5757,1832
5757,1318
5757,684
5757,1338
5757,1347
5757,60
5757,556
5757,2141
5757,392
5757,393
5757,649
5757,1782
5757,995
5757,99
5757,203
5757,112
5757,546
5757,874
5757,755
5757,895
5757,898
5757,196
5757,416
5757,794
5757,541
5757,679
5757,2241
5757,2482
5757,1301
5757,1308
5757,787
5757,2108
5757,1758
5757,659
5757,663
5757,664
5757,667
5757,996
5757,38
5757,801
5757,45
5757,14
5757,1143
5757,1882
5757,2041
5757,1333
5757,135
5757,1008
5757,692
5757,1519
5757,589
5757,1014
5757,2171
5757,1357
5757,1458
5705,1807
5705,1049
5705,550
5705,1051
5705,470
5705,471
5705,33
5705,97
5705,40
5705,551
5705,1060
5705,1061
5705,2234
5705,881
5705,1403
5705,1064
5705,115
5705,1813
5705,557
5705,128
5705,8
5705,386
5705,2451
5705,1532
5705,1816
5705,1285
5705,1286
5705,1370
5705,3179
5705,2710
5705,480
5705,1818
5705,2911
5705,1081
5705,207
5705,764
5705,767
5705,76
5705,561
5705,1467
5705,1763
5705,82
5705,1961
5705,977
5705,978
5705,1764
5705,1235
5705,2107
5705,1754
5705,1622
5705,408
5705,2621
5705,985
5705,410
5705,2
5705,9
5705,3539
5705,153
5705,2126
5705,540
5705,662
5705,1833
5705,1319
5705,375
5705,671
5705,998
5705,1631
5705,54
5705,1379
5705,577
5705,81
5705,2627
5705,2528
5705,2207
5705,1328
5705,917
5705,2629
5705,1643
5705,1382
5705,580
5705,1332
5705,516
5705,1339
5705,2469
5705,1439
5705,1841
5705,2633
5705,2242
5705,159
5705,1172
5705,1649
5705,1442
5705,284
5705,827
5705,845
5705,527
5705,3476
5705,1212
5705,1358
5705,413
5705,345
5705,2478
5705,3250
5705,3391
5705,2088
5705,1396
5705,948
5705,175
5705,468
5705,1855
5705,95
5705,426
5705,2257
5705,2840
5705,2642
5705,1283
5705,479
5705,141
5705,1979
5705,158
5705,2057
5705,482
5705,2284
5705,1910
5705,7
5705,2285
5705,1414
5705,63
5705,1780
5705,1982
5705,96
5705,44
5705,784
5705,785
5705,109
5705,1693
5705,1694
5705,1873
5705,346
5705,791
5705,573
5705,2649
5705,2413
5705,1316
5705,364
5705,212
5705,376
5705,1323
5705,234
5705,104
5705,3070
5705,2018
5705,2288
5705,1438
5705,142
5705,1335
5705,581
5705,1786
5705,2253
5705,2290
5705,2503
5705,2504
5705,828
5705,206
5705,2093
5705,51
5705,1178
5705,445
5705,448
5705,1790
5705,2292
5705,2696
5705,316
5705,2073
5705,1360
5705,594
5705,3086
5705,1022
5705,1901
5705,1452
5705,1913
5705,1555
5705,3520
5705,1229
5705,1456
5705,205
5705,725
5705,369
5705,1457
5705,1751
5705,1600
5705,2446
5705,623
5705,58
5705,1271
5705,2191
5705,73
5705,2671
5705,628
5705,732
5705,88
5705,952
5705,1809
5705,1233
5705,1752
5705,554
5705,738
5705,740
5705,1
5705,5
5705,127
5705,959
5705,634
5705,750
5705,751
5705,2225
5705,1290
5705,1753
5705,539
5705,302
5705,487
5705,1821
5705,18
5705,74
5705,896
5705,562
5705,1615
5705,1919
5705,50
5705,986
5705,1827
5705,2942
5705,1312
5705,1766
5705,57
5705,2077
5705,85
5705,425
5705,1155
5705,1499
5705,271
5705,1340
5705,201
5705,1341
5705,390
5705,3204
5705,520
5705,587
5705,295
5705,524
5705,709
5705,31
5705,2477
5705,1203
5705,1593
5705,1214
5705,530
5705,1493
5705,1660
5705,341
5705,2050
5705,2441
5705,624
5705,597
5705,1273
5705,1277
5705,2055
5705,1670
5705,1859
5705,132
5705,431
5705,745
5705,1912
5705,2762
5705,389
5705,278
5705,760
5705,1078
5705,1860
5705,2318
5705,559
5705,972
5705,167
5705,1864
5705,300
5705,1094
5705,1781
5705,1299
5705,2273
5705,1236
5705,1872
5705,101
5705,1303
5705,404
5705,2870
5705,1757
5705,1421
5705,981
5705,1237
5705,318
5705,1100
5705,407
5705,1983
5705,988
5705,1698
5705,1538
5705,136
5705,139
5705,140
5705,143
5705,990
5705,415
5705,1112
5705,496
5705,349
5705,351
5705,1803
5705,362
5705,41
5705,1474
5705,1427
5705,997
5705,575
5705,1985
5705,171
5705,371
5705,1707
5705,1139
5705,999
5705,13
5705,1432
5705,1144
5705,229
5705,380
5705,2871
5705,424
5705,3037
5705,1918
5705,3273
5705,3035
5705,1151
5705,249
5705,689
5705,582
5705,387
5705,1168
5705,690
5705,826
5705,1174
5705,1891
5705,585
5705,691
5705,1893
5705,47
5705,829
5705,927
5705,64
5705,838
5705,1012
5705,67
5705,840
5705,700
5705,933
5705,936
5705,452
5705,1529
5705,105
5705,1016
5705,1792
5705,592
5705,1450
5705,860
5705,459
5705,1249
5705,2510
5705,1361
5705,2010
5705,460
5705,1024
5705,861
5705,1362
5705,940
5705,1794
5705,534
5705,1748
5705,722
5705,723
5705,868
5705,367
5705,1367
5705,170
5705,172
5705,726
5705,1528
5705,174
5705,208
5705,2418
5705,727
5705,1043
5705,626
5705,1397
5705,873
5705,536
5705,77
5705,21
5705,731
5705,1760
5705,1808
5705,184
5705,237
5705,2448
5705,2104
5705,428
5705,1282
5705,1405
5705,116
5705,194
5705,958
5705,603
5705,126
5705,963
5705,1287
5705,1409
5705,481
5705,1819
5705,765
5705,1292
5705,643
5705,644
5705,1820
5705,6
5705,2235
5705,80
5705,1416
5705,1417
5705,186
5705,1418
5705,87
5705,1295
5705,1296
5705,1104
5705,456
5705,793
5705,2406
5705,160
5705,35
5705,500
5705,502
5705,1832
5705,1765
5705,906
5705,59
5705,2215
5705,236
5705,2717
5705,2737
5705,1768
5705,2465
5705,684
5705,265
5705,1646
5705,1842
5705,30
5705,1544
5705,1347
5705,176
5705,835
5705,299
5705,844
5705,450
5705,89
5705,312
5705,327
5705,1210
5705,1248
5705,2991
5705,338
5705,1215
5705,531
5705,457
5705,2344
5705,535
5705,418
5705,60
5705,422
5705,220
5705,379
5705,472
5705,1856
5705,556
5705,639
5705,2002
5705,485
5705,455
5705,2648
5705,16
5705,796
5705,995
5705,797
5705,668
5705,800
5705,3099
5705,616
5705,1128
5705,1433
5705,99
5705,510
5705,1153
5705,3137
5705,514
5705,1167
5705,151
5705,203
5705,2038
5705,1349
5705,1189
5705,399
5705,1266
5705,846
5705,2694
5705,112
5705,1359
5705,715
5705,1219
5705,199
5705,1743
5705,461
5705,950
5705,874
5705,248
5705,2573
5705,1288
5705,895
5705,2276
5705,442
5705,1415
5705,1294
5705,1088
5705,1373
5705,402
5705,655
5705,108
5705,1099
5705,567
5705,1828
5705,1623
5705,20
5705,463
5705,416
5705,2086
5705,794
5705,994
5705,541
5705,209
5705,504
5705,420
5705,177
5705,672
5705,1952
5705,2628
5705,2034
5705,1637
5705,1966
5705,4
5705,129
5705,821
5705,2241
5705,1970
5705,923
5705,618
5705,2636
5705,1246
5705,1181
5705,837
5705,179
5705,1845
5705,27
5705,92
5705,1847
5705,544
5705,313
5705,3388
5705,620
5705,621
5705,134
5705,12
5705,1661
5705,1662
5705,361
5705,721
5705,1853
5705,1854
5705,1231
5705,1055
5705,1056
5705,537
5705,1274
5705,39
5705,1278
5705,736
5705,2282
5705,263
5705,888
5705,266
5705,279
5705,282
5705,2187
5705,1676
5705,2351
5705,1412
5705,771
5705,486
5705,772
5705,773
5705,320
5705,1697
5705,787
5705,1107
5705,1877
5705,659
5705,661
5705,664
5705,665
5705,667
5705,1123
5705,37
5705,801
5705,45
5705,809
5705,1140
5705,225
5705,228
5705,816
5705,1256
5705,1718
5705,106
5705,1759
5705,579
5705,2041
5705,2500
5705,3145
5705,1886
5705,15
5705,1383
5705,2333
5705,1581
5705,19
5705,23
5705,1009
5705,1787
5705,692
5705,49
5705,1180
5705,697
5705,698
5705,444
5705,1011
5705,932
5705,17
5705,841
5705,589
5705,703
5705,1445
5705,1014
5705,1738
5705,1500
5705,528
5705,1523
5705,1899
5705,111
5705,321
5705,1221
5705,862
5705,356
5705,355
5705,152
5705,26
5705,1903
5705,867
5705,2965
5705,1806
5705,549
5705,1458
5216,550
5216,33
5216,40
5216,881
5216,110
5216,1403
5216,123
5216,557
5216,10
5216,386
5216,2986
5216,1285
5216,1286
5216,1408
5216,480
5216,763
5216,76
5216,1467
5216,1087
5216,563
5216,1297
5216,311
5216,1754
5216,1622
5216,408
5216,1306
5216,410
5216,454
5216,9
5216,992
5216,540
5216,662
5216,1313
5216,1319
5216,998
5216,54
5216,1377
5216,2894
5216,576
5216,577
5216,382
5216,2528
5216,1636
5216,1484
5216,1156
5216,917
5216,1486
5216,2830
5216,1382
5216,1006
5216,1924
5216,2634
5216,1440
5216,827
5216,1348
5216,707
5216,413
5216,345
5216,156
5216,1396
5216,866
5216,1041
5216,2262
5216,1047
5216,1855
5216,1030
5216,95
5216,36
5216,426
5216,2642
5216,961
5216,3191
5216,479
5216,1671
5216,748
5216,141
5216,1070
5216,1076
5216,158
5216,641
5216,7
5216,2931
5216,1780
5216,1688
5216,1470
5216,783
5216,44
5216,784
5216,109
5216,789
5216,347
5216,2411
5216,1113
5216,348
5216,2389
5216,368
5216,212
5216,3078
5216,677
5216,1884
5216,104
5216,267
5216,2503
5216,2504
5216,206
5216,51
5216,69
5216,702
5216,522
5216,3193
5216,448
5216,316
5216,414
5216,594
5216,1022
5216,533
5216,2417
5216,369
5216,58
5216,2021
5216,73
5216,2671
5216,1604
5216,628
5216,732
5216,1931
5216,1233
5216,0
5216,124
5216,5
5216,127
5216,302
5216,188
5216,2375
5216,3301
5216,322
5216,1422
5216,2336
5216,325
5216,807
5216,2077
5216,425
5216,86
5216,1155
5216,125
5216,1264
5216,149
5216,271
5216,1340
5216,201
5216,390
5216,3143
5216,2307
5216,2711
5216,705
5216,706
5216,590
5216,189
5216,451
5216,1202
5216,1017
5216,1850
5216,1775
5216,714
5216,1851
5216,1660
5216,341
5216,137
5216,1273
5216,1925
5216,241
5216,430
5216,605
5216,262
5216,1859
5216,132
5216,477
5216,431
5216,133
5216,1407
5216,2349
5216,1672
5216,967
5216,389
5216,760
5216,280
5216,2832
5216,559
5216,167
5216,1779
5216,305
5216,775
5216,560
5216,1094
5216,1236
5216,101
5216,1757
5216,1421
5216,981
5216,1098
5216,1100
5216,198
5216,136
5216,139
5216,140
5216,790
5216,143
5216,494
5216,145
5216,1112
5216,496
5216,462
5216,792
5216,150
5216,362
5216,41
5216,1427
5216,363
5216,366
5216,371
5216,372
5216,373
5216,674
5216,1432
5216,68
5216,1880
5216,229
5216,1003
5216,424
5216,1330
5216,1885
5216,250
5216,1580
5216,254
5216,1437
5216,148
5216,1168
5216,691
5216,1893
5216,47
5216,927
5216,64
5216,67
5216,700
5216,936
5216,452
5216,105
5216,592
5216,1249
5216,1361
5216,1024
5216,861
5216,1362
5216,1794
5216,2175
5216,534
5216,723
5216,170
5216,172
5216,726
5216,52
5216,208
5216,727
5216,226
5216,77
5216,731
5216,1808
5216,84
5216,116
5216,255
5216,126
5216,22
5216,1287
5216,765
5216,1084
5216,484
5216,186
5216,87
5216,1296
5216,401
5216,1298
5216,1104
5216,1106
5216,786
5216,2556
5216,456
5216,160
5216,35
5216,1798
5216,502
5216,1832
5216,1765
5216,906
5216,78
5216,1634
5216,678
5216,2865
5216,682
5216,259
5216,2194
5216,1837
5216,265
5216,274
5216,2407
5216,439
5216,1347
5216,176
5216,1351
5216,90
5216,312
5216,2578
5216,712
5216,327
5216,1215
5216,2683
5216,1453
5216,202
5216,1224
5216,2217
5216,1909
5216,535
5216,418
5216,864
5216,865
5216,728
5216,60
5216,98
5216,1856
5216,2023
5216,558
5216,1091
5216,979
5216,1302
5216,1695
5216,342
5216,572
5216,16
5216,2005
5216,43
5216,466
5216,681
5216,1889
5216,203
5216,2291
5216,1189
5216,1196
5216,1266
5216,1490
5216,112
5216,113
5216,1219
5216,461
5216,1746
5216,1526
5216,950
5216,248
5216,2276
5216,441
5216,53
5216,442
5216,1415
5216,2838
5216,1618
5216,402
5216,2459
5216,655
5216,1099
5216,117
5216,898
5216,119
