uid,sid
3842,189
3842,718
3842,132
3842,278
3842,280
3842,1506
3842,559
3842,775
3842,2147
3842,566
3842,1692
3842,496
3842,354
3842,1803
3842,171
3842,371
3842,211
3842,62
3842,13
3842,68
3842,1571
3842,424
3842,1720
3842,249
3842,254
3842,2939
3842,1518
3842,1037
3842,945
3842,64
3842,701
3842,307
3842,592
3842,723
3842,726
3842,208
3842,946
3842,1808
3842,1052
3842,184
3842,192
3842,22
3842,481
3842,643
3842,484
3842,1619
3842,500
3842,678
3842,93
3842,1005
3842,274
3842,30
3842,439
3842,1654
3842,450
3842,1198
3842,1210
3842,548
3842,941
3842,535
3842,422
3842,639
3842,1874
3842,43
3842,1036
3842,616
3842,1724
3842,2790
3842,686
3842,2158
3842,2791
3842,1038
3842,852
3842,113
3842,359
3842,779
3842,119
3842,900
3842,570
3842,463
3842,4
3842,270
3842,2178
3842,833
3842,928
3842,1657
3842,333
3842,340
3842,1451
3842,134
3842,467
3842,233
3842,469
3842,877
3842,476
3842,263
3842,1068
3842,277
3842,1463
3842,486
3842,1086
3842,1121
3842,2973
3842,1512
3842,15
3842,440
3842,831
3842,698
3842,1011
3842,703
3842,1352
3842,710
3842,850
3842,528
3842,321
3842,326
3842,26
3737,230
3737,471
3737,97
3737,1908
3737,879
3737,181
3737,2124
3737,803
3737,804
3737,817
3737,818
3737,917
3737,122
3737,2545
3737,1939
3737,845
3737,2137
3737,1030
3737,1058
3737,94
3737,734
3737,2315
3737,1942
3737,770
3737,973
3737,2550
3737,3226
3737,2876
3737,677
3737,69
3737,594
3737,205
3737,58
3737,2672
3737,124
3737,127
3737,2811
3737,188
3737,1935
3737,1508
3737,3065
3737,155
3737,1938
3737,86
3737,822
3737,521
3737,189
3737,858
3737,1495
3737,262
3737,132
3737,746
3737,2643
3737,2328
3737,349
3737,365
3737,211
3737,62
3737,813
3737,1514
3737,945
3737,2553
3737,695
3737,840
3737,130
3737,723
3737,726
3737,1528
3737,195
3737,22
3737,1798
3737,502
3737,1475
3737,905
3737,2558
3737,906
3737,2226
3737,1482
3737,93
3737,90
3737,545
3737,202
3737,864
3737,60
3737,98
3737,72
3737,506
3737,1948
3737,1490
3737,852
3737,855
3737,1526
3737,2539
3737,1089
3737,1934
3737,117
3737,2738
3737,808
3737,672
3737,120
3737,928
3737,309
3737,2052
3737,2298
3737,1595
3737,600
3737,1068
3737,144
3737,146
3737,609
3737,610
3737,1507
3737,65
3737,1946
3737,811
3737,1150
3737,1598
3737,823
3737,1008
3737,163
3737,698
3737,843
3737,1738
3737,48
3737,596
4830,426
4830,104
4830,206
4830,0
4830,85
4830,132
4830,171
4830,249
4830,47
4830,1245
4830,64
4830,307
4830,184
4830,643
4830,273
4830,38
4830,509
4830,48
4830,1491
4830,147
4343,122
4343,7
4343,44
4343,1375
4343,788
4343,206
4343,124
4343,1073
4343,50
4343,436
4343,587
4343,189
4343,354
4343,171
4343,371
4343,2159
4343,64
4343,116
4343,29
4343,721
4343,537
4343,263
4343,1301
4343,665
4343,15
4343,703
4343,48
4343,528
4704,97
4704,110
4704,557
4704,408
4704,1306
4704,9
4704,375
4704,264
4704,200
4704,1076
4704,1910
4704,44
4704,581
4704,206
4704,205
4704,124
4704,86
4704,201
4704,637
4704,566
4704,139
4704,13
4704,148
4704,829
4704,64
4704,700
4704,723
4704,208
4704,84
4704,758
4704,186
4704,906
4704,202
4704,60
4704,556
4704,558
4704,339
4704,113
4704,1551
4704,476
4704,664
4704,38
4704,810
4704,811
4212,1061
4212,246
4212,540
4212,662
4212,917
4212,2285
4212,109
4212,1293
4212,498
4212,2237
4212,1835
4212,606
4212,1094
4212,496
4212,362
4212,1437
4212,682
4212,485
4212,2358
4212,1433
4212,514
4212,541
4212,333
4212,1866
4219,284
4219,527
4219,3
4219,599
4219,426
4219,1688
4219,104
4219,322
4219,295
4219,1040
4219,612
4219,305
4219,349
4219,1184
4219,526
4219,342
4219,794
4219,923
4219,134
4219,469
4219,877
4219,474
4219,263
4219,1180
4219,353
3948,2526
3948,730
3948,1049
3948,550
3948,230
3948,1057
3948,470
3948,471
3948,97
3948,40
3948,1059
3948,1060
3948,245
3948,246
3948,2234
3948,110
3948,1064
3948,115
3948,123
3948,557
3948,10
3948,743
3948,386
3948,1285
3948,1370
3948,1906
3948,759
3948,2123
3948,207
3948,1083
3948,391
3948,766
3948,767
3948,653
3948,76
3948,1087
3948,563
3948,2124
3948,778
3948,311
3948,983
3948,1622
3948,1306
3948,2
3948,9
3948,2756
3948,153
3948,1118
3948,1629
3948,803
3948,1428
3948,804
3948,375
3948,671
3948,1511
3948,998
3948,505
3948,2836
3948,216
3948,1001
3948,1145
3948,1379
3948,382
3948,383
3948,815
3948,1484
3948,578
3948,1436
3948,1154
3948,817
3948,818
3948,916
3948,1156
3948,122
3948,1382
3948,580
3948,1644
3948,1332
3948,1838
3948,1242
3948,1339
3948,1172
3948,1440
3948,1442
3948,827
3948,1187
3948,1348
3948,708
3948,1848
3948,854
3948,1358
3948,1659
3948,413
3948,345
3948,1594
3948,1223
3948,156
3948,200
3948,1395
3948,1225
3948,2136
3948,1396
3948,866
3948,2410
3948,175
3948,1368
3948,2051
3948,2950
3948,1030
3948,94
3948,36
3948,735
3948,2257
3948,1857
3948,478
3948,1069
3948,1070
3948,1071
3948,3223
3948,394
3948,1910
3948,613
3948,1535
3948,2563
3948,2646
3948,1085
3948,1466
3948,96
3948,103
3948,1689
3948,44
3948,109
3948,406
3948,571
3948,788
3948,1109
3948,791
3948,3064
3948,1114
3948,1917
3948,1115
3948,573
3948,1315
3948,2065
3948,364
3948,1705
3948,1706
3948,212
3948,2390
3948,1138
3948,79
3948,234
3948,1928
3948,142
3948,819
3948,2289
3948,267
3948,581
3948,1892
3948,204
3948,1175
3948,1176
3948,206
3948,2093
3948,1178
3948,69
3948,842
3948,414
3948,1900
3948,594
3948,1022
3948,1913
3948,1747
3948,205
3948,369
3948,623
3948,729
3948,1271
3948,2021
3948,1930
3948,1272
3948,1232
3948,628
3948,187
3948,88
3948,2810
3948,554
3948,473
3948,739
3948,0
3948,1072
3948,754
3948,1073
3948,762
3948,1034
3948,302
3948,18
3948,74
3948,75
3948,1822
3948,1305
3948,50
3948,322
3948,2433
3948,493
3948,1508
3948,2622
3948,1126
3948,2128
3948,57
3948,425
3948,1513
3948,125
3948,1160
3948,390
3948,2437
3948,2380
3948,295
3948,521
3948,2307
3948,590
3948,189
3948,1774
3948,709
3948,451
3948,591
3948,1593
3948,714
3948,1214
3948,1524
3948,530
3948,858
3948,1851
3948,1218
3948,137
3948,2546
3948,2441
3948,1050
3948,1053
3948,1273
3948,951
3948,1277
3948,605
3948,262
3948,132
3948,431
3948,133
3948,746
3948,1912
3948,389
3948,637
3948,280
3948,612
3948,2318
3948,1079
3948,559
3948,972
3948,1864
3948,1916
3948,488
3948,560
3948,1094
3948,2745
3948,1303
3948,404
3948,566
3948,981
3948,1100
3948,407
3948,1983
3948,988
3948,136
3948,139
3948,790
3948,143
3948,990
3948,145
3948,1112
3948,349
3948,462
3948,150
3948,41
3948,42
3948,168
3948,2589
3948,1985
3948,171
3948,371
3948,211
3948,1139
3948,62
3948,999
3948,13
3948,1432
3948,68
3948,910
3948,1144
3948,1987
3948,380
3948,1003
3948,424
3948,83
3948,1330
3948,1149
3948,914
3948,1151
3948,249
3948,250
3948,1580
3948,2873
3948,1437
3948,1161
3948,1162
3948,148
3948,689
3948,1730
3948,387
3948,1168
3948,2537
3948,690
3948,826
3948,1342
3948,1344
3948,47
3948,829
3948,1245
3948,2553
3948,1184
3948,64
3948,1188
3948,838
3948,67
3948,840
3948,700
3948,452
3948,1015
3948,105
3948,1791
3948,1792
3948,2984
3948,130
3948,1361
3948,460
3948,861
3948,2175
3948,534
3948,1748
3948,722
3948,723
3948,868
3948,170
3948,52
3948,174
3948,727
3948,1043
3948,226
3948,872
3948,536
3948,77
3948,731
3948,875
3948,2834
3948,84
3948,555
3948,194
3948,958
3948,126
3948,22
3948,756
3948,1287
3948,1409
3948,2732
3948,970
3948,1084
3948,6
3948,2100
3948,1617
3948,186
3948,1090
3948,401
3948,982
3948,1104
3948,1105
3948,1106
3948,1472
3948,993
3948,160
3948,500
3948,901
3948,1798
3948,502
3948,1129
3948,905
3948,906
3948,1136
3948,59
3948,1137
3948,2304
3948,78
3948,2377
3948,678
3948,1147
3948,1482
3948,1005
3948,265
3948,1338
3948,273
3948,925
3948,1544
3948,176
3948,694
3948,835
3948,1186
3948,1351
3948,1547
3948,844
3948,450
3948,89
3948,90
3948,91
3948,327
3948,1209
3948,1492
3948,1215
3948,593
3948,548
3948,1224
3948,1909
3948,864
3948,60
3948,422
3948,1665
3948,66
3948,379
3948,1668
3948,556
3948,558
3948,960
3948,607
3948,647
3948,342
3948,343
3948,1110
3948,16
3948,1701
3948,796
3948,668
3948,903
3948,1000
3948,1141
3948,72
3948,506
3948,510
3948,1153
3948,1164
3948,514
3948,203
3948,1443
3948,834
3948,2291
3948,397
3948,1189
3948,1190
3948,1193
3948,1194
3948,1197
3948,1266
3948,2694
3948,3402
3948,1206
3948,1490
3948,852
3948,112
3948,113
3948,1219
3948,546
3948,1222
3948,1526
3948,1226
3948,950
3948,871
3948,248
3948,429
3948,435
3948,892
3948,1074
3948,1075
3948,895
3948,53
3948,2937
3948,447
3948,489
3948,2596
3948,1088
3948,1089
3948,779
3948,2669
3948,655
3948,1099
3948,117
3948,567
3948,569
3948,570
3948,1623
3948,20
3948,463
3948,416
3948,1117
3948,1119
3948,994
3948,2575
3948,541
3948,1135
3948,808
3948,672
3948,1157
3948,120
3948,1966
3948,4
3948,1170
3948,270
3948,1970
3948,618
3948,1246
3948,3492
3948,833
3948,1181
3948,1387
3948,2523
3948,1652
3948,2637
3948,1845
3948,1388
3948,1389
3948,309
3948,1390
3948,2924
3948,1391
3948,92
3948,1392
3948,1847
3948,544
3948,2638
3948,329
3948,1217
3948,134
3948,12
3948,361
3948,1853
3948,1228
3948,949
3948,2383
3948,1854
3948,1231
3948,1056
3948,537
3948,1274
3948,39
3948,552
3948,263
3948,131
3948,888
3948,962
3948,632
3948,144
3948,146
3948,752
3948,611
3948,162
3948,282
3948,164
3948,1507
3948,298
3948,2524
3948,180
3948,2247
3948,2248
3948,771
3948,65
3948,1086
3948,2585
3948,781
3948,491
3948,564
3948,1102
3948,984
3948,658
3948,1107
3948,1309
3948,659
3948,664
3948,665
3948,795
3948,1120
3948,1123
3948,37
3948,38
3948,801
3948,2081
3948,46
3948,1378
3948,1711
3948,1140
3948,14
3948,811
3948,1512
3948,2551
3948,1480
3948,423
3948,509
3948,2521
3948,1150
3948,106
3948,915
3948,579
3948,1333
3948,135
3948,15
3948,1383
3948,2333
3948,1163
3948,433
3948,19
3948,23
3948,437
3948,823
3948,824
3948,163
3948,1173
3948,926
3948,1345
3948,832
3948,2167
3948,2078
3948,1180
3948,698
3948,444
3948,1011
3948,301
3948,17
3948,589
3948,703
3948,523
3948,183
3948,1014
3948,1738
3948,1500
3948,48
3948,528
3948,1449
3948,2171
3948,1491
3948,409
3948,1525
3948,1394
3948,1221
3948,356
3948,26
3948,417
3948,596
4503,246
4503,110
4503,557
4503,128
4503,1285
4503,286
4503,328
4503,540
4503,1631
4503,256
4503,1242
4503,159
4503,2012
4503,156
4503,733
4503,44
4503,573
4503,376
4503,1323
4503,205
4503,1457
4503,623
4503,732
4503,127
4503,74
4503,57
4503,521
4503,706
4503,189
4503,591
4503,167
4503,1538
4503,139
4503,371
4503,826
4503,1245
4503,838
4503,700
4503,105
4503,405
4503,723
4503,174
4503,1282
4503,1405
4503,958
4503,126
4503,1287
4503,160
4503,906
4503,78
4503,1482
4503,265
4503,418
4503,98
4503,943
4503,113
4503,1359
4503,755
4503,441
4503,1099
4503,117
4503,567
4503,569
4503,463
4503,541
4503,1476
4503,92
4503,1269
4503,633
4503,2035
4503,162
4503,1412
4503,665
4503,38
4503,799
4503,811
4503,135
4503,23
4503,823
4503,824
4503,48
4503,111
4503,862
4331,230
4331,97
4331,110
4331,557
4331,763
4331,1319
4331,827
4331,156
4331,1058
4331,44
4331,406
4331,581
4331,702
4331,205
4331,124
4331,5
4331,127
4331,1073
4331,974
4331,57
4331,521
4331,706
4331,189
4331,709
4331,1202
4331,132
4331,637
4331,139
4331,145
4331,62
4331,68
4331,2210
4331,254
4331,690
4331,826
4331,691
4331,927
4331,700
4331,701
4331,1015
4331,1247
4331,460
4331,723
4331,726
4331,873
4331,758
4331,970
4331,905
4331,78
4331,93
4331,685
4331,90
4331,647
4331,797
4331,99
4331,2755
4331,203
4331,1443
4331,397
4331,1190
4331,1193
4331,1194
4331,1266
4331,1206
4331,1354
4331,1490
4331,852
4331,199
4331,863
4331,441
4331,567
4331,569
4331,416
4331,541
4331,1324
4331,120
4331,92
4331,888
4331,2035
4331,664
4331,665
4331,667
4331,795
4331,1473
4331,1120
4331,996
4331,2590
4331,377
4331,811
4331,816
4331,1882
4331,2041
4331,3145
4331,135
4331,1887
4331,823
4331,1008
4331,824
4331,841
4331,703
4331,48
3915,2370
3915,235
3915,97
3915,245
3915,3240
3915,881
3915,557
3915,128
3915,8
3915,1285
3915,1408
3915,778
3915,311
3915,3335
3915,1118
3915,662
3915,1240
3915,671
3915,998
3915,216
3915,1001
3915,1002
3915,1145
3915,577
3915,2661
3915,1172
3915,284
3915,345
3915,2343
3915,547
3915,1997
3915,175
3915,1041
3915,1368
3915,36
3915,2348
3915,141
3915,2583
3915,2245
3915,7
3915,297
3915,1470
3915,1375
3915,346
3915,2152
3915,2065
3915,1705
3915,1138
3915,1323
3915,3337
3915,104
3915,2691
3915,1928
3915,2018
3915,51
3915,522
3915,713
3915,533
3915,1555
3915,1747
3915,2204
3915,623
3915,56
3915,2112
3915,2956
3915,737
3915,0
3915,124
3915,127
3915,750
3915,1072
3915,1753
3915,306
3915,1616
3915,449
3915,2336
3915,493
3915,155
3915,57
3915,1835
3915,508
3915,1155
3915,922
3915,436
3915,518
3915,3254
3915,295
3915,521
3915,1593
3915,1017
3915,1775
3915,718
3915,1050
3915,2908
3915,241
3915,262
3915,967
3915,760
3915,280
3915,1078
3915,1954
3915,2003
3915,305
3915,1094
3915,1692
3915,1698
3915,1538
3915,136
3915,139
3915,145
3915,1112
3915,150
3915,2747
3915,362
3915,41
3915,1425
3915,997
3915,168
3915,366
3915,1708
3915,13
3915,68
3915,232
3915,249
3915,2873
3915,1514
3915,1162
3915,1727
3915,2160
3915,1166
3915,2532
3915,1891
3915,47
3915,1245
3915,2008
3915,303
3915,67
3915,700
3915,307
3915,526
3915,1582
3915,936
3915,452
3915,1015
3915,105
3915,1792
3915,592
3915,1249
3915,1024
3915,861
3915,1362
3915,367
3915,170
3915,172
3915,1808
3915,1504
3915,84
3915,192
3915,958
3915,22
3915,2405
3915,636
3915,275
3915,643
3915,1084
3915,484
3915,1418
3915,786
3915,160
3915,1584
3915,2516
3915,1483
3915,236
3915,93
3915,1005
3915,265
3915,2407
3915,835
3915,1186
3915,930
3915,844
3915,90
3915,937
3915,545
3915,3247
3915,535
3915,639
3915,1111
3915,43
3915,3160
3915,1000
3915,1712
3915,2651
3915,1485
3915,203
3915,1350
3915,1354
3915,199
3915,461
3915,1746
3915,863
3915,871
3915,248
3915,429
3915,1812
3915,435
3915,2573
3915,1074
3915,2574
3915,499
3915,541
3915,672
3915,814
3915,1650
3915,833
3915,1800
3915,2340
3915,296
3915,3094
3915,2261
3915,544
3915,1576
3915,314
3915,2308
3915,857
3915,340
3915,949
3915,2686
3915,1056
3915,537
3915,469
3915,1274
3915,1669
3915,263
3915,279
3915,164
3915,2247
3915,486
3915,773
3915,663
3915,38
3915,1140
3915,1598
3915,1759
3915,2041
3915,135
3915,1581
3915,512
3915,19
3915,1165
3915,2764
3915,437
3915,823
3915,589
3915,704
3915,1352
3915,853
3915,862
3915,356
3915,26
4560,97
4560,268
4560,1624
4560,707
4560,2917
4560,394
4560,769
4560,315
4560,44
4560,364
4560,234
4560,819
4560,267
4560,828
4560,51
4560,702
4560,594
4560,623
4560,124
4560,959
4560,493
4560,155
4560,189
4560,709
4560,1524
4560,637
4560,559
4560,349
4560,354
4560,575
4560,62
4560,424
4560,690
4560,691
4560,64
4560,67
4560,700
4560,701
4560,588
4560,723
4560,536
4560,875
4560,1614
4560,793
4560,685
4560,312
4560,712
4560,60
4560,98
4560,556
4560,639
4560,2150
4560,2267
4560,2919
4560,668
4560,1038
4560,1023
4560,950
4560,892
4560,2573
4560,1288
4560,898
4560,567
4560,794
4560,2575
4560,541
4560,1637
4560,688
4560,92
4560,313
4560,938
4560,621
4560,263
4560,884
4560,1687
4560,1690
4560,1877
4560,38
4560,698
4560,1011
4560,353
4560,26
3852,2370
3852,235
3852,123
3852,9
3852,540
3852,1484
3852,1368
3852,478
3852,96
3852,2188
3852,347
3852,1917
3852,3058
3852,234
3852,1928
3852,51
3852,2904
3852,451
3852,477
3852,431
3852,167
3852,560
3852,981
3852,790
3852,496
3852,2357
3852,462
3852,362
3852,41
3852,42
3852,371
3852,1708
3852,1891
3852,47
3852,307
3852,868
3852,52
3852,255
3852,87
3852,59
3852,259
3852,265
3852,312
3852,848
3852,2217
3852,1909
3852,1268
3852,422
3852,1279
3852,2494
3852,1722
3852,1189
3852,112
3852,863
3852,1811
3852,429
3852,2432
3852,499
3852,213
3852,420
3852,672
3852,2260
3852,336
3852,2722
3852,1507
3852,304
3852,1308
3852,423
3852,433
3852,23
3852,1345
3852,49
3852,1346
3852,48
3852,147
3852,26
4007,227
4007,1029
4007,33
4007,1497
4007,115
4007,123
4007,557
4007,8
4007,207
4007,653
4007,311
4007,1097
4007,983
4007,328
4007,2
4007,9
4007,2126
4007,662
4007,375
4007,382
4007,1964
4007,827
4007,708
4007,330
4007,948
4007,175
4007,1044
4007,242
4007,1066
4007,478
4007,748
4007,2485
4007,638
4007,769
4007,2285
4007,1375
4007,788
4007,2062
4007,2065
4007,364
4007,376
4007,234
4007,267
4007,828
4007,206
4007,2093
4007,702
4007,414
4007,533
4007,205
4007,58
4007,182
4007,1272
4007,738
4007,2295
4007,124
4007,5
4007,127
4007,1077
4007,974
4007,75
4007,896
4007,317
4007,50
4007,2433
4007,493
4007,57
4007,1481
4007,1513
4007,1257
4007,1499
4007,922
4007,587
4007,295
4007,521
4007,189
4007,709
4007,1214
4007,1524
4007,1660
4007,1273
4007,2480
4007,951
4007,262
4007,132
4007,2318
4007,1864
4007,1916
4007,305
4007,566
4007,981
4007,988
4007,198
4007,1509
4007,1783
4007,136
4007,139
4007,140
4007,494
4007,145
4007,1474
4007,669
4007,366
4007,371
4007,372
4007,62
4007,13
4007,25
4007,1149
4007,921
4007,148
4007,689
4007,690
4007,1342
4007,1344
4007,691
4007,829
4007,1245
4007,64
4007,700
4007,1013
4007,933
4007,936
4007,452
4007,105
4007,1792
4007,592
4007,1361
4007,2010
4007,1494
4007,723
4007,174
4007,208
4007,226
4007,77
4007,21
4007,875
4007,84
4007,2104
4007,428
4007,116
4007,194
4007,195
4007,126
4007,22
4007,1287
4007,1409
4007,481
4007,1612
4007,643
4007,484
4007,2235
4007,186
4007,1418
4007,87
4007,1295
4007,1092
4007,786
4007,35
4007,1317
4007,78
4007,236
4007,93
4007,1005
4007,1347
4007,450
4007,545
4007,202
4007,418
4007,864
4007,2868
4007,558
4007,889
4007,639
4007,649
4007,190
4007,342
4007,797
4007,43
4007,1433
4007,543
4007,511
4007,151
4007,399
4007,112
4007,113
4007,199
4007,461
4007,895
4007,779
4007,1099
4007,570
4007,1937
4007,20
4007,463
4007,416
4007,794
4007,994
4007,541
4007,420
4007,421
4007,1324
4007,1157
4007,120
4007,4
4007,923
4007,1652
4007,309
4007,1217
4007,134
4007,1269
4007,600
4007,537
4007,469
4007,1274
4007,39
4007,476
4007,263
4007,432
4007,611
4007,2035
4007,282
4007,486
4007,665
4007,38
4007,799
4007,221
4007,14
4007,811
4007,579
4007,19
4007,23
4007,166
4007,396
4007,839
4007,589
4007,703
4007,704
4007,183
4007,48
4007,111
4007,409
4007,147
4007,353
4007,862
4007,26
4007,549
4734,471
4734,128
4734,713
4734,2672
4734,2663
4734,521
4734,1202
4734,530
4734,2196
4734,887
4734,254
4734,195
4734,1483
4734,93
4734,1638
4734,930
4734,151
4734,113
4734,447
4734,120
4734,1530
4734,877
4734,38
4734,1488
4109,1955
4109,1956
4109,1049
4109,550
4109,1051
4109,1057
4109,33
4109,40
4109,551
4109,1061
4109,1062
4109,1064
4109,128
4109,8
4109,10
4109,1906
4109,763
4109,391
4109,2044
4109,766
4109,767
4109,776
4109,563
4109,2
4109,987
4109,1238
4109,9
4109,350
4109,1118
4109,1963
4109,1156
4109,1332
4109,516
4109,1386
4109,1172
4109,527
4109,2681
4109,3
4109,3010
4109,1368
4109,468
4109,735
4109,1977
4109,2257
4109,1978
4109,2057
4109,1085
4109,1688
4109,44
4109,784
4109,785
4109,791
4109,1113
4109,2401
4109,1539
4109,2018
4109,1177
4109,2071
4109,842
4109,58
4109,2021
4109,2810
4109,738
4109,1
4109,5
4109,750
4109,1797
4109,539
4109,1034
4109,18
4109,50
4109,3631
4109,325
4109,1146
4109,3068
4109,149
4109,922
4109,388
4109,32
4109,189
4109,1447
4109,1203
4109,1974
4109,1046
4109,1406
4109,262
4109,608
4109,431
4109,1912
4109,612
4109,1778
4109,2109
4109,1420
4109,981
4109,1100
4109,407
4109,2061
4109,2566
4109,2250
4109,1985
4109,171
4109,371
4109,211
4109,13
4109,1144
4109,380
4109,2404
4109,25
4109,2030
4109,687
4109,582
4109,1168
4109,840
4109,847
4109,1529
4109,459
4109,1043
4109,428
4109,116
4109,765
4109,2027
4109,80
4109,1093
4109,786
4109,793
4109,35
4109,78
4109,2399
4109,2047
4109,694
4109,835
4109,89
4109,593
4109,60
4109,1268
4109,422
4109,379
4109,1374
4109,455
4109,342
4109,16
4109,1922
4109,574
4109,904
4109,510
4109,1167
4109,2072
4109,1219
4109,461
4109,1222
4109,1811
4109,489
4109,1824
4109,1088
4109,779
4109,1373
4109,402
4109,463
4109,416
4109,806
4109,129
4109,3172
4109,821
4109,270
4109,1246
4109,27
4109,313
4109,134
4109,600
4109,432
4109,611
4109,164
4109,2585
4109,787
4109,1107
4109,344
4109,1121
4109,1123
4109,45
4109,810
4109,14
4109,509
4109,437
4109,166
4109,49
4109,1180
4109,17
4109,589
4109,1992
4109,867
4109,1806
4656,550
4656,97
4656,311
4656,973
4656,44
4656,828
4656,594
4656,127
4656,562
4656,493
4656,807
4656,86
4656,1513
4656,822
4656,587
4656,451
4656,132
4656,133
4656,278
4656,559
4656,62
4656,1514
4656,592
4656,22
4656,970
4656,502
4656,864
4656,60
4656,506
4656,1490
4656,113
4656,950
4656,441
4656,1623
4656,1516
4656,600
4656,1507
4656,564
4656,984
4656,659
4656,1721
4656,583
4656,589
4656,843
4656,710
4656,26
3823,2084
3823,227
3823,550
3823,230
3823,1057
3823,470
3823,97
3823,40
3823,551
3823,1061
3823,1810
3823,246
3823,1062
3823,879
3823,1064
3823,557
3823,128
3823,10
3823,743
3823,386
3823,2120
3823,2615
3823,1906
3823,3041
3823,480
3823,207
3823,290
3823,1411
3823,1763
3823,1087
3823,82
3823,977
3823,978
3823,778
3823,311
3823,1097
3823,1622
3823,408
3823,2
3823,332
3823,9
3823,992
3823,153
3823,2126
3823,540
3823,662
3823,803
3823,1127
3823,1428
3823,804
3823,1833
3823,375
3823,671
3823,1511
3823,998
3823,54
3823,216
3823,1377
3823,2894
3823,11
3823,577
3823,382
3823,1380
3823,1434
3823,2271
3823,1328
3823,817
3823,1156
3823,253
3823,917
3823,258
3823,1381
3823,1382
3823,264
3823,580
3823,1332
3823,2633
3823,825
3823,284
3823,845
3823,2132
3823,1522
3823,1848
3823,527
3823,3
3823,330
3823,1212
3823,345
3823,1594
3823,156
3823,3250
3823,1225
3823,1997
3823,1396
3823,2264
3823,866
3823,175
3823,1368
3823,1030
3823,734
3823,2641
3823,426
3823,2642
3823,478
3823,141
3823,1071
