5023,3760,1
5023,3775,4
5024,919,3
5024,945,5
5024,950,4
5024,955,5
5024,3429,5
5024,3163,3
5024,1940,3
5024,2971,2
5024,1238,4
5024,1283,5
5024,2300,5
5024,898,5
5024,3341,4
5024,1036,3
5024,1084,3
5025,940,4
5025,1476,3
5025,3468,5
5025,1196,5
5025,2529,4
5025,3503,3
5025,1945,5
5025,47,5
5025,1222,5
5025,720,5
5025,1287,5
5025,1294,4
5025,1617,4
5025,3266,4
5025,446,5
5025,1348,4
5025,1358,5
5025,1394,5
5025,2366,5
5025,3364,4
5025,154,3
5025,162,5
5025,3735,3
5025,3765,2
5025,1080,5
5026,2053,1
5026,3,3
5026,6,4
5026,1408,4
5026,2067,5
5026,593,4
5026,2071,2
5026,3035,4
5026,2090,3
5026,905,5
5026,914,4
5026,924,4
5026,929,4
5026,2401,4
5026,3066,4
5026,930,4
5026,933,4
5026,934,4
5026,2414,3
5026,3071,3
5026,3074,3
5026,948,4
5026,2428,1
5026,3088,4
5026,3095,5
5026,964,4
5026,968,1
5026,2454,3
5026,2458,2
5026,3408,1
5026,2469,2
5026,996,3
5026,2496,4
5026,227,2
5026,230,3
5026,237,1
5026,2802,3
5026,2806,1
5026,1863,1
5026,3468,4
5026,253,3
5026,256,4
5026,3494,4
5026,1103,4
5026,2852,4
5026,2861,3
5026,1135,3
5026,1136,4
5026,2881,3
5026,2100,3
5026,2124,4
5026,2135,4
5026,2142,3
5026,2144,4
5026,3101,4
5026,3130,2
5026,2194,4
5026,3155,3
5026,3157,3
5026,3176,2
5026,1589,2
5026,2531,4
5026,2539,4
5026,3196,5
5026,3501,3
5026,2574,2
5026,1918,2
5026,1927,5
5026,315,2
5026,3534,2
5026,2598,2
5026,21,4
5026,2907,1
5026,3564,1
5026,1962,4
5026,351,3
5026,356,5
5026,3579,2
5026,362,3
5026,371,2
5026,60,2
5026,383,4
5026,63,1
5026,1203,4
5026,1208,5
5026,2951,4
5026,2959,1
5026,2965,3
5026,1231,4
5026,2987,2
5026,2997,2
5026,2204,4
5026,1266,2
5026,1272,4
5026,1286,4
5026,1288,1
5026,1299,4
5026,765,2
5026,784,1
5026,788,2
5026,1608,3
5026,3248,1
5026,3263,3
5026,1665,1
5026,2616,1
5026,1672,3
5026,2628,2
5026,3287,2
5026,1690,2
5026,2657,1
5026,2662,4
5026,3615,4
5026,3617,1
5026,2683,3
5026,423,2
5026,426,3
5026,438,2
5026,3659,1
5026,3688,2
5026,479,2
5026,480,4
5026,1301,4
5026,2307,1
5026,832,4
5026,835,3
5026,839,3
5026,1376,3
5026,1377,3
5026,849,1
5026,1380,3
5026,1381,1
5026,1385,3
5026,1393,3
5026,1396,2
5026,2340,3
5026,2369,1
5026,2371,3
5026,2372,1
5026,2374,3
5026,110,4
5026,2384,3
5026,2385,2
5026,1731,1
5026,2392,2
5026,2393,3
5026,2394,3
5026,135,1
5026,3354,2
5026,2700,1
5026,3361,4
5026,3365,4
5026,2709,2
5026,2712,1
5026,2717,2
5026,160,1
5026,168,2
5026,2739,4
5026,1007,3
5026,1023,4
5026,2764,4
5026,1036,4
5026,504,2
5026,2797,4
5026,2015,4
5026,2018,4
5026,2020,3
5026,2021,4
5026,3766,3
5026,1080,4
5026,1084,4
5026,552,4
5026,1088,3
5026,3770,3
5026,3774,1
5027,3072,4
5027,1805,3
5027,1198,5
5027,2683,2
5028,2081,3
5028,919,3
5028,1288,5
5028,2710,3
5029,2058,4
5029,6,4
5029,597,3
5029,2425,4
5029,2447,3
5029,3418,1
5029,230,1
5029,2803,4
5029,1197,5
5029,1517,4
5029,3176,3
5029,1589,1
5029,318,5
5029,10,4
5029,34,3
5029,36,3
5029,50,4
5029,1233,5
5029,1268,4
5029,2628,4
5029,2321,3
5029,2355,4
5029,1722,4
5029,2396,2
5029,1777,2
5029,165,3
5029,1799,5
5029,3712,1
5029,1061,3
5029,539,1
5029,555,5
5029,1092,5
5030,2502,4
5030,1968,5
5030,2997,4
5030,785,5
5030,2605,4
5031,3067,4
5031,1888,1
5031,1172,5
5031,1198,4
5031,1914,5
5031,356,1
5031,357,5
5031,2291,4
5031,1307,4
5031,838,4
5031,509,5
5031,527,5
5032,2463,4
5032,2470,4
5032,3429,3
5032,3481,5
5032,1885,3
5032,3175,3
5032,2542,5
5032,2599,5
5032,357,4
5032,39,4
5032,2918,5
5032,2959,5
5032,1255,2
5032,441,3
5032,2359,2
5032,2700,5
5032,2709,3
5032,3396,4
5032,2791,5
5032,2018,3
5033,1537,4
5033,1950,4
5033,1282,5
5033,1304,4
5033,830,4
5033,2312,5
5033,1086,4
5033,1088,4
5033,1091,3
5034,919,4
5034,3418,4
5034,236,4
5034,3809,3
5034,3819,5
5034,3113,3
5034,1591,5
5034,1917,3
5034,337,4
5034,364,5
5034,380,4
5034,2948,4
5034,1210,4
5034,1214,4
5034,1215,4
5034,1219,4
5034,2985,3
5034,786,3
5034,3257,3
5034,2628,3
5034,3623,3
5034,446,3
5034,1307,4
5034,858,5
5034,110,4
5034,160,2
5034,3704,3
5034,2028,5
5035,4,4
5035,933,4
5035,2424,4
5035,2450,4
5035,218,3
5035,1888,3
5035,289,4
5035,1113,3
5035,2145,4
5035,2150,3
5035,1500,4
5035,1517,3
5035,2528,3
5035,3526,4
5035,1923,3
5035,11,5
5035,339,4
5035,351,4
5035,1968,5
5035,368,4
5035,380,3
5035,1204,3
5035,2968,3
5035,733,5
5035,1275,2
5035,1277,3
5035,1291,5
5035,2247,3
5035,780,4
5035,1610,4
5035,3253,4
5035,2643,3
5035,2302,4
5035,1376,5
5035,1377,4
5035,1396,5
5035,2375,4
5035,2701,4
5035,2752,4
5035,1018,3
5035,1028,4
5035,1036,4
5035,3740,4
5035,539,5
5035,3751,5
5035,3760,2
5035,2021,4
5035,1080,3
5035,1083,4
5036,2433,4
5036,2827,2
5036,2840,3
5036,3174,4
5036,2526,2
5036,2670,3
5036,2688,4
5036,2355,4
5036,2718,2
5037,588,4
5037,916,4
5037,2424,4
5037,3083,4
5037,3101,4
5037,2171,4
5037,3148,4
5037,2581,4
5037,2997,4
5037,2622,4
5037,1688,4
5037,2686,4
5037,457,5
5037,3684,3
5037,116,4
5037,150,4
5037,2710,4
5037,527,5
5037,3751,4
5037,3755,4
5037,1097,5
5038,1415,3
5038,3039,4
5038,921,3
5038,936,5
5038,3070,3
5038,3083,3
5038,965,4
5038,2455,4
5038,262,5
5038,3484,2
5038,293,3
5038,2859,4
5038,1148,5
5038,2132,5
5038,2174,5
5038,3159,4
5038,1574,1
5038,3504,5
5038,3521,3
5038,3594,2
5038,1210,2
5038,1240,4
5038,1249,4
5038,1251,5
5038,1261,5
5038,3624,3
5038,3683,3
5038,2321,4
5038,3300,2
5038,896,4
5038,110,3
5038,2396,4
5038,2704,4
5038,3703,4
5038,3717,1
5038,2775,3
5038,1036,5
5038,527,4
5038,3753,4
5038,1089,3
5038,1097,5
5038,3783,3
5039,931,3
5039,3077,4
5039,3081,1
5039,1480,2
5039,3420,3
5039,2494,3
5039,225,3
5039,1845,1
5039,3457,2
5039,2803,3
5039,3461,1
5039,3484,1
5039,1127,1
5039,2883,3
5039,2891,4
5039,2126,1
5039,1189,5
5039,2180,2
5039,3145,1
5039,3146,1
5039,3155,1
5039,3182,3
5039,1909,1
5039,3510,3
5039,2576,3
5039,3529,1
5039,3534,1
5039,3535,4
5039,335,1
5039,3554,1
5039,3565,2
5039,2912,2
5039,2917,4
5039,1994,2
5039,2965,1
5039,2966,3
5039,2977,1
5039,2981,5
5039,1249,5
5039,2209,1
5039,2219,1
5039,786,1
5039,3203,3
5039,1617,4
5039,3238,2
5039,1645,2
5039,3257,2
5039,3267,2
5039,1686,2
5039,3617,1
5039,2676,2
5039,415,1
5039,2696,1
5039,3661,1
5039,474,3
5039,481,1
5039,2334,1
5039,1717,1
5039,103,2
5039,1722,1
5039,149,1
5039,2726,1
5039,198,1
5039,2753,3
5039,2764,3
5039,3735,4
5039,3741,3
5039,543,1
5039,3763,1
5039,1084,4
5039,554,1
5039,3783,3
5040,3016,3
5040,908,4
5040,3471,5
5040,2120,4
5040,2514,3
5040,1573,4
5040,3527,4
5040,1998,1
5040,1200,5
5040,1240,5
5040,2985,4
5040,2992,4
5040,724,4
5040,750,4
5040,494,4
5040,1333,4
5040,1339,4
5040,879,4
5040,2710,5
5040,1779,4
5040,1037,4
5040,1097,4
5041,2413,5
5041,2804,5
5041,2858,5
5041,2872,5
5041,2891,4
5041,1198,5
5041,3101,5
5041,3157,3
5041,2915,5
5041,1219,5
5041,1225,5
5041,1246,4
5041,1258,5
5041,1270,5
5041,2243,4
5041,1625,4
5041,1663,3
5041,415,3
5041,1333,5
5041,2000,4
5041,2001,4
5041,3763,5
5042,587,4
5042,1,4
5042,597,2
5042,3019,4
5042,1425,2
5042,2082,1
5042,917,3
5042,3053,2
5042,924,3
5042,3060,3
5042,934,3
5042,215,5
5042,218,4
5042,223,4
5042,231,3
5042,3471,4
5042,272,3
5042,296,3
5042,1173,4
5042,649,3
5042,1196,4
5042,2144,4
5042,3101,4
5042,697,3
5042,3156,1
5042,1927,3
5042,3546,4
5042,1961,4
5042,1968,4
5042,39,3
5042,2918,4
5042,3578,4
5042,372,3
5042,374,1
5042,1206,5
5042,85,3
5042,95,1
5042,1235,5
5042,1246,5
5042,2987,4
5042,1288,3
5042,1290,4
5042,764,3
5042,3218,4
5042,1641,4
5042,3253,4
5042,3260,2
5042,3261,3
5042,3608,4
5042,3629,4
5042,2699,2
5042,435,2
5042,3676,4
5042,1302,4
5042,1306,3
5042,1307,4
5042,1354,4
5042,1357,4
5042,846,3
5042,1387,4
5042,1392,4
5042,2369,3
5042,107,2
5042,1721,2
5042,2716,3
5042,2723,4
5042,1784,5
5042,2746,4
5042,531,4
5042,538,3
5042,1090,4
5042,562,4
5042,1097,4
5043,1183,4
5043,3528,4
5043,711,4
5043,2671,5
5043,543,3
5044,1419,5
5044,902,4
5044,2474,3
5044,2476,3
5044,3473,4
5044,1135,4
5044,3108,5
5044,3504,3
5044,3547,4
5044,1968,5
5044,2918,4
5044,2942,4
5044,1219,5
5044,2966,5
5044,1278,4
5044,1293,5
5044,1299,5
5044,2240,5
5044,2243,5
5044,2291,3
5044,1641,3
5044,2657,3
5044,1300,5
5044,2384,4
5044,3361,4
5044,2791,4
5044,2022,4
5045,910,4
5045,3424,3
5045,2973,3
5045,1265,3
5045,3671,4
5045,1304,3
5046,2054,4
5046,585,3
5046,3006,3
5046,2060,4
5046,9,2
5046,1408,5
5046,1414,4
5046,3020,2
5046,903,5
5046,3040,4
5046,3044,2
5046,913,4
5046,920,4
5046,2401,3
5046,2425,3
5046,3087,4
5046,3408,3
5046,2467,4
5046,203,3
5046,3423,4
5046,3424,3
5046,225,4
5046,248,4
5046,3467,4
5046,3470,4
5046,292,3
5046,296,5
5046,1111,4
5046,2857,4
5046,3819,4
5046,608,5
5046,3827,4
5046,610,3
5046,611,2
5046,1147,5
5046,1150,4
5046,2100,5
5046,2112,2
5046,2115,4
5046,2117,4
5046,2118,4
5046,647,4
5046,1186,4
5046,1188,4
5046,1199,2
5046,2143,1
5046,2194,5
5046,3148,3
5046,2501,3
5046,1587,4
5046,3197,2
5046,300,5
5046,2580,3
5046,10,4
5046,334,5
5046,3552,5
5046,344,3
5046,1961,3
5046,34,5
5046,357,3
5046,363,5
5046,47,4
5046,2929,4
5046,371,3
5046,372,1
5046,379,2
5046,2936,5
5046,1994,5
5046,1997,5
5046,65,4
5046,69,5
5046,2948,5
5046,2951,4
5046,1218,5
5046,1222,4
5046,2997,5
5046,1261,5
5046,1265,4
5046,1266,3
5046,733,4
5046,1276,5
5046,1279,4
5046,750,5
5046,1294,3
5046,1297,4
5046,1299,5
5046,2240,4
5046,778,4
5046,2259,2
5046,785,5
5046,3203,5
5046,2263,1
5046,3210,5
5046,3219,2
5046,1617,5
5046,3223,4
5046,2288,4
5046,1635,4
5046,1645,5
5046,3253,4
5046,3254,4
5046,3258,2
5046,3274,3
5046,1682,2
5046,1690,2
5046,1694,5
5046,2644,5
5046,2659,4
5046,3614,2
5046,2671,3
5046,2677,5
5046,454,3
5046,3699,2
5046,481,1
5046,493,5
5046,494,3
5046,497,4
5046,832,1
5046,838,4
5046,1374,4
5046,1375,2
5046,1387,5
5046,858,4
5046,2353,3
5046,2355,3
5046,2369,4
5046,899,5
5046,101,2
5046,1719,4
5046,112,2
5046,3330,5
5046,123,3
5046,3360,4
5046,3361,4
5046,151,4
5046,1769,2
5046,163,2
5046,2722,2
5046,1784,4
5046,170,4
5046,2734,2
5046,3394,4
5046,2744,5
5046,3701,3
5046,3702,5
5046,3708,4
5046,2763,4
5046,500,1
5046,1035,5
5046,1036,5
5046,513,1
5046,1047,4
5046,514,4
5046,515,5
5046,2788,5
5046,519,1
5046,2792,3
5046,2796,3
5046,2799,1
5046,2001,5
5046,2002,3
5046,2011,3
5046,541,3
5046,543,3
5046,2020,5
5046,2021,1
5046,3763,4
5046,1088,2
5046,555,4
5046,1089,5
5046,1093,4
5046,1094,4
5046,562,5
5047,2054,3
5047,3006,5
5047,1405,1
5047,2406,3
5047,1490,2
5047,233,5
5047,265,5
5047,2840,1
5047,293,3
5047,608,5
5047,2124,4
5047,1500,4
5047,3108,3
5047,3113,1
5047,1513,4
5047,1573,3
5047,1580,3
5047,3529,3
5047,316,4
5047,318,5
5047,3552,3
5047,34,4
5047,39,4
5047,2912,4
5047,41,5
5047,45,3
5047,3593,1
5047,1211,4
5047,1212,5
5047,1227,4
5047,1249,4
5047,2997,5
5047,2245,4
5047,2248,4
5047,2252,4
5047,2289,5
5047,1633,5
5047,3254,3
5047,3256,3
5047,3258,2
5047,431,3
5047,440,5
5047,463,3
5047,3686,3
5047,471,4
5047,1307,3
5047,1320,3
5047,800,5
5047,1358,4
5047,830,4
5047,849,3
5047,2334,4
5047,2335,1
5047,1396,4
5047,2369,3
5047,3392,1
5047,3712,3
5047,3728,5
5047,2013,2
5047,1079,4
5047,3763,3
5047,562,3
5047,3782,2
5048,2067,5
5048,921,3
5048,3405,5
5048,3494,5
5048,2915,5
5048,2917,4
5048,2929,5
5048,2971,5
5048,1234,5
5048,1250,4
5048,1286,4
5048,1293,4
5048,3649,5
5048,1307,5
5048,1028,4
5048,2020,3
5048,1084,5
5049,589,4
5049,919,4
5049,1834,4
5049,2819,4
5049,296,5
5049,2859,4
5049,3868,4
5049,1188,3
5049,1193,4
5049,1500,4
5049,2501,3
5049,1589,4
5049,2599,4
5049,1207,5
5049,73,4
5049,1210,5
5049,3911,5
5049,1240,4
5049,1247,4
5049,1256,3
5049,3952,4
5049,1278,4
5049,745,5
5049,750,5
5049,1292,5
5049,2611,4
5049,1699,5
5049,457,4
5049,3671,4
5049,497,4
5049,1348,4
5049,1394,4
5049,899,4
5049,101,5
5049,2384,5
5049,125,4
5049,3360,4
5049,529,4
5050,587,5
5050,289,5
5050,1196,2
5050,3897,5
5050,1597,4
5050,2599,4
5050,356,4
5050,45,3
5050,377,4
5050,1265,4
5050,3269,4
5050,810,1
5050,105,5
5050,110,5
5050,141,5
5050,144,3
5050,3751,2
5051,2439,4
5051,2858,3
5051,3125,5
5051,3157,5
5051,3176,2
5051,2025,5
5052,919,5
5052,3702,5
5052,2761,4
5052,3753,5
5053,3793,4
5053,3033,4
5053,2427,4
5053,2450,2
5053,1831,4
5053,1858,3
5053,260,5
5053,2891,3
5053,3861,3
5053,3893,3
5053,3157,4
5053,1580,5
5053,1584,5
5053,2542,5
5053,3512,4
5053,3515,5
5053,300,4
5053,1917,4
5053,3527,5
5053,2599,4
5053,338,3
5053,29,2
5053,2924,5
5053,2985,3
5053,2997,5
5053,1291,5
5053,1646,3
5053,3273,3
5053,1676,3
5053,2657,2
5053,3615,3
5053,3616,4
5053,3623,2
5053,2692,5
5053,3697,5
5053,485,2
5053,836,3
5053,1372,4
5053,2325,5
5053,2336,5
5053,1393,4
5053,880,4
5053,1784,5
5053,3764,2
5053,2034,4
5053,3785,4
5054,589,4
5054,3006,3
5054,1407,4
5054,593,4
5054,594,4
5054,3011,4
5054,2070,2
5054,900,5
5054,904,5
5054,2407,5
5054,930,4
5054,948,4
5054,2454,4
5054,3408,3
5054,208,2
5054,3424,3
5054,1821,3
5054,235,3
5054,236,3
5054,3468,3
5054,3469,3
5054,253,4
5054,3476,3
5054,1876,2
5054,261,3
5054,1104,4
5054,292,3
5054,1120,3
5054,3808,3
5054,1136,2
5054,2112,3
5054,1178,3
5054,647,3
5054,1183,3
5054,1193,4
5054,1198,4
5054,3100,3
5054,3104,2
5054,2165,3
5054,1513,3
5054,2184,4
5054,3134,3
5054,3135,3
5054,1573,3
5054,2527,4
5054,2529,4
5054,3199,3
5054,3505,4
5054,2567,3
5054,3528,3
5054,1927,3
5054,314,3
5054,318,4
5054,1932,4
5054,1933,3
5054,1938,3
5054,3549,4
5054,1949,2
5054,334,3
5054,1951,3
5054,1958,5
5054,345,4
5054,357,3
5054,3578,3
5054,368,3
5054,369,3
5054,1981,1
5054,1984,1
5054,1986,1
5054,373,4
5054,52,3
5054,385,3
5054,1200,5
5054,1206,2
5054,2948,3
5054,1211,3
5054,85,3
5054,1222,3
5054,3914,4
5054,1235,3
5054,1238,3
5054,1240,3
5054,1244,3
5054,2987,4
5054,1248,3
5054,2997,4
5054,733,3
5054,736,4
5054,1270,5
5054,1271,3
5054,750,3
5054,2245,4
5054,3203,4
5054,1610,3
5054,1635,3
5054,3255,3
5054,3258,3
5054,1672,3
5054,1674,4
5054,2622,3
5054,2657,3
5054,3608,3
5054,2677,2
5054,3623,3
5054,2692,4
5054,3654,4
5054,471,4
5054,474,4
5054,3699,4
5054,1304,3
5054,1307,3
5054,1343,3
5054,1353,2
5054,1371,3
5054,1393,4
5054,2366,4
5054,3319,2
5054,1721,5
5054,2395,2
5054,3341,4
5054,1747,3
5054,3359,4
5054,155,3
5054,2716,3
5054,3379,3
5054,176,3
5054,1794,3
5054,3702,4
5054,2762,3
5054,1029,3
5054,1035,5
5054,1046,2
5054,2788,2
5054,2791,3
5054,2797,3
5054,526,2
5054,538,3
5054,3751,4
5054,2028,4
5054,1083,4
5054,1084,3
5054,1086,5
5054,1094,3
5055,3412,2
5055,3494,4
5055,1179,4
5055,2951,4
5055,1247,4
5055,3671,3
5055,2020,4
5055,3763,3
5056,2054,5
5056,1409,4
5056,3028,4
5056,2080,4
5056,910,5
5056,2455,3
5056,3421,5
5056,3471,5
5056,1135,4
5056,2108,4
5056,1513,5
5056,1580,4
5056,1588,4
5056,2533,3
5056,3507,5
5056,11,4
5056,339,5
5056,3552,5
5056,1200,4
5056,1230,5
5056,708,5
5056,2987,5
5056,2640,5
5056,2668,4
5056,435,4
5056,1304,5
5056,1375,3
5056,1380,4
5056,2336,5
5056,1396,5
5056,2352,3
5056,2716,4
5056,2761,5
5056,2779,4
5056,2791,5
5056,2000,4
5056,539,5
5056,1080,5
5057,3420,3
5057,3499,3
5057,3186,3
5057,2596,3
5057,3598,3
5057,1244,5
5057,1294,4
5057,1617,4
5057,1300,3
5057,1304,4
5057,1358,3
5057,2336,4
5057,1704,4
5057,527,3
5058,906,5
5058,931,5
5058,942,5
5058,2875,3
5058,3176,4
5058,1721,3
5058,3733,5
5058,3736,4
5058,3788,4
5059,593,5
5059,1422,3
5059,1434,4
5059,3063,3
5059,1479,4
5059,628,3
5059,3113,3
5059,3147,4
5059,2901,4
5059,376,3
5059,1997,4
5059,1221,4
5059,95,3
5059,1620,4
5059,1625,4
5059,1644,3
5059,1645,4
5059,3256,5
5059,2699,4
5059,1345,4
5059,1388,1
5059,1792,3
5059,185,2
5059,1016,4
5059,2762,5
5059,2789,1
5059,540,3
5060,921,4
5060,3074,3
5060,2467,3
5060,1148,5
5060,3868,5
5060,314,4
5060,1264,5
5060,1282,5
5060,1296,3
5060,3671,5
5060,1307,5
5060,3384,3
5060,3396,5
5060,1030,3
5060,2003,3
5060,552,3
5061,2054,4
5061,589,4
5061,1405,2
5061,2078,4
5061,3034,4
5061,1460,3
5061,3099,3
5061,2478,5
5061,3429,5
5061,1876,2
5061,275,3
5061,1148,5
5061,2137,5
5061,2150,5
5061,2151,4
5061,1517,4
5061,1588,1
5061,2567,2
5061,1914,4
5061,2571,5
5061,317,2
5061,357,4
5061,39,4
5061,372,3
5061,52,4
5061,1214,4
5061,709,2
5061,2997,4
5061,3253,5
5061,3263,3
5061,1689,4
5061,2671,1
5061,2683,3
5061,838,4
5061,2355,5
5061,898,2
5061,2378,5
5061,107,4
5061,2396,5
5061,157,3
5061,186,1
5061,1018,4
5062,3033,5
5062,912,5
5062,3147,5
5062,3653,4
5063,2,3
5063,2085,5
5063,916,4
5063,919,5
5063,3088,4
5063,236,3
5063,260,5
5063,1104,3
5063,1197,5
5063,1959,4
5063,62,5
5063,1203,5
5063,3948,5
5063,3273,2
5063,2694,2
5063,1366,4
5063,838,4
5063,2355,4
5063,110,5
5063,2709,1
5063,2761,2
5063,3753,4
5064,589,5
5064,3019,5
5064,1466,4
5064,3424,3
5064,3467,5
5064,608,5
5064,2186,4
5064,308,5
5064,2580,3
5064,50,4
5064,1222,5
5064,1263,5
5064,1276,4
5064,1333,4
5064,1729,2
5064,527,5
5064,2028,5
5064,1094,3
5064,3783,5
5065,1,5
5065,1405,3
5065,2076,4
5065,2083,4
5065,2087,3
5065,904,3
5065,946,5
5065,3087,3
5065,1831,2
5065,2803,3
5065,3479,3
5065,1127,3
5065,1136,4
5065,2890,5
5065,2100,3
5065,2115,3
5065,2140,5
5065,2142,4
5065,2150,5
5065,2173,5
5065,3507,4
5065,3526,5
5065,11,4
5065,1953,2
5065,2915,2
5065,1994,4
5065,1233,5
5065,1240,3
5065,1242,5
5065,1265,4
5065,2248,4
5065,3255,4
5065,2622,3
5065,2628,4
5065,3638,4
5065,1304,4
5065,1307,3
5065,497,4
5065,1320,2
5065,1356,4
5065,1378,3
5065,3386,4
5065,3399,4
5065,3701,4
5065,1035,5
5065,2797,5
5065,531,3
5065,539,4
5065,546,2
5065,2021,4
5065,2024,4
5065,1092,3
5065,1094,4
5066,3004,4
5066,3006,3
5066,2437,3
5066,251,4
5066,1348,2
5066,2012,3
5067,3416,5
5067,2804,4
5067,3196,5
5067,3549,4
5067,1207,5
5067,1219,4
5067,899,5
5068,3071,4
5068,1954,4
5068,2929,4
5068,3586,4
5068,1246,5
5068,1286,4
5068,2243,4
5068,1674,4
5068,3685,4
5068,2352,4
5068,3731,4
5069,3435,5
5069,1152,4
5069,1252,5
5069,3686,4
5069,1783,4
5070,3793,4
5070,589,3
5070,3007,5
5070,3008,4
5070,3033,2
5070,3039,3
5070,2411,3
5070,954,3
5070,3422,5
5070,3425,5
5070,3441,3
5070,235,4
5070,246,5
5070,1885,5
5070,3499,4
5070,288,3
5070,1101,3
5070,2109,4
5070,1188,5
5070,2145,4
5070,2147,3
5070,673,1
5070,3100,4
5070,3104,4
5070,3108,5
5070,3114,4
5070,1517,2
5070,2174,5
5070,1544,2
5070,1909,3
5070,1910,5
5070,1917,1
5070,2575,4
5070,3524,3
5070,18,3
5070,1954,4
5070,1955,4
5070,347,2
5070,29,4
5070,1961,4
5070,357,4
5070,2915,3
5070,2918,5
5070,377,2
5070,1208,3
5070,1220,4
5070,2966,5
5070,2968,5
5070,1230,4
5070,1234,4
5070,1243,3
5070,1247,4
5070,2997,5
5070,1265,5
5070,733,2
5070,1267,5
5070,736,2
5070,1288,5
5070,1290,4
5070,1295,3
5070,1296,3
5070,1298,3
5070,2243,4
5070,2253,2
5070,2259,2
5070,785,4
5070,3211,4
5070,2289,4
5070,3253,4
5070,3264,4
5070,3267,5
5070,1676,2
5070,494,2
5070,2302,2
5070,1372,3
5070,2324,3
5070,1387,4
5070,2330,5
5070,2378,2
5070,2379,1
5070,3331,3
5070,1747,3
5070,2716,3
5070,2723,4
5070,1784,4
5070,2735,3
5070,509,5
5070,1047,1
5070,2009,3
5070,541,5
5070,1077,3
5070,551,4
5070,1088,3
5070,1090,4
5070,1094,4
5070,1095,5
5070,562,5
5071,1876,4
5071,260,4
5071,2861,5
5071,3175,4
5071,2571,4
5071,1917,4
5071,1950,4
5071,2949,4
5071,1262,4
5071,3208,4
5071,2692,5
5071,1356,4
5071,2353,4
5071,3705,3
5071,2762,5
5071,2028,5
5072,2531,2
5072,2532,2
5072,1968,4
5072,1235,5
5072,3608,3
5072,1356,5
5072,1374,5
5072,2393,5
5072,2012,5
5072,3770,3
5072,2046,5
5073,903,4
5073,2861,4
5073,2872,4
5073,2100,5
5073,1193,5
5074,3002,4
5074,6,4
5074,3006,4
5074,2060,2
5074,592,3
5074,1428,5
5074,903,3
5074,2096,4
5074,912,3
5074,3052,1
5074,922,4
5074,924,2
5074,926,4
5074,2406,3
5074,1464,1
5074,2427,4
5074,3088,5
5074,951,3
5074,3098,3
5074,3409,4
5074,999,3
5074,3418,3
5074,3429,3
5074,223,4
5074,1845,1
5074,240,1
5074,247,4
5074,2805,1
5074,3468,3
5074,3471,3
5074,1876,4
5074,3499,5
5074,288,5
5074,2858,5
5074,1136,5
5074,1148,3
5074,2890,5
5074,628,3
5074,2102,3
5074,2105,3
5074,2115,3
5074,2137,5
5074,1197,3
5074,2150,5
5074,3105,3
5074,3108,4
5074,3124,1
5074,1527,1
5074,2194,3
5074,1541,2
5074,3146,4
5074,3147,4
5074,3148,4
5074,1552,2
5074,1554,1
5074,2502,4
5074,3175,5
5074,1571,4
5074,3176,5
5074,1589,5
5074,1923,5
5074,319,5
5074,2599,3
5074,3552,4
5074,3553,1
5074,1957,4
5074,346,4
5074,357,5
5074,1982,3
5074,372,1
5074,1201,3
5074,1214,4
5074,1221,3
5074,2963,5
5074,1227,2
5074,2973,3
5074,702,5
5074,1237,3
5074,1240,4
5074,3929,4
5074,1243,1
5074,1251,4
5074,2993,2
5074,1256,4
5074,1258,5
5074,3949,5
5074,1263,3
5074,1264,3
5074,1265,4
5074,1276,4
5074,745,4
5074,1288,3
5074,1291,4
5074,788,3
5074,3200,3
5074,3201,3
5074,1608,2
5074,2273,4
5074,1620,1
5074,2289,4
5074,1633,5
5074,1639,2
5074,3246,4
5074,3253,4
5074,2600,1
5074,3260,4
5074,1680,4
5074,1682,5
5074,417,5
5074,2693,4
5074,471,4
5074,475,4
5074,482,4
5074,1320,2
5074,800,4
5074,1343,4
5074,1365,5
5074,2321,5
5074,858,5
5074,2330,5
5074,1394,5
5074,2355,5
5074,1704,5
5074,1717,4
5074,111,3
5074,1729,4
5074,1748,3
5074,2706,5
5074,3366,2
5074,2712,3
5074,2726,5
5074,2730,4
5074,180,4
5074,1006,1
5074,3700,2
5074,3702,4
5074,501,2
5074,2778,1
5074,3726,2
5074,517,1
5074,2795,4
5074,3742,3
5074,3747,5
5074,1064,5
5074,1077,5
5074,1080,5
5074,1084,5
5074,1089,5
5074,1090,5
5074,1093,3
5074,562,5
5074,3788,2
5075,589,5
5075,2407,2
5075,231,1
5075,3503,2
5075,356,3
5075,1206,5
5075,2985,2
5075,2657,4
5075,3633,4
5075,3683,5
5075,1748,3
5076,3006,4
5076,1421,4
5076,908,4
5076,2804,4
5076,2858,4
5076,1197,5
5076,3176,4
5076,1912,3
5076,2599,3
5076,11,3
5076,1966,3
5076,357,3
5076,39,5
5076,3591,2
5076,1608,4
5076,2641,3
5076,2318,4
5076,2352,3
5076,2700,5
5076,2746,4
5076,556,4
5077,1407,2
5077,2065,3
5077,908,5
5077,922,4
5077,3072,3
5077,1484,3
5077,3099,5
5077,965,4
5077,3416,5
5077,3424,5
5077,246,5
5077,1868,3
5077,253,2
5077,3476,5
5077,3499,5
5077,1897,4
5077,290,2
5077,3814,3
5077,1172,3
5077,1194,4
5077,1197,3
5077,2167,5
5077,3143,3
5077,1573,4
