uid,sid
4441,92
4441,711
4808,662
4808,44
4808,0
4808,124
4808,189
4808,62
4808,64
4808,22
4808,160
4808,60
4808,528
4808,643
922,587
922,128
922,9
922,44
922,244
922,51
922,124
922,127
922,189
922,132
922,167
922,145
922,221
922,62
922,68
922,264
922,64
922,105
922,116
922,195
922,186
922,160
922,151
922,113
922,437
922,92
922,38
922,210
922,711
922,48
3369,97
3369,128
3369,321
3369,277
3369,51
3369,432
3369,264
3369,64
3369,209
3369,217
3369,195
3369,78
3369,246
3369,151
3369,38
3754,237
3754,97
3754,587
3754,385
3754,277
3754,58
3754,124
3754,432
3754,189
3754,538
3754,132
3754,214
3754,167
3754,145
3754,171
3754,381
3754,221
3754,62
3754,68
3754,264
3754,64
3754,67
3754,755
3754,434
3754,217
3754,195
3754,160
3754,78
3754,246
3754,60
3754,113
3754,199
3754,528
3754,643
3754,213
3754,669
3754,437
3754,280
3754,27
3754,92
3754,134
3754,164
3754,210
3754,23
3754,711
3754,48
418,97
418,40
418,128
418,385
418,515
418,7
418,244
418,104
418,51
418,58
418,124
418,50
418,642
418,189
418,290
418,167
418,145
418,168
418,376
418,171
418,381
418,62
418,13
418,259
418,264
418,148
418,67
418,116
418,22
418,78
418,246
418,151
418,547
418,177
418,15
418,19
418,23
418,183
418,48
418,26
511,97
511,128
511,104
511,132
511,145
511,62
511,259
511,264
511,64
511,195
511,78
511,151
511,113
433,33
433,97
433,40
433,123
433,128
433,321
433,420
433,9
433,96
433,44
433,244
433,104
433,206
433,51
433,0
433,124
433,5
433,127
433,50
433,155
433,733
433,132
433,214
433,167
433,376
433,381
433,259
433,714
433,64
433,209
433,1158
433,755
433,434
433,105
433,766
433,217
433,218
433,184
433,84
433,22
433,611
433,186
433,78
433,246
433,283
433,151
433,113
433,547
433,528
433,643
433,213
433,669
433,177
433,4
433,280
433,92
433,134
433,243
433,273
433,38
433,210
433,19
433,23
433,711
433,743
433,183
433,48
433,26
3534,7
3534,124
3534,5
3534,642
3534,168
3534,13
3534,755
3534,84
3534,22
3534,273
3534,15
3534,19
3534,711
3534,183
3309,420
3309,9
3309,84
980,128
980,321
980,420
980,0
980,167
980,259
980,434
980,105
980,669
2838,420
2838,385
2838,104
2838,5
2838,290
2838,315
2838,168
2838,171
2838,221
2838,264
2838,116
2838,352
2838,547
2838,437
2838,4
2838,27
2838,134
2838,788
2838,273
740,33
740,97
740,40
740,587
740,128
740,420
740,385
740,3
740,515
740,7
740,44
740,499
740,244
740,104
740,277
740,206
740,58
740,124
740,5
740,127
740,50
740,642
740,155
740,733
740,189
740,132
740,214
740,290
740,145
740,168
740,171
740,381
740,221
740,62
740,13
740,68
740,259
740,264
740,148
740,64
740,755
740,105
740,217
740,218
740,184
740,116
740,22
740,611
740,186
740,160
740,78
740,246
740,60
740,541
740,352
740,151
740,113
740,199
740,547
740,669
740,177
740,92
740,134
740,243
740,788
740,273
740,164
740,38
740,210
740,15
740,19
740,711
740,531
740,741
740,183
740,26
5390,104
5390,127
5390,733
5390,305
5390,68
5390,541
5390,531
4214,237
4214,33
4214,40
4214,128
4214,385
4214,515
4214,7
4214,104
4214,206
4214,124
4214,5
4214,642
4214,733
4214,189
4214,145
4214,168
4214,221
4214,13
4214,68
4214,264
4214,148
4214,714
4214,64
4214,209
4214,1158
4214,755
4214,184
4214,84
4214,116
4214,22
4214,611
4214,160
4214,283
4214,541
4214,199
4214,547
4214,213
4214,177
4214,27
4214,92
4214,134
4214,273
4214,15
4214,19
4214,711
4214,531
4214,741
4214,48
1221,33
1221,40
1221,587
1221,385
1221,44
1221,277
1221,58
1221,124
1221,5
1221,127
1221,50
1221,155
1221,189
1221,132
1221,214
1221,145
1221,62
1221,68
1221,264
1221,148
1221,64
1221,755
1221,434
1221,217
1221,218
1221,195
1221,186
1221,160
1221,78
1221,60
1221,151
1221,113
1221,199
1221,528
1221,643
1221,669
1221,4
1221,92
1221,210
1221,711
1221,531
1221,48
4266,44
4266,642
4266,60
4266,669
4266,531
4266,741
4266,26
4031,237
4031,515
4031,104
4031,50
4031,733
4031,290
4031,315
4031,766
4031,218
4031,184
4031,22
4031,352
4031,437
4031,788
4031,273
4031,38
1388,127
1388,41
1388,151
1388,547
1388,92
1388,48
2432,33
2432,97
2432,40
2432,123
2432,587
2432,9
2432,385
2432,156
2432,7
2432,44
2432,277
2432,206
2432,124
2432,5
2432,127
2432,642
2432,733
2432,189
2432,168
2432,62
2432,13
2432,264
2432,148
2432,64
2432,209
2432,755
2432,766
2432,217
2432,218
2432,186
2432,78
2432,60
2432,512
2432,151
2432,113
2432,199
2432,547
2432,528
2432,643
2432,213
2432,177
2432,38
2432,15
2432,19
2432,711
2432,741
2432,183
2432,26
2939,3
2939,104
2939,277
2939,733
2939,41
2939,68
2939,64
2939,317
2939,218
2939,541
2939,352
2939,512
2939,4
2939,788
2939,273
2939,38
2784,104
2784,277
2784,0
2784,315
2784,218
2784,184
2784,352
2784,4
2784,243
2784,788
2784,273
2784,38
5170,123
5170,587
5170,128
5170,9
5170,662
5170,156
5170,44
5170,206
5170,58
5170,124
5170,5
5170,127
5170,642
5170,189
5170,145
5170,168
5170,171
5170,381
5170,221
5170,13
5170,264
5170,148
5170,67
5170,1158
5170,755
5170,434
5170,105
5170,766
5170,218
5170,84
5170,116
5170,22
5170,186
5170,78
5170,151
5170,113
5170,199
5170,213
5170,669
5170,177
5170,280
5170,164
5170,15
5170,19
5170,741
5170,26
445,237
445,33
445,40
445,321
445,662
445,385
445,44
445,499
445,277
445,206
445,5
445,127
445,50
445,155
445,189
445,132
445,168
445,376
445,171
445,381
445,13
445,64
445,209
445,766
445,217
445,218
445,184
445,22
445,611
445,60
445,512
445,199
445,547
445,643
445,177
445,4
445,243
445,273
445,15
445,23
445,531
445,741
445,743
445,183
2567,237
2567,321
2567,68
2567,541
3405,97
3405,40
3405,123
3405,587
3405,128
3405,321
3405,420
3405,9
3405,662
3405,385
3405,3
3405,156
3405,96
3405,44
3405,244
3405,277
3405,206
3405,51
3405,58
3405,0
3405,124
3405,5
3405,127
3405,50
3405,642
3405,155
3405,305
3405,189
3405,538
3405,132
3405,214
3405,167
3405,145
3405,41
3405,168
3405,381
3405,221
3405,62
3405,13
3405,68
3405,264
3405,714
3405,64
3405,67
3405,209
3405,1158
3405,317
3405,755
3405,434
3405,105
3405,766
3405,217
3405,218
3405,116
3405,22
3405,611
3405,186
3405,160
3405,78
3405,246
3405,60
3405,151
3405,113
3405,199
3405,547
3405,528
3405,643
3405,213
3405,669
3405,437
3405,177
3405,4
3405,280
3405,27
3405,92
3405,243
3405,273
3405,164
3405,210
3405,15
3405,19
3405,23
3405,711
3405,741
3405,743
3405,183
3405,48
3405,26
363,237
363,97
363,662
363,44
363,277
363,124
363,155
363,432
363,189
363,538
363,132
363,214
363,376
363,62
363,714
363,64
363,209
363,217
363,22
363,160
363,512
363,151
363,113
363,528
363,643
363,26
5338,321
5338,515
5338,206
5338,0
5338,171
5338,64
5338,755
5338,766
5338,199
5338,243
5338,15
3278,128
3278,420
3278,3
3278,156
3278,244
3278,104
3278,305
3278,432
3278,538
3278,132
3278,167
3278,145
3278,62
3278,259
3278,264
3278,195
3278,283
3278,541
3278,512
3278,437
3278,280
3278,92
3278,164
3278,38
3278,23
3278,48
4626,40
4626,128
4626,244
4626,733
4626,538
4626,132
4626,167
4626,171
4626,68
4626,184
4626,151
4626,437
4626,38
4626,23
351,33
351,123
351,420
351,44
351,277
351,642
351,167
351,171
351,209
351,105
351,766
351,84
351,22
351,246
351,541
351,199
351,27
351,92
351,210
1441,237
1441,33
1441,97
1441,40
1441,123
1441,587
1441,128
1441,420
1441,9
1441,662
1441,385
1441,156
1441,515
1441,7
1441,96
1441,44
1441,499
1441,244
1441,104
1441,277
1441,206
1441,51
1441,58
1441,0
1441,124
1441,5
1441,127
1441,50
1441,642
1441,155
1441,733
1441,305
1441,432
1441,189
1441,538
1441,132
1441,214
1441,290
1441,167
1441,315
1441,145
1441,41
1441,168
1441,376
1441,171
1441,381
1441,221
1441,62
1441,13
1441,68
1441,259
1441,264
1441,148
1441,714
1441,64
1441,67
1441,209
1441,1158
1441,317
1441,755
1441,434
1441,105
1441,766
1441,217
1441,218
1441,184
1441,84
1441,116
1441,195
1441,22
1441,611
1441,186
1441,160
1441,78
1441,246
1441,283
1441,60
1441,541
1441,512
1441,151
1441,113
1441,199
1441,547
1441,528
1441,643
1441,213
1441,669
1441,437
1441,177
1441,4
1441,280
1441,92
1441,134
1441,243
1441,788
1441,273
1441,164
1441,38
1441,210
1441,15
1441,19
1441,23
1441,711
1441,531
1441,741
1441,743
1441,183
1441,48
1441,26
5122,97
5122,156
5122,127
5122,132
5122,512
5122,92
5122,210
5122,48
4966,97
4966,587
4966,128
4966,385
4966,156
4966,515
4966,7
4966,44
4966,104
4966,277
4966,206
4966,58
4966,124
4966,5
4966,127
4966,642
4966,155
4966,432
4966,189
4966,132
4966,214
4966,290
4966,145
4966,168
4966,171
4966,62
4966,13
4966,264
4966,148
4966,714
4966,64
4966,209
4966,1158
4966,755
4966,434
4966,217
4966,84
4966,116
4966,195
4966,22
4966,611
4966,186
4966,160
4966,78
4966,60
4966,512
4966,151
4966,113
4966,199
4966,528
4966,643
4966,213
4966,669
4966,177
4966,92
4966,243
4966,273
4966,164
4966,210
4966,15
4966,19
4966,711
4966,741
4966,183
4966,48
4966,26
593,3
593,244
593,104
593,51
593,50
593,733
593,305
593,315
593,381
593,62
593,68
593,148
593,67
593,218
593,184
593,116
593,186
593,246
593,60
593,352
593,4
593,134
593,788
593,273
593,164
593,38
593,15
593,531
593,48
333,123
333,385
333,7
333,44
333,244
333,51
333,124
333,5
333,127
333,305
333,41
333,168
333,171
333,13
333,64
333,105
333,218
333,22
333,186
333,160
333,60
333,199
333,547
333,437
333,177
333,134
333,273
333,164
333,15
333,711
333,48
333,26
5079,0
5079,213
5079,19
5079,711
3903,237
3903,420
3903,7
3903,104
3903,5
3903,50
3903,168
3903,171
3903,13
3903,755
3903,116
3903,22
3903,177
3903,4
3903,134
3903,15
3903,741
3903,183
355,237
355,97
355,44
355,124
355,189
355,145
355,62
355,68
355,264
355,148
355,160
355,78
355,60
355,541
355,151
355,528
355,669
355,27
355,92
664,33
664,97
664,40
664,587
664,9
664,385
664,7
664,96
664,44
664,58
664,124
664,5
664,127
664,155
664,733
664,432
664,189
664,538
664,132
664,214
664,290
664,145
664,168
664,171
664,221
664,62
664,13
664,264
664,148
664,714
664,64
664,755
664,217
664,116
664,195
664,22
664,186
664,160
664,78
664,283
664,60
664,541
664,352
664,113
664,199
664,547
664,528
664,643
664,213
664,437
664,92
664,134
664,273
664,210
664,19
664,711
664,741
664,183
664,48
664,26
358,237
358,40
358,420
358,662
358,206
358,0
358,124
358,5
358,733
358,41
358,1158
358,766
358,22
358,611
358,160
358,246
358,541
358,199
358,643
358,213
358,669
358,4
358,280
358,134
358,23
358,711
358,183
5636,97
5636,587
5636,662
5636,385
5636,156
5636,96
5636,44
5636,277
5636,58
5636,124
5636,5
5636,127
5636,155
5636,432
5636,189
5636,538
5636,132
5636,214
5636,62
5636,264
5636,714
5636,64
5636,209
5636,755
5636,217
5636,195
5636,22
5636,186
5636,160
5636,78
5636,151
5636,113
5636,528
5636,643
5636,4
5636,92
5636,210
5636,711
5636,743
5636,48
5636,26
1570,124
1570,127
1570,41
1570,168
1570,64
1570,711
4000,237
4000,587
4000,385
4000,277
4000,124
4000,5
4000,127
4000,214
4000,290
4000,168
4000,64
4000,755
4000,217
4000,218
4000,186
4000,547
4000,643
4000,177
4000,273
4000,19
4000,711
4000,743
4000,26
824,40
824,128
824,420
824,44
824,244
824,104
824,51
824,58
824,0
824,214
824,167
824,171
824,67
824,116
824,186
824,160
824,246
824,60
824,437
824,4
824,27
824,92
824,164
824,23
824,48
4711,237
4711,97
4711,587
4711,9
4711,662
4711,385
4711,96
4711,44
4711,277
4711,58
4711,124
4711,5
4711,127
4711,155
4711,733
4711,189
4711,538
4711,132
4711,214
4711,62
4711,68
4711,264
4711,148
4711,714
4711,64
4711,209
4711,755
4711,434
4711,217
4711,184
4711,22
4711,611
4711,186
4711,160
4711,78
4711,60
4711,512
4711,151
4711,113
4711,528
4711,643
4711,213
4711,669
4711,210
4711,711
4711,531
4711,743
4711,48
4711,26
1920,237
1920,97
1920,156
1920,104
1920,277
1920,58
1920,50
1920,155
1920,733
1920,189
1920,132
1920,168
1920,148
1920,64
1920,217
1920,184
1920,160
1920,60
1920,352
1920,151
1920,113
1920,528
1920,92
1920,243
1920,788
1920,273
1920,38
1920,48
4355,244
4355,206
4355,5
4355,127
4355,766
4355,213
4355,669
4638,237
4638,33
4638,40
4638,3
4638,44
4638,124
4638,50
4638,189
4638,132
4638,290
4638,315
4638,221
4638,13
4638,264
4638,64
4638,1158
4638,317
4638,755
4638,160
4638,60
4638,541
4638,352
4638,4
4638,27
4638,243
4638,788
4638,164
4638,38
4638,210
2736,128
2736,662
2736,277
5680,515
5680,315
5680,317
5680,218
5680,4
5680,134
5680,788
1159,104
1159,127
1159,733
1159,105
1159,766
1159,217
1159,22
1159,547
1159,213
1159,4
1159,92
1159,273
1159,210
1159,15
1159,711
1159,743
1736,237
1736,587
1736,128
1736,9
1736,662
1736,385
1736,44
1736,499
1736,244
1736,104
1736,206
1736,51
1736,124
1736,5
1736,127
1736,642
1736,132
1736,315
1736,41
1736,168
1736,381
1736,13
1736,68
1736,259
1736,714
1736,64
1736,209
1736,1158
1736,755
1736,105
1736,766
1736,217
1736,218
1736,184
1736,84
1736,116
1736,22
1736,186
1736,246
1736,541
1736,213
1736,669
1736,134
1736,273
1736,38
1736,15
1736,19
1736,741
1736,743
1736,183
1736,26
2326,40
2326,128
2326,156
2326,104
2326,58
2326,5
2326,305
2326,168
2326,171
2326,264
2326,148
2326,22
2326,160
2326,78
2326,113
2326,437
2326,4
2326,280
2326,27
2326,92
2326,134
2326,243
2326,38
2326,23
3111,33
3111,97
3111,40
3111,104
3111,127
3111,155
3111,189
3111,132
3111,376
3111,62
3111,264
3111,217
3111,218
3111,512
3111,743
774,420
774,124
774,171
774,68
774,714
774,611
774,246
774,92
774,23
774,531
774,48
1142,385
1142,3
1142,156
1142,7
1142,104
1142,277
1142,51
1142,124
1142,5
1142,127
1142,189
1142,167
1142,41
1142,168
1142,376
1142,381
1142,62
1142,13
1142,67
1142,755
1142,105
1142,218
1142,84
1142,22
1142,186
1142,160
1142,78
1142,246
1142,528
1142,643
1142,280
1142,27
1142,134
1142,273
1142,210
1142,15
1142,23
1142,183
1142,26
5148,237
5148,97
5148,40
5148,128
5148,321
5148,9
5148,662
5148,385
5148,156
5148,515
5148,7
5148,44
5148,104
5148,277
5148,206
5148,51
5148,0
5148,124
5148,5
5148,127
5148,155
5148,305
5148,432
5148,189
5148,132
5148,214
5148,167
5148,315
5148,145
5148,376
5148,171
5148,381
5148,68
5148,64
5148,67
5148,209
5148,317
5148,755
5148,434
5148,105
5148,766
5148,217
5148,184
5148,84
5148,116
5148,22
5148,186
5148,512
5148,151
5148,113
5148,199
5148,643
5148,213
5148,669
5148,177
5148,280
5148,92
5148,134
5148,273
5148,711
5148,48
3194,128
3194,244
3194,104
3194,51
3194,124
3194,538
3194,167
3194,221
3194,317
3194,184
3194,280
3194,27
3194,48
1849,237
1849,97
1849,40
1849,123
1849,587
1849,128
1849,321
1849,420
1849,9
1849,662
1849,3
1849,7
1849,96
1849,44
1849,244
1849,104
1849,277
1849,206
1849,51
1849,58
1849,0
1849,124
1849,127
1849,50
1849,155
1849,733
1849,305
1849,432
1849,189
1849,538
1849,132
1849,214
1849,290
1849,167
1849,315
1849,145
1849,168
1849,171
1849,221
1849,62
1849,13
1849,68
1849,259
1849,264
1849,148
1849,714
1849,64
1849,67
1849,209
1849,1158
1849,755
1849,434
1849,217
1849,218
1849,184
1849,116
1849,195
1849,22
1849,160
1849,78
1849,246
1849,60
1849,541
1849,352
1849,512
1849,151
1849,113
1849,643
1849,213
1849,669
1849,437
1849,177
1849,4
1849,280
1849,27
1849,92
1849,134
1849,788
1849,273
1849,164
1849,38
1849,210
1849,15
1849,743
1849,48
5750,128
5750,321
5750,662
5750,277
5750,432
5750,62
5750,264
5750,714
5750,209
5750,1158
5750,217
5750,78
5750,246
5750,512
5750,92
5750,38
5750,210
5153,44
5153,499
5153,104
5153,206
5153,132
5153,167
5153,68
5153,317
5153,116
5153,60
5153,541
5153,547
5153,669
5153,92
5153,48
2097,237
2097,7
2097,44
2097,104
2097,51
2097,124
2097,127
2097,733
2097,167
2097,315
2097,13
2097,259
2097,67
2097,209
2097,317
2097,105
2097,84
2097,116
2097,22
2097,246
2097,541
2097,352
2097,512
2097,213
2097,92
2097,788
2097,210
2097,23
2097,743
2097,48
4003,237
4003,33
4003,40
4003,515
4003,244
4003,104
4003,277
4003,51
4003,305
4003,432
4003,132
4003,290
4003,167
4003,315
4003,145
4003,171
4003,62
4003,68
4003,264
4003,67
4003,317
4003,116
4003,195
4003,283
4003,352
4003,512
4003,151
4003,4
4003,92
4003,788
4003,164
4003,48
1386,237
1386,97
1386,40
1386,123
1386,128
1386,9
1386,385
1386,156
1386,515
1386,44
1386,244
1386,104
1386,51
1386,0
1386,124
1386,5
1386,127
1386,305
1386,538
1386,132
1386,214
1386,290
1386,167
1386,315
1386,145
1386,376
1386,171
1386,381
1386,221
1386,62
1386,68
1386,259
1386,264
1386,714
1386,67
1386,209
1386,1158
1386,317
1386,434
1386,105
1386,217
1386,184
1386,84
1386,116
1386,195
1386,22
1386,186
1386,78
1386,246
1386,60
1386,541
1386,512
1386,151
1386,669
1386,437
1386,177
1386,280
1386,27
1386,92
1386,134
1386,273
1386,164
1386,38
1386,210
1386,23
1386,531
1386,743
1386,48
1386,26
638,587
638,385
638,44
638,277
638,206
638,51
638,124
638,68
638,259
638,64
638,67
638,755
638,218
638,84
638,22
638,186
638,246
638,547
638,643
638,177
638,183
5842,237
5842,33
5842,97
5842,40
5842,587
5842,128
5842,321
5842,420
5842,662
5842,385
5842,3
5842,156
5842,515
5842,7
5842,96
5842,44
5842,499
5842,244
5842,104
5842,277
5842,206
5842,51
5842,58
5842,0
5842,124
5842,5
5842,127
5842,642
5842,155
5842,733
5842,305
5842,432
5842,189
5842,538
5842,132
5842,214
5842,290
5842,167
5842,315
5842,145
5842,41
5842,168
5842,376
5842,171
5842,221
5842,62
5842,13
5842,68
5842,259
5842,264
5842,148
5842,714
5842,64
5842,67
5842,209
5842,1158
5842,317
5842,434
5842,217
5842,184
5842,84
5842,116
5842,195
5842,22
5842,611
5842,186
5842,160
5842,78
5842,246
5842,283
5842,60
5842,541
5842,352
5842,512
5842,151
5842,113
5842,547
5842,528
5842,643
5842,213
5842,669
5842,177
5842,4
5842,280
5842,27
5842,92
5842,243
5842,788
5842,273
5842,164
5842,38
5842,210
5842,15
5842,19
5842,23
5842,711
5842,531
5842,741
5842,743
5842,183
5842,48
5842,26
5595,587
5595,420
5595,9
5595,385
5595,156
5595,515
5595,7
5595,44
5595,104
5595,206
5595,51
5595,0
5595,124
5595,5
5595,127
5595,155
5595,432
5595,132
5595,167
5595,145
5595,62
5595,13
5595,68
5595,264
5595,714
5595,64
5595,67
5595,209
5595,755
5595,434
5595,105
5595,217
5595,184
5595,116
5595,22
5595,186
5595,160
5595,512
5595,151
5595,113
5595,213
5595,669
5595,177
5595,273
5595,210
5595,23
5595,711
5595,183
5595,48
5595,26
5094,237
5094,662
5094,733
5094,68
5094,184
5094,160
5094,60
5094,541
5094,4
5094,531
5094,26
3438,33
3438,40
3438,587
3438,9
3438,156
3438,244
3438,58
3438,642
3438,305
3438,189
3438,132
3438,376
3438,171
3438,221
3438,62
3438,264
3438,218
3438,84
3438,116
3438,22
3438,611
3438,186
3438,352
3438,113
3438,528
3438,643
3438,27
3438,243
3438,788
3438,273
3438,15
3438,19
3438,741
3438,26
3289,97
3289,40
3289,128
3289,244
3289,104
3289,733
3289,132
3289,64
3289,317
3289,184
3289,22
3289,151
3289,280
3289,23
3289,48
2946,97
2946,662
2946,44
2946,124
2946,5
2946,642
2946,733
2946,189
2946,538
2946,132
2946,376
2946,62
2946,714
2946,64
2946,217
2946,611
2946,19
2946,741
2946,26
1562,97
1562,40
1562,123
1562,587
1562,128
1562,9
1562,385
1562,156
1562,7
1562,96
1562,44
1562,244
1562,104
1562,206
1562,51
1562,58
1562,0
1562,124
1562,5
1562,127
1562,432
1562,189
1562,214
1562,167
1562,145
1562,41
1562,168
1562,171
1562,381
1562,221
1562,62
1562,13
1562,259
1562,264
1562,148
1562,714
1562,64
1562,67
1562,209
1562,1158
1562,317
1562,434
1562,105
1562,217
1562,218
1562,184
1562,84
1562,116
1562,195
1562,22
1562,160
1562,78
1562,283
1562,60
1562,352
1562,512
1562,151
1562,113
1562,547
1562,643
1562,213
1562,669
1562,437
1562,177
1562,4
1562,27
1562,92
1562,788
1562,273
1562,38
1562,210
1562,23
1562,711
1562,741
1562,183
1562,48
1562,26
4507,237
4507,104
4507,277
4507,0
4507,642
4507,381
4507,209
4507,105
4507,22
4507,788
4507,164
4507,19
5016,97
5016,123
5016,587
5016,9
5016,44
5016,58
5016,124
5016,5
5016,127
5016,733
5016,189
5016,132
5016,62
5016,68
5016,148
5016,714
5016,64
5016,209
5016,434
5016,218
5016,84
5016,195
5016,22
5016,186
5016,78
5016,60
5016,151
5016,113
5016,643
5016,213
5016,669
5016,92
5016,48
5127,237
5127,420
5127,3
5127,7
5127,499
5127,0
5127,642
5127,145
5127,13
5127,68
5127,84
5127,116
5127,541
5127,199
5127,134
5127,273
5127,183
4586,40
4586,123
4586,587
4586,128
4586,420
4586,9
4586,662
4586,385
4586,156
4586,7
4586,96
4586,44
4586,244
4586,104
4586,277
4586,51
4586,58
4586,124
4586,5
4586,127
4586,50
4586,642
4586,305
4586,189
4586,167
4586,145
4586,41
4586,376
4586,171
4586,62
4586,264
4586,714
4586,64
4586,209
4586,1158
4586,755
4586,434
4586,105
4586,218
4586,184
4586,84
4586,116
4586,195
4586,22
4586,186
4586,78
4586,246
4586,60
4586,512
4586,151
4586,113
4586,199
4586,547
4586,643
4586,213
4586,669
4586,437
4586,280
4586,27
4586,92
4586,134
4586,273
4586,38
4586,19
4586,23
4586,183
4586,48
4586,26
725,33
725,123
725,515
725,44
725,277
725,432
725,132
725,214
725,290
725,315
725,171
725,62
725,13
725,148
725,218
725,184
725,195
725,160
725,78
725,60
725,352
725,213
725,669
725,92
725,243
725,19
725,23
725,741
725,48
5416,44
5416,104
5416,0
5416,5
5416,259
5416,64
5416,67
5416,434
5416,766
5416,611
5416,669
93,104
93,277
93,317
93,184
93,352
93,4
93,788
93,48
1057,156
1057,44
1057,244
1057,104
1057,51
1057,0
1057,538
1057,167
1057,145
1057,381
1057,317
1057,280
1057,92
1057,164
1057,23
1057,48
1218,97
1218,587
1218,128
1218,9
1218,662
1218,156
1218,44
1218,499
1218,244
1218,277
1218,51
1218,0
1218,124
1218,5
1218,127
1218,733
1218,305
1218,432
1218,189
1218,538
1218,132
1218,214
1218,167
1218,62
1218,68
1218,259
1218,264
1218,714
1218,64
1218,209
1218,1158
1218,217
1218,218
1218,84
1218,195
1218,22
1218,186
1218,160
1218,78
