uid,sid
3737,217
3737,1018
3737,1726
3737,195
3737,22
3737,1202
3737,1664
3737,1138
3737,2636
3737,895
3737,1207
3737,93
3737,90
3737,497
3737,202
3737,775
3737,60
3737,66
3737,72
3737,683
3737,1674
3737,1101
3737,1102
3737,2634
3737,887
3737,1829
3737,117
3737,1198
3737,2943
3737,1075
3737,896
3737,120
3737,1889
3737,1155
3737,319
3737,2277
3737,1172
3737,1173
3737,929
3737,1939
3737,878
3737,144
3737,146
3737,935
3737,936
3737,1184
3737,65
3737,2173
3737,210
3737,1390
3737,1213
3737,1978
3737,711
3737,1280
3737,163
3737,737
3737,1094
3737,1991
3737,48
3737,783
4830,515
4830,104
4830,206
4830,0
4830,85
4830,132
4830,171
4830,259
4830,47
4830,1466
4830,64
4830,317
4830,184
4830,611
4830,283
4830,38
4830,686
4830,48
4830,916
4830,147
4343,122
4343,7
4343,44
4343,499
4343,651
4343,206
4343,124
4343,1340
4343,50
4343,524
4343,733
4343,189
4343,364
4343,171
4343,381
4343,697
4343,64
4343,116
4343,29
4343,1014
4343,829
4343,273
4343,1500
4343,664
4343,15
4343,743
4343,48
4343,756
4704,97
4704,110
4704,587
4704,418
4704,1195
4704,9
4704,385
4704,274
4704,200
4704,1181
4704,2144
4704,44
4704,702
4704,206
4704,205
4704,124
4704,86
4704,201
4704,214
4704,843
4704,139
4704,13
4704,148
4704,216
4704,64
4704,209
4704,217
4704,218
4704,84
4704,1041
4704,186
4704,895
4704,202
4704,60
4704,586
4704,840
4704,349
4704,113
4704,764
4704,454
4704,211
4704,38
4704,1076
4704,210
4212,1334
4212,256
4212,661
4212,662
4212,1145
4212,1497
4212,109
4212,1471
4212,806
4212,2334
4212,901
4212,933
4212,1348
4212,502
4212,372
4212,453
4212,987
4212,614
4212,2486
4212,1634
4212,465
4212,669
4212,343
4212,1760
4219,294
4219,823
4219,3
4219,870
4219,515
4219,1848
4219,104
4219,332
4219,305
4219,508
4219,881
4219,315
4219,359
4219,1414
4219,822
4219,352
4219,213
4219,212
4219,134
4219,788
4219,873
4219,790
4219,273
4219,729
4219,363
3948,1823
3948,1021
3948,1326
3948,558
3948,240
3948,1165
3948,566
3948,567
3948,97
3948,40
3948,1333
3948,450
3948,255
3948,256
3948,2133
3948,110
3948,583
3948,115
3948,123
3948,587
3948,10
3948,588
3948,396
3948,1537
3948,592
3948,2141
3948,596
3948,2332
3948,207
3948,1186
3948,401
3948,1046
3948,612
3948,864
3948,76
3948,625
3948,630
3948,1192
3948,632
3948,321
3948,1258
3948,1766
3948,1195
3948,2
3948,9
3948,1770
3948,153
3948,1364
3948,1831
3948,1072
3948,1629
3948,1073
3948,385
3948,676
3948,1714
3948,1271
3948,811
3948,2637
3948,226
3948,1274
3948,1385
3948,1211
3948,392
3948,393
3948,1080
3948,446
3948,849
3948,1637
3948,1393
3948,1081
3948,1082
3948,688
3948,690
3948,122
3948,1509
3948,851
3948,906
3948,693
3948,458
3948,694
3948,908
3948,1405
3948,709
3948,1639
3948,719
3948,1416
3948,736
3948,1005
3948,2094
3948,920
3948,1583
3948,1797
3948,423
3948,355
3948,1839
3948,507
3948,156
3948,200
3948,1604
3948,1440
3948,2292
3948,1230
3948,776
3948,2615
3948,175
3948,1297
3948,1745
3948,3132
3948,564
3948,94
3948,36
3948,1024
3948,572
3948,2099
3948,792
3948,1337
3948,1338
3948,1339
3948,2399
3948,404
3948,2144
3948,937
3948,616
3948,2020
3948,2884
3948,1345
3948,1189
3948,96
3948,103
3948,1955
3948,44
3948,109
3948,416
3948,844
3948,651
3948,890
3948,656
3948,3196
3948,1360
3948,660
3948,1361
3948,845
3948,894
3948,1685
3948,374
3948,1969
3948,513
3948,222
3948,1775
3948,1381
3948,79
3948,244
3948,460
3948,142
3948,1083
3948,2431
3948,277
3948,702
3948,1515
3948,204
3948,727
3948,1407
3948,206
3948,2327
3948,1409
3948,69
3948,1093
3948,424
3948,2127
3948,767
3948,769
3948,2146
3948,1998
3948,205
3948,379
3948,945
3948,1020
3948,556
3948,557
3948,561
3948,1528
3948,442
3948,950
3948,187
3948,88
3948,2993
3948,578
3948,579
3948,1026
3948,0
3948,1301
3948,1038
3948,1340
3948,1044
3948,1317
3948,312
3948,18
3948,74
3948,75
3948,2075
3948,1551
3948,50
3948,332
3948,2333
3948,642
3948,1711
3948,1199
3948,1370
3948,2362
3948,57
3948,444
3948,689
3948,125
3948,1396
3948,400
3948,2671
3948,2416
3948,305
3948,432
3948,1703
3948,856
3948,189
3948,2036
3948,748
3948,538
3948,857
3948,488
3948,1007
3948,761
3948,1723
3948,825
3948,1103
3948,1481
3948,1436
3948,137
3948,2291
3948,2420
3948,443
3948,1329
3948,1529
3948,1234
3948,1531
3948,932
3948,272
3948,132
3948,520
3948,133
3948,590
3948,2145
3948,399
3948,214
3948,290
3948,881
3948,602
3948,1342
3948,605
3948,606
3948,1844
3948,2148
3948,800
3948,619
3948,1348
3948,2687
3948,1549
3948,414
3948,843
3948,1256
3948,639
3948,417
3948,1851
3948,1262
3948,136
3948,139
3948,1064
3948,143
3948,1264
3948,145
3948,657
3948,359
3948,504
3948,150
3948,41
3948,42
3948,168
3948,2844
3948,1772
3948,171
3948,381
3948,221
3948,1308
3948,62
3948,1272
3948,13
3948,1633
3948,68
3948,1141
3948,1384
3948,2200
3948,390
3948,1276
3948,514
3948,83
3948,1566
3948,1389
3948,868
3948,687
3948,259
3948,260
3948,1868
3948,2769
3948,453
3948,1397
3948,695
3948,148
3948,431
3948,1984
3948,397
3948,704
3948,1219
3948,714
3948,215
3948,1575
3948,1475
3948,47
3948,216
3948,1466
3948,2319
3948,1414
3948,64
3948,1417
3948,208
3948,67
3948,1091
3948,209
3948,434
3948,1228
3948,105
3948,1794
3948,2011
3948,1688
3948,130
3948,1586
3948,546
3948,770
3948,2269
3948,828
3948,1875
3948,1015
3948,217
3948,1109
3948,170
3948,52
3948,174
3948,1019
3948,1321
3948,236
3948,1112
3948,559
3948,77
3948,1022
3948,1115
3948,2793
3948,84
3948,839
3948,194
3948,1240
3948,126
3948,22
3948,593
3948,1539
3948,597
3948,598
3948,879
3948,1344
3948,6
3948,2343
3948,1906
3948,186
3948,888
3948,411
3948,1257
3948,865
3948,1304
3948,1355
3948,1661
3948,1266
3948,160
3948,668
3948,1135
3948,1202
3948,808
3948,1372
3948,1138
3948,895
3948,1379
3948,59
3948,1380
3948,2542
3948,78
3948,2590
3948,983
3948,1387
3948,1670
3948,905
3948,275
3948,1572
3948,283
3948,1152
3948,472
3948,176
3948,479
3948,731
3948,1415
3948,483
3948,1738
3948,484
3948,537
3948,89
3948,90
3948,91
3948,337
3948,918
3948,919
3948,1313
3948,858
3948,836
3948,1439
3948,926
3948,775
3948,60
3948,438
3948,1936
3948,66
3948,389
3948,447
3948,586
3948,840
3948,1242
3948,934
3948,615
3948,352
3948,353
3948,1357
3948,16
3948,1966
3948,1068
3948,975
3948,1137
3948,1273
3948,1382
3948,72
3948,683
3948,814
3948,1392
3948,1398
3948,465
3948,203
3948,721
3948,1088
3948,1312
3948,407
3948,1418
3948,1419
3948,742
3948,1422
3948,1424
3948,433
3948,2267
3948,3094
3948,1428
3948,1674
3948,1101
3948,112
3948,113
3948,765
3948,834
3948,1438
3948,1482
3948,1441
3948,555
3948,1111
3948,258
3948,518
3948,523
3948,594
3948,1179
3948,1180
3948,1130
3948,53
3948,3121
3948,534
3948,801
3948,2853
3948,627
3948,887
3948,1054
3948,1828
3948,968
3948,1352
3948,117
3948,643
3948,646
3948,647
3948,1198
3948,20
3948,505
3948,426
3948,1363
3948,1365
3948,1267
3948,2409
3948,669
3948,1378
3948,1075
3948,896
3948,1310
3948,120
3948,2187
3948,4
3948,1403
3948,280
3948,2136
3948,941
3948,726
3948,3213
3948,474
3948,1411
3948,730
3948,2679
3948,1926
3948,2878
3948,481
3948,735
3948,1600
3948,319
3948,1601
3948,2418
3948,1602
3948,92
3948,1603
3948,2093
3948,486
3948,2879
3948,339
3948,1435
3948,134
3948,12
3948,371
3948,2097
3948,1443
3948,552
3948,1747
3948,871
3948,1459
3948,1298
3948,829
3948,565
3948,39
3948,575
3948,273
3948,131
3948,1125
3948,461
3948,954
3948,144
3948,146
3948,1036
3948,880
3948,162
3948,292
3948,164
3948,1184
3948,308
3948,2739
3948,180
3948,2510
3948,2511
3948,1049
3948,65
3948,1190
3948,621
3948,1056
3948,635
3948,636
3948,1354
3948,1259
3948,971
3948,653
3948,1553
3948,655
3948,211
3948,664
3948,1067
3948,1306
3948,1367
3948,37
3948,38
3948,893
3948,511
3948,46
3948,1596
3948,680
3948,900
3948,14
3948,210
3948,1209
3948,2782
3948,1668
3948,439
3948,686
3948,2737
3948,1390
3948,106
3948,1144
3948,850
3948,1568
3948,135
3948,15
3948,1216
3948,699
3948,1218
3948,463
3948,19
3948,23
3948,525
3948,711
3948,713
3948,163
3948,715
3948,1153
3948,1577
3948,1087
3948,1870
3948,1871
3948,729
3948,737
3948,531
3948,738
3948,311
3948,17
3948,741
3948,743
3948,745
3948,183
3948,1285
3948,1991
3948,1692
3948,48
3948,756
3948,1644
3948,1795
3948,916
3948,419
3948,1724
3948,772
3948,925
3948,366
3948,26
3948,427
3948,783
4503,256
4503,110
4503,587
4503,128
4503,1537
4503,296
4503,338
4503,661
4503,1913
4503,266
4503,694
4503,159
4503,1835
4503,156
4503,568
4503,44
4503,845
4503,386
4503,681
4503,205
4503,1651
4503,945
4503,1023
4503,127
4503,74
4503,57
4503,432
4503,1003
4503,189
4503,857
4503,167
4503,1730
4503,139
4503,381
4503,215
4503,1466
4503,208
4503,209
4503,105
4503,415
4503,217
4503,174
4503,861
4503,1612
4503,1240
4503,126
4503,1539
4503,160
4503,895
4503,78
4503,1670
4503,275
4503,428
4503,98
4503,1163
4503,113
4503,1584
4503,1039
4503,528
4503,1352
4503,117
4503,643
4503,646
4503,505
4503,669
4503,1665
4503,92
4503,553
4503,955
4503,2250
4503,162
4503,863
4503,664
4503,38
4503,891
4503,210
4503,135
4503,23
4503,711
4503,713
4503,48
4503,111
4503,1106
4331,240
4331,97
4331,110
4331,587
4331,608
4331,1472
4331,719
4331,156
4331,1332
4331,44
4331,416
4331,702
4331,1000
4331,205
4331,124
4331,5
4331,127
4331,1340
4331,1251
4331,57
4331,432
4331,1003
4331,189
4331,748
4331,753
4331,132
4331,214
4331,139
4331,145
4331,62
4331,68
4331,441
4331,264
4331,714
4331,215
4331,994
4331,1154
4331,209
4331,740
4331,1228
4331,1467
4331,546
4331,217
4331,1018
4331,1113
4331,1041
4331,879
4331,1138
4331,78
4331,93
4331,990
4331,90
4331,615
4331,1069
4331,99
4331,2953
4331,203
4331,721
4331,407
4331,1419
4331,742
4331,1422
4331,433
4331,1428
4331,1580
4331,1674
4331,1101
4331,199
4331,1107
4331,528
4331,643
4331,646
4331,426
4331,669
4331,1562
4331,120
4331,92
4331,1125
4331,2250
4331,211
4331,664
4331,666
4331,1067
4331,1662
4331,1306
4331,1269
4331,2212
4331,387
4331,210
4331,685
4331,2115
4331,1453
4331,2941
4331,135
4331,2118
4331,711
4331,1280
4331,713
4331,1092
4331,743
4331,48
3915,2470
3915,245
3915,97
3915,255
3915,2750
3915,1120
3915,587
3915,128
3915,8
3915,1537
3915,1615
3915,632
3915,321
3915,3184
3915,1364
3915,662
3915,1465
3915,676
3915,1271
3915,226
3915,1274
3915,1275
3915,1385
3915,848
3915,2896
3915,1405
3915,294
3915,355
3915,2331
3915,835
3915,1803
3915,175
3915,1319
3915,1297
3915,36
3915,456
3915,141
3915,2840
3915,2508
3915,7
3915,307
3915,1659
3915,499
3915,356
3915,2379
3915,1685
3915,1969
3915,1381
3915,681
3915,3266
3915,104
3915,2653
3915,460
3915,2237
3915,51
3915,819
3915,917
3915,771
3915,1744
3915,1998
3915,2454
3915,945
3915,56
3915,1175
3915,3137
3915,577
3915,0
3915,124
3915,127
3915,1034
3915,1301
3915,1185
3915,316
3915,1905
3915,536
3915,2560
3915,642
3915,155
3915,57
3915,901
3915,813
3915,1394
3915,1150
3915,524
3915,817
3915,3254
3915,305
3915,432
3915,488
3915,759
3915,1837
3915,1011
3915,443
3915,3101
3915,251
3915,272
3915,1247
3915,1042
3915,290
3915,471
3915,2055
3915,2138
3915,315
3915,1348
3915,1958
3915,1963
3915,1730
3915,136
3915,139
3915,145
3915,657
3915,150
3915,2895
3915,372
3915,41
3915,892
3915,1270
3915,168
3915,376
3915,1970
3915,13
3915,68
3915,242
3915,259
3915,2769
3915,1715
3915,695
3915,1217
3915,2385
3915,1400
3915,2235
3915,716
3915,47
3915,1466
3915,2225
3915,313
3915,67
3915,209
3915,317
3915,822
3915,1878
3915,755
3915,434
3915,1228
3915,105
3915,2011
3915,758
3915,766
3915,1292
3915,770
3915,1517
3915,377
3915,170
3915,172
3915,562
3915,563
3915,84
3915,192
3915,1240
3915,22
3915,2611
3915,468
3915,285
3915,611
3915,1344
3915,797
3915,631
3915,1061
3915,160
3915,1771
3915,2734
3915,903
3915,246
3915,93
3915,905
3915,275
3915,2613
3915,731
3915,1415
3915,911
3915,484
3915,90
3915,760
3915,497
3915,3310
3915,509
3915,603
3915,1358
3915,43
3915,3019
3915,1273
3915,1972
3915,2889
3915,1671
3915,203
3915,1456
3915,1580
3915,199
3915,547
3915,1801
3915,1107
3915,1111
3915,258
3915,518
3915,2068
3915,523
3915,2836
3915,1179
3915,2406
3915,506
3915,669
3915,896
3915,1079
3915,1924
3915,474
3915,2058
3915,2417
3915,306
3915,3188
3915,2018
3915,486
3915,1226
3915,324
3915,2054
3915,922
3915,350
3915,552
3915,2858
3915,1298
3915,829
3915,788
3915,565
3915,1939
3915,273
3915,289
3915,164
3915,2510
3915,798
3915,1051
3915,663
3915,38
3915,900
3915,1213
3915,2003
3915,1453
3915,135
3915,1877
3915,701
3915,19
3915,1399
3915,2959
3915,525
3915,711
3915,741
3915,1001
3915,1579
3915,495
3915,1106
3915,366
3915,26
4560,97
4560,278
4560,1168
4560,1004
4560,2808
4560,404
4560,884
4560,325
4560,44
4560,374
4560,244
4560,1083
4560,277
4560,720
4560,51
4560,1000
4560,767
4560,945
4560,124
4560,1241
4560,642
4560,155
4560,189
4560,748
4560,1723
4560,214
4560,605
4560,359
4560,364
4560,673
4560,62
4560,514
4560,714
4560,994
4560,64
4560,67
4560,209
4560,740
4560,855
4560,217
4560,559
4560,1115
4560,1903
4560,1066
4560,990
4560,322
4560,493
4560,60
4560,98
4560,586
4560,603
4560,2378
4560,2521
4560,3110
4560,975
4560,1318
4560,1291
4560,555
4560,594
4560,2836
4560,1540
4560,641
4560,643
4560,213
4560,2409
4560,669
4560,1917
4560,993
4560,92
4560,323
4560,762
4560,923
4560,273
4560,877
4560,1954
4560,1956
4560,1305
4560,38
4560,737
4560,738
4560,363
4560,26
3852,2470
3852,245
3852,123
3852,9
3852,661
3852,446
3852,1297
3852,792
3852,96
3852,2441
3852,357
3852,660
3852,3251
3852,244
3852,460
3852,51
3852,2751
3852,538
3852,457
3852,520
3852,167
3852,619
3852,1256
3852,1064
3852,502
3852,1857
3852,504
3852,372
3852,41
3852,42
3852,381
3852,1970
3852,716
3852,47
3852,317
3852,1109
3852,52
3852,265
3852,87
3852,59
3852,269
3852,275
3852,322
3852,749
3852,2497
3852,926
3852,1526
3852,438
3852,1533
3852,2722
3852,1979
3852,1418
3852,112
3852,1107
3852,581
3852,518
3852,2668
3852,506
3852,223
3852,437
3852,896
3852,2516
3852,346
3852,2787
3852,1184
3852,314
3852,650
3852,439
3852,463
3852,23
3852,1577
3852,49
3852,475
3852,48
3852,147
3852,26
4007,237
4007,872
4007,33
4007,876
4007,115
4007,123
4007,587
4007,8
4007,207
4007,864
4007,321
4007,1351
4007,1258
4007,338
4007,2
4007,9
4007,1501
4007,662
4007,385
4007,392
4007,1834
4007,719
4007,1005
4007,340
4007,1233
4007,175
4007,1322
4007,252
4007,1336
4007,792
4007,1033
4007,2716
4007,956
4007,884
4007,1497
4007,499
4007,651
4007,1855
4007,1685
4007,374
4007,386
4007,244
4007,277
4007,720
4007,206
4007,2327
4007,1000
4007,424
4007,771
4007,205
4007,58
4007,182
4007,1528
4007,580
4007,2535
4007,124
4007,5
4007,127
4007,1341
4007,1251
4007,75
4007,1131
4007,327
4007,50
4007,2333
4007,642
4007,57
4007,1669
4007,689
4007,452
4007,1691
4007,1150
4007,733
4007,305
4007,432
4007,189
4007,748
4007,761
4007,1723
4007,763
4007,1529
4007,2482
4007,1234
4007,272
4007,132
4007,602
4007,1844
4007,2148
4007,315
4007,843
4007,1256
4007,1262
4007,198
4007,1712
4007,2043
4007,136
4007,139
4007,140
4007,803
4007,145
4007,1663
4007,976
4007,376
4007,381
4007,382
4007,62
4007,13
4007,25
4007,1389
4007,1149
4007,148
4007,431
4007,714
4007,1575
4007,1475
4007,994
4007,216
4007,1466
4007,64
4007,209
4007,1284
4007,1158
4007,755
4007,434
4007,105
4007,2011
4007,758
4007,1586
4007,2227
4007,1676
4007,217
4007,174
4007,218
4007,236
4007,77
4007,21
4007,1115
4007,84
4007,2232
4007,517
4007,116
4007,194
4007,195
4007,126
4007,22
4007,1539
4007,597
4007,600
4007,1902
4007,611
4007,797
4007,2503
4007,186
4007,631
4007,87
4007,633
4007,1347
4007,1061
4007,35
4007,1558
4007,78
4007,246
4007,93
4007,905
4007,1516
4007,537
4007,497
4007,202
4007,428
4007,775
4007,3042
4007,840
4007,1126
4007,603
4007,964
4007,190
4007,352
4007,1069
4007,43
4007,1634
4007,833
4007,815
4007,151
4007,409
4007,112
4007,113
4007,199
4007,547
4007,1130
4007,1054
4007,1352
4007,647
4007,503
4007,20
4007,505
4007,426
4007,213
4007,1267
4007,669
4007,437
4007,430
4007,1562
4007,1310
4007,120
4007,4
4007,212
4007,1926
4007,319
4007,1435
4007,134
4007,553
4007,929
4007,829
4007,788
4007,565
4007,39
4007,454
4007,273
4007,521
4007,880
4007,2250
4007,292
4007,798
4007,664
4007,38
4007,891
4007,231
4007,14
4007,210
4007,850
4007,19
4007,23
4007,166
4007,406
4007,1090
4007,741
4007,743
4007,1001
4007,183
4007,48
4007,111
4007,419
4007,147
4007,363
4007,1106
4007,26
4007,837
4734,567
4734,128
4734,917
4734,2899
4734,2014
4734,432
4734,753
4734,825
4734,2448
4734,1124
4734,264
4734,195
4734,903
4734,93
4734,1687
4734,911
4734,151
4734,113
4734,534
4734,120
4734,1172
4734,873
4734,38
4734,489
4109,1822
4109,2181
4109,1326
4109,558
4109,1327
4109,1165
4109,33
4109,40
4109,573
4109,1334
4109,576
4109,583
4109,128
4109,8
4109,10
4109,2141
4109,608
4109,401
4109,2272
4109,1046
4109,612
4109,620
4109,630
4109,2
4109,645
4109,648
4109,9
4109,360
4109,1364
4109,2185
4109,690
4109,693
4109,703
4109,1599
4109,1405
4109,823
4109,2759
4109,3
4109,2622
4109,1297
4109,787
4109,1024
4109,571
4109,572
4109,2196
4109,2281
4109,1345
4109,1848
4109,44
4109,1059
4109,1060
4109,656
4109,1359
4109,2607
4109,1731
4109,2237
4109,1408
4109,2285
4109,1093
4109,58
4109,557
4109,2993
4109,580
4109,1
4109,5
4109,1034
4109,2056
4109,831
4109,1317
4109,18
4109,50
4109,3424
4109,335
4109,1386
4109,2756
4109,149
4109,1150
4109,398
4109,32
4109,189
4109,751
4109,1426
4109,2193
4109,1324
4109,1613
4109,272
4109,862
4109,520
4109,2145
4109,881
4109,2039
4109,2351
4109,1623
4109,1256
4109,639
4109,417
4109,1888
4109,2830
4109,674
4109,1772
4109,171
4109,381
4109,221
4109,13
4109,1384
4109,390
4109,1686
4109,25
4109,1867
4109,992
4109,852
4109,704
4109,1091
4109,1097
4109,915
4109,545
4109,1321
4109,517
4109,116
4109,609
4109,2244
4109,80
4109,634
4109,1061
4109,1066
4109,35
4109,78
4109,2259
4109,2275
4109,479
4109,731
4109,89
4109,858
4109,60
4109,1526
4109,438
4109,389
4109,1194
4109,541
4109,352
4109,16
4109,2153
4109,846
4109,866
4109,814
4109,1401
4109,1874
4109,765
4109,547
4109,1438
4109,581
4109,801
4109,2077
4109,627
4109,1054
4109,1594
4109,412
4109,505
4109,426
4109,435
4109,129
4109,3096
4109,907
4109,280
4109,726
4109,27
4109,323
4109,134
4109,929
4109,521
4109,880
4109,164
4109,621
4109,1062
4109,653
4109,354
4109,667
4109,1367
4109,45
4109,1076
4109,14
4109,686
4109,525
4109,166
4109,49
4109,729
4109,17
4109,741
4109,2205
4109,1108
4109,2064
4656,558
4656,97
4656,321
4656,1250
4656,44
4656,720
4656,767
4656,127
4656,622
4656,642
4656,678
4656,86
4656,689
4656,1084
4656,733
4656,538
4656,132
4656,133
4656,288
4656,605
4656,62
4656,1715
4656,758
4656,22
4656,879
4656,808
4656,775
4656,60
4656,683
4656,1674
4656,113
4656,555
4656,528
4656,1198
4656,1717
4656,929
4656,1184
4656,636
4656,1259
4656,655
4656,1978
4656,717
4656,741
4656,1094
4656,754
4656,26
3823,2320
3823,237
3823,558
3823,240
3823,1165
3823,566
3823,97
3823,40
3823,573
3823,1334
3823,2067
3823,256
3823,576
3823,1118
3823,583
3823,587
3823,128
3823,10
3823,588
3823,396
3823,2360
3823,2405
3823,2141
3823,2268
3823,794
3823,207
3823,300
3823,1617
3823,1761
3823,625
3823,82
3823,1253
3823,629
3823,632
3823,321
3823,1351
3823,1766
3823,418
3823,2
3823,342
3823,9
3823,1200
3823,153
3823,1501
3823,661
3823,662
3823,1072
3823,1371
3823,1629
3823,1073
3823,675
3823,385
3823,676
3823,1714
3823,1271
3823,54
3823,226
3823,1503
3823,2305
3823,11
3823,848
3823,392
3823,1212
3823,1635
3823,1506
3823,1564
3823,1081
3823,690
3823,263
3823,1145
3823,268
3823,692
3823,1509
3823,274
3823,851
3823,693
3823,2233
3823,1085
3823,294
3823,1095
3823,2365
3823,1722
3823,2094
3823,823
3823,3
3823,340
3823,1433
3823,355
3823,1839
3823,156
3823,3311
3823,1440
3823,1803
3823,1230
3823,2518
3823,776
3823,175
3823,1297
3823,564
3823,569
3823,2882
3823,515
3823,589
3823,792
3823,141
3823,1339
3823,2808
3823,2172
3823,796
3823,7
3823,937
3823,1447
3823,1345
3823,96
3823,325
3823,44
3823,109
3823,416
3823,844
3823,499
3823,1768
3823,1063
3823,890
3823,656
3823,2429
3823,374
3823,386
3823,79
3823,244
3823,1975
3823,3146
3823,1862
3823,104
3823,2890
3823,138
3823,2237
3823,1083
3823,277
3823,1570
3823,3007
3823,702
3823,720
3823,727
3823,206
3823,2391
3823,2174
3823,532
3823,999
3823,2990
3823,1093
3823,326
3823,424
3823,2286
3823,769
3823,771
3823,2128
3823,1744
3823,1016
3823,220
3823,2231
3823,58
3823,1879
3823,949
3823,556
3823,557
3823,182
3823,561
3823,1528
3823,950
3823,187
3823,580
3823,124
3823,5
3823,127
3823,1241
3823,1034
3823,1038
3823,1245
3823,1246
3823,1185
3823,1044
3823,831
3823,799
3823,1251
3823,18
3823,74
3823,188
3823,327
3823,1555
3823,155
3823,2015
3823,1450
3823,57
3823,86
3823,2828
3823,988
3823,125
3823,149
3823,281
3823,1084
3823,732
3823,2416
3823,733
3823,432
3823,1821
3823,1703
3823,1002
3823,189
3823,748
3823,538
3823,857
3823,488
3823,759
3823,1836
3823,1837
3823,1103
3823,137
3823,1708
3823,443
3823,519
3823,932
3823,272
3823,1693
3823,132
3823,520
3823,133
3823,590
3823,399
3823,1316
3823,1042
3823,214
3823,290
3823,2261
3823,605
3823,167
3823,405
3823,1950
3823,619
3823,1847
3823,1623
3823,414
3823,2377
3823,843
3823,638
3823,1256
3823,639
3823,1851
3823,1262
3823,1264
3823,657
3823,1967
3823,361
3823,150
3823,364
3823,42
3823,1663
3823,1270
3823,1368
3823,168
3823,1808
3823,375
3823,376
3823,171
3823,1308
3823,62
3823,13
3823,1810
3823,1811
3823,1812
3823,1813
3823,1384
3823,1817
3823,514
3823,1686
3823,83
3823,1733
3823,259
3823,260
3823,264
3823,1512
3823,2387
3823,1149
3823,1571
3823,148
3823,431
