uid,sid
5065,277
5065,326
5065,58
5065,556
5065,127
5065,327
5065,335
5065,155
5065,85
5065,189
5065,538
5065,933
5065,272
5065,133
5065,290
5065,167
5065,171
5065,2958
5065,390
5065,704
5065,478
5065,116
5065,126
5065,22
5065,160
5065,895
5065,1670
5065,30
5065,537
5065,89
5065,919
5065,60
5065,98
5065,1268
5065,465
5065,151
5065,117
5065,644
5065,435
5065,437
5065,896
5065,24
5065,1142
5065,120
5065,923
5065,134
5065,371
5065,1747
5065,871
5065,39
5065,790
5065,454
5065,354
5065,667
5065,939
5065,38
5065,891
5065,439
5065,395
5065,15
5065,1216
5065,464
5065,23
5065,711
5065,406
5065,48
5081,396
5081,1757
5081,596
5081,811
5081,392
5081,175
5081,2314
5081,2144
5081,7
5081,1359
5081,0
5081,50
5081,398
5081,290
5081,1264
5081,1400
5081,828
5081,218
5081,80
5081,633
5081,826
5081,465
5081,547
5081,627
5081,2008
5081,669
5081,1190
5081,1218
5081,701
5024,1258
5024,1211
5024,847
5024,1145
5024,1005
5024,1425
5024,564
5024,7
5024,482
5024,325
5024,104
5024,277
5024,702
5024,1000
5024,1093
5024,124
5024,1241
5024,599
5024,1471
5024,188
5024,327
5024,155
5024,85
5024,856
5024,189
5024,857
5024,1837
5024,1007
5024,214
5024,605
5024,619
5024,2377
5024,145
5024,974
5024,239
5024,431
5024,714
5024,994
5024,64
5024,209
5024,869
5024,217
5024,77
5024,184
5024,1115
5024,22
5024,611
5024,160
5024,990
5024,470
5024,322
5024,60
5024,614
5024,2378
5024,1069
5024,975
5024,2556
5024,107
5024,465
5024,1101
5024,112
5024,113
5024,555
5024,1111
5024,1535
5024,968
5024,119
5024,643
5024,644
5024,646
5024,1198
5024,213
5024,941
5024,27
5024,762
5024,1014
5024,860
5024,273
5024,954
5024,1957
5024,666
5024,38
5024,45
5024,1977
5024,711
5024,713
5024,724
5024,737
5024,406
5024,533
5024,754
5024,2633
5024,1285
5024,1582
5024,1290
5024,26
5704,40
5704,128
5704,82
5704,851
5704,1433
5704,1297
5704,1181
5704,104
5704,535
5704,1891
5704,88
5704,316
5704,642
5704,1755
5704,1042
5704,167
5704,3274
5704,1264
5704,171
5704,382
5704,1308
5704,13
5704,1686
5704,1566
5704,64
5704,539
5704,770
5704,84
5704,116
5704,22
5704,29
5704,1061
5704,1221
5704,176
5704,537
5704,2486
5704,815
5704,369
5704,505
5704,177
5704,129
5704,723
5704,350
5704,871
5704,164
5704,891
5704,183
4880,558
4880,97
4880,1118
4880,110
4880,587
4880,128
4880,296
4880,2076
4880,385
4880,226
4880,1274
4880,1385
4880,1081
4880,1085
4880,1004
4880,1005
4880,1425
4880,920
4880,340
4880,156
4880,2742
4880,2098
4880,2546
4880,568
4880,569
4880,1336
4880,2170
4880,795
4880,404
4880,2573
4880,1058
4880,44
4880,1063
4880,374
4880,1381
4880,244
4880,277
4880,205
4880,2353
4880,1343
4880,74
4880,86
4880,125
4880,1084
4880,1703
4880,857
4880,1103
4880,132
4880,133
4880,590
4880,1316
4880,214
4880,1342
4880,328
4880,1712
4880,136
4880,139
4880,2427
4880,2949
4880,1808
4880,171
4880,62
4880,68
4880,1814
4880,1078
4880,264
4880,1715
4880,1217
4880,148
4880,2433
4880,215
4880,2581
4880,909
4880,64
4880,67
4880,209
4880,1228
4880,130
4880,217
4880,1109
4880,1018
4880,1726
4880,22
4880,611
4880,1066
4880,160
4880,808
4880,977
4880,2636
4880,78
4880,903
4880,1687
4880,905
4880,731
4880,910
4880,911
4880,91
4880,2537
4880,836
4880,202
4880,1439
4880,775
4880,60
4880,2294
4880,840
4880,512
4880,1273
4880,107
4880,151
4880,1088
4880,1419
4880,433
4880,1674
4880,1101
4880,113
4880,1992
4880,555
4880,1535
4880,1179
4880,117
4880,643
4880,1265
4880,2943
4880,2409
4880,1139
4880,1474
4880,1155
4880,1226
4880,324
4880,929
4880,829
4880,1939
4880,931
4880,461
4880,146
4880,936
4880,1184
4880,180
4880,1259
4880,211
4880,664
4880,666
4880,38
4880,387
4880,210
4880,1390
4880,711
4880,713
4880,163
4880,715
4880,1577
4880,737
4880,311
4880,1720
4880,2784
4880,1285
4880,26
5945,97
5945,629
5945,420
5945,648
5945,1080
5945,1635
5945,691
5945,1278
5945,693
5945,159
5945,1704
5945,859
5945,2293
5945,175
5945,1237
5945,1447
5945,103
5945,535
5945,2231
5945,0
5945,124
5945,127
5945,2472
5945,1551
5945,1450
5945,605
5945,167
5945,414
5945,136
5945,381
5945,68
5945,718
5945,1158
5945,766
5945,546
5945,770
5945,2269
5945,217
5945,1231
5945,560
5945,562
5945,2232
5945,116
5945,22
5945,1539
5945,610
5945,611
5945,6
5945,633
5945,411
5945,1135
5945,246
5945,2924
5945,989
5945,428
5945,510
5945,2220
5945,964
5945,492
5945,157
5945,213
5945,435
5945,280
5945,212
5945,726
5945,486
5945,445
5945,829
5945,565
5945,2173
5945,38
5945,210
5945,135
5945,489
5435,558
5435,97
5435,573
5435,255
5435,256
5435,110
5435,583
5435,587
5435,630
5435,338
5435,1168
5435,675
5435,385
5435,849
5435,263
5435,1145
5435,1835
5435,776
5435,564
5435,568
5435,94
5435,1336
5435,1250
5435,2648
5435,96
5435,1058
5435,44
5435,1063
5435,656
5435,222
5435,79
5435,104
5435,277
5435,205
5435,187
5435,124
5435,127
5435,591
5435,1037
5435,74
5435,622
5435,188
5435,327
5435,642
5435,1711
5435,155
5435,988
5435,125
5435,732
5435,733
5435,432
5435,538
5435,759
5435,1723
5435,1103
5435,137
5435,1013
5435,132
5435,133
5435,590
5435,1300
5435,288
5435,1710
5435,605
5435,1053
5435,619
5435,359
5435,673
5435,168
5435,376
5435,62
5435,68
5435,264
5435,697
5435,2599
5435,148
5435,215
5435,64
5435,208
5435,209
5435,317
5435,755
5435,130
5435,217
5435,1109
5435,1018
5435,218
5435,184
5435,195
5435,126
5435,22
5435,468
5435,1066
5435,808
5435,78
5435,246
5435,93
5435,322
5435,858
5435,202
5435,775
5435,60
5435,1254
5435,2139
5435,541
5435,349
5435,1859
5435,512
5435,72
5435,151
5435,1674
5435,113
5435,555
5435,1827
5435,117
5435,641
5435,119
5435,1133
5435,644
5435,646
5435,647
5435,157
5435,213
5435,1075
5435,896
5435,1717
5435,319
5435,92
5435,762
5435,860
5435,878
5435,954
5435,1843
5435,1655
5435,1184
5435,1259
5435,211
5435,1067
5435,38
5435,210
5435,1209
5435,2782
5435,2116
5435,711
5435,713
5435,717
5435,853
5435,737
5435,531
5435,406
5435,743
5435,1094
5435,2784
5435,754
5435,1285
5435,48
5435,193
5435,783
5038,396
5038,418
5038,153
5038,385
5038,392
5038,849
5038,690
5038,422
5038,1797
5038,1520
5038,252
5038,1338
5038,2530
5038,109
5038,844
5038,1360
5038,1685
5038,386
5038,104
5038,720
5038,1407
5038,535
5038,3423
5038,424
5038,379
5038,1528
5038,88
5038,1340
5038,75
5038,1681
5038,400
5038,2529
5038,405
5038,1256
5038,639
5038,417
5038,171
5038,381
5038,382
5038,221
5038,514
5038,83
5038,260
5038,2600
5038,1406
5038,821
5038,766
5038,828
5038,517
5038,29
5038,1344
5038,808
5038,1379
5038,283
5038,1516
5038,176
5038,537
5038,858
5038,543
5038,428
5038,614
5038,1307
5038,1418
5038,409
5038,547
5038,1611
5038,1680
5038,669
5038,941
5038,481
5038,319
5038,1427
5038,498
5038,134
5038,1298
5038,448
5038,2596
5038,971
5038,19
5038,166
5038,1098
5038,756
5038,419
5038,2064
5508,1326
5508,558
5508,33
5508,40
5508,255
5508,256
5508,128
5508,2141
5508,864
5508,675
5508,385
5508,1211
5508,1212
5508,200
5508,1230
5508,515
5508,792
5508,526
5508,44
5508,499
5508,982
5508,244
5508,1570
5508,51
5508,535
5508,326
5508,424
5508,769
5508,577
5508,1176
5508,5
5508,1301
5508,599
5508,1251
5508,642
5508,155
5508,1150
5508,733
5508,432
5508,189
5508,251
5508,132
5508,1042
5508,167
5508,619
5508,1256
5508,1712
5508,168
5508,376
5508,381
5508,221
5508,1308
5508,62
5508,13
5508,68
5508,695
5508,996
5508,67
5508,740
5508,2204
5508,184
5508,84
5508,192
5508,879
5508,1304
5508,1355
5508,1061
5508,542
5508,808
5508,1664
5508,1374
5508,1210
5508,283
5508,470
5508,537
5508,322
5508,858
5508,775
5508,60
5508,438
5508,98
5508,614
5508,1194
5508,541
5508,349
5508,683
5508,814
5508,1674
5508,113
5508,547
5508,555
5508,528
5508,1303
5508,196
5508,20
5508,1365
5508,177
5508,896
5508,229
5508,993
5508,730
5508,2679
5508,735
5508,92
5508,762
5508,1014
5508,39
5508,273
5508,131
5508,878
5508,954
5508,2551
5508,1655
5508,2739
5508,180
5508,2510
5508,1050
5508,2425
5508,1259
5508,970
5508,971
5508,2212
5508,2782
5508,1216
5508,19
5508,23
5508,711
5508,713
5508,853
5508,738
5508,183
5508,331
5911,558
5911,1120
5911,587
5911,1761
5911,629
5911,630
5911,1195
5911,2001
5911,338
5911,661
5911,1831
5911,665
5911,676
5911,679
5911,847
5911,1080
5911,1564
5911,1454
5911,2034
5911,1405
5911,719
5911,2035
5911,3
5911,175
5911,1619
5911,63
5911,96
5911,44
5911,499
5911,696
5911,277
5911,1515
5911,767
5911,1647
5911,1017
5911,2066
5911,578
5911,0
5911,124
5911,1241
5911,591
5911,1044
5911,173
5911,831
5911,18
5911,969
5911,335
5911,155
5911,444
5911,689
5911,524
5911,1084
5911,2802
5911,1003
5911,189
5911,748
5911,1007
5911,825
5911,763
5911,947
5911,2915
5911,132
5911,862
5911,399
5911,1710
5911,619
5911,1348
5911,2310
5911,1462
5911,101
5911,2377
5911,1624
5911,1256
5911,1963
5911,1730
5911,139
5911,657
5911,502
5911,359
5911,504
5911,372
5911,892
5911,376
5911,171
5911,383
5911,259
5911,716
5911,718
5911,994
5911,47
5911,1466
5911,64
5911,105
5911,758
5911,2051
5911,1105
5911,766
5911,1586
5911,1292
5911,770
5911,217
5911,174
5911,948
5911,236
5911,559
5911,77
5911,560
5911,562
5911,517
5911,585
5911,22
5911,597
5911,611
5911,6
5911,87
5911,633
5911,1502
5911,989
5911,990
5911,30
5911,60
5911,586
5911,840
5911,603
5911,403
5911,1682
5911,1856
5911,352
5911,353
5911,1268
5911,683
5911,112
5911,113
5911,1584
5911,1119
5911,2068
5911,529
5911,968
5911,1352
5911,119
5911,643
5911,646
5911,647
5911,505
5911,2322
5911,177
5911,896
5911,984
5911,1474
5911,723
5911,343
5911,762
5911,1518
5911,788
5911,565
5911,1445
5911,39
5911,575
5911,1315
5911,655
5911,973
5911,211
5911,664
5911,666
5911,38
5911,1488
5911,2003
5911,724
5911,737
5911,739
5911,17
5911,1001
5911,1641
5911,111
5911,336
5911,3566
5911,26
5911,783
5420,240
5420,256
5420,576
5420,2459
5420,110
5420,583
5420,123
5420,396
5420,1727
5420,1537
5420,595
5420,623
5420,1258
5420,420
5420,540
5420,360
5420,1168
5420,661
5420,1831
5420,446
5420,849
5420,690
5420,1145
5420,266
5420,1672
5420,458
5420,3401
5420,118
5420,3
5420,921
5420,355
5420,507
5420,1803
5420,3300
5420,2517
5420,2099
5420,1033
5420,1654
5420,141
5420,795
5420,2144
5420,325
5420,1058
5420,109
5420,416
5420,844
5420,2720
5420,890
5420,358
5420,3603
5420,894
5420,1973
5420,982
5420,244
5420,138
5420,696
5420,277
5420,2216
5420,2727
5420,1524
5420,819
5420,1673
5420,2847
5420,1643
5420,326
5420,917
5420,2825
5420,1998
5420,1650
5420,56
5420,58
5420,2444
5420,73
5420,1528
5420,950
5420,831
5420,1251
5420,316
5420,18
5420,74
5420,1131
5420,335
5420,1711
5420,85
5420,988
5420,125
5420,2800
5420,149
5420,400
5420,1282
5420,480
5420,305
5420,432
5420,530
5420,2802
5420,189
5420,2036
5420,31
5420,538
5420,751
5420,825
5420,137
5420,267
5420,272
5420,2100
5420,132
5420,1032
5420,1614
5420,2483
5420,2569
5420,2101
5420,2683
5420,1342
5420,167
5420,405
5420,2736
5420,2572
5420,1348
5420,1463
5420,1487
5420,136
5420,1064
5420,425
5420,145
5420,150
5420,1070
5420,41
5420,892
5420,1368
5420,673
5420,375
5420,376
5420,171
5420,382
5420,383
5420,221
5420,1272
5420,68
5420,1384
5420,83
5420,2234
5420,259
5420,260
5420,453
5420,992
5420,148
5420,431
5420,3191
5420,704
5420,714
5420,313
5420,67
5420,855
5420,1988
5420,1097
5420,2583
5420,434
5420,1228
5420,1645
5420,1434
5420,130
5420,1105
5420,2329
5420,545
5420,1457
5420,2288
5420,1009
5420,828
5420,377
5420,2443
5420,1232
5420,1321
5420,560
5420,2659
5420,184
5420,1115
5420,1612
5420,3183
5420,116
5420,194
5420,195
5420,126
5420,1244
5420,593
5420,1902
5420,2503
5420,87
5420,411
5420,1545
5420,160
5420,2475
5420,808
5420,2030
5420,1372
5420,895
5420,78
5420,185
5420,246
5420,2755
5420,93
5420,2704
5420,472
5420,176
5420,731
5420,303
5420,911
5420,1738
5420,484
5420,89
5420,90
5420,91
5420,1431
5420,496
5420,858
5420,428
5420,2567
5420,438
5420,228
5420,1936
5420,516
5420,1163
5420,1346
5420,541
5420,349
5420,352
5420,500
5420,1307
5420,1273
5420,814
5420,986
5420,1401
5420,151
5420,1413
5420,1418
5420,1423
5420,199
5420,547
5420,1438
5420,2538
5420,53
5420,534
5420,3683
5420,627
5420,1907
5420,887
5420,412
5420,1365
5420,669
5420,1630
5420,1665
5420,229
5420,120
5420,2180
5420,129
5420,941
5420,2091
5420,854
5420,481
5420,2018
5420,92
5420,486
5420,343
5420,1646
5420,134
5420,3088
5420,773
5420,3574
5420,871
5420,3120
5420,1459
5420,2942
5420,873
5420,39
5420,448
5420,1609
5420,2219
5420,461
5420,882
5420,1845
5420,38
5420,2450
5420,231
5420,900
5420,1279
5420,19
5420,525
5420,1577
5420,531
5420,406
5420,1720
5420,489
5420,1099
5420,111
5420,419
5420,336
5420,147
5420,2064
5420,782
5084,558
5084,123
5084,1253
5084,629
5084,420
5084,338
5084,153
5084,661
5084,1561
5084,1080
5084,266
5084,159
5084,719
5084,1835
5084,2331
5084,795
5084,1447
5084,96
5084,104
5084,1651
5084,582
5084,5
5084,271
5084,201
5084,733
5084,132
5084,167
5084,1844
5084,1624
5084,1963
5084,1730
5084,145
5084,504
5084,171
5084,382
5084,68
5084,514
5084,264
5084,453
5084,47
5084,2731
5084,218
5084,84
5084,797
5084,1197
5084,808
5084,78
5084,246
5084,905
5084,348
5084,60
5084,586
5084,1682
5084,1069
5084,151
5084,113
5084,258
5084,723
5084,92
5084,134
5084,2804
5084,297
5084,664
5084,210
5084,439
5084,2116
5084,711
5084,293
5084,406
5084,533
5084,741
5084,183
5084,111
5084,26
5807,1166
5807,40
5807,96
5807,842
5807,44
5807,535
5807,220
5807,124
5807,5
5807,1241
5807,2870
5807,50
5807,642
5807,673
5807,376
5807,514
5807,2599
5807,714
5807,64
5807,1987
5807,1283
5807,209
5807,539
5807,758
5807,217
5807,174
5807,218
5807,21
5807,562
5807,22
5807,29
5807,609
5807,1738
5807,1746
5807,4
5807,27
5807,19
5807,531
5807,741
5807,743
5250,240
5250,33
5250,10
5250,596
5250,207
5250,9
5250,104
5250,51
5250,58
5250,187
5250,0
5250,1
5250,155
5250,132
5250,315
5250,145
5250,62
5250,68
5250,264
5250,740
5250,755
5250,539
5250,195
5250,609
5250,797
5250,903
5250,93
5250,775
5250,2432
5250,1101
5250,113
5250,726
5250,27
5250,92
5250,666
5250,531
5250,1092
5250,331
5250,1742
5250,26
6034,567
6034,1333
6034,583
6034,128
6034,396
6034,385
6034,690
6034,263
6034,423
6034,1442
6034,1745
6034,1749
6034,1592
6034,1024
6034,572
6034,1338
6034,1339
6034,1360
6034,1685
6034,1595
6034,1381
6034,386
6034,1407
6034,1408
6034,2771
6034,942
6034,424
6034,769
6034,557
6034,88
6034,5
6034,1038
6034,1340
6034,1343
6034,75
6034,398
6034,400
6034,1436
6034,137
6034,881
6034,885
6034,639
6034,417
6034,1522
6034,375
6034,171
6034,382
6034,221
6034,1686
6034,148
6034,1406
6034,64
6034,116
6034,808
6034,283
6034,91
6034,487
6034,918
6034,858
6034,428
6034,1346
6034,1194
6034,541
6034,814
6034,1335
6034,412
6034,1363
6034,437
6034,2179
6034,24
6034,941
6034,27
6034,1435
6034,134
6034,880
6034,19
6034,729
6034,745
6034,419
6034,495
5677,33
5677,40
5677,1120
5677,10
5677,207
5677,612
5677,864
5677,2
5677,690
5677,274
5677,693
5677,568
5677,569
5677,1028
5677,1842
5677,44
5677,2216
5677,206
5677,1020
5677,187
5677,578
5677,1027
5677,124
5677,5
5677,127
5677,1341
5677,2150
5677,50
5677,335
5677,678
5677,86
5677,733
5677,34
5677,2278
5677,132
5677,133
5677,619
5677,843
5677,171
5677,239
5677,390
5677,514
5677,264
5677,1154
5677,64
5677,317
5677,755
5677,758
5677,116
5677,126
5677,609
5677,87
5677,537
5677,89
5677,919
5677,1431
5677,541
5677,352
5677,1584
5677,2270
5677,119
5677,1133
5677,644
5677,646
5677,2187
5677,129
5677,3220
5677,907
5677,319
5677,92
5677,762
5677,1331
5677,788
5677,273
5677,935
5677,162
5677,650
5677,1062
5677,655
5677,939
5677,38
5677,2223
5677,45
5677,387
5677,388
5677,14
5677,850
5677,19
5677,23
5677,48
5677,2203
5677,26
5448,2445
5448,1166
5448,40
5448,256
5448,587
5448,794
5448,629
5448,9
5448,1200
5448,153
5448,847
5448,719
5448,515
5448,656
5448,244
5448,104
5448,277
5448,702
5448,2452
5448,999
5448,819
5448,767
5448,205
5448,58
5448,127
5448,1241
5448,50
5448,85
5448,689
5448,125
5448,524
5448,733
5448,305
5448,189
5448,957
5448,315
5448,1348
5448,198
5448,372
5448,892
5448,171
5448,2599
5448,317
5448,415
5448,758
5448,1009
5448,560
5448,184
5448,84
5448,192
5448,839
5448,195
5448,467
5448,1041
5448,186
5448,60
5448,516
5448,614
5448,1456
5448,113
5448,1584
5448,529
5448,669
5448,4
5448,2018
5448,273
5448,38
5448,717
5448,533
5448,743
5448,336
5448,1290
5448,366
5448,2214
5376,97
5376,675
5376,226
5376,847
5376,175
5376,104
5376,696
5376,702
5376,720
5376,124
5376,5
5376,127
5376,1241
5376,189
5376,41
5376,381
5376,1566
5376,714
5376,64
5376,546
5376,217
5376,22
5376,1344
5376,186
5376,633
5376,433
5376,643
5376,646
5376,177
5376,15
5376,48
5020,128
5020,883
5020,908
5020,921
5020,1058
5020,44
5020,894
5020,51
5020,58
5020,73
5020,0
5020,155
5020,305
5020,189
5020,538
5020,488
5020,137
5020,251
5020,272
5020,132
5020,133
5020,145
5020,150
5020,168
5020,62
5020,195
5020,160
5020,78
5020,246
5020,93
5020,90
5020,775
5020,60
5020,512
5020,465
5020,151
5020,113
5020,523
5020,529
5020,1075
5020,120
5020,474
5020,92
5020,1014
5020,929
5020,873
5020,292
5020,23
5020,48
5015,2065
5015,338
5015,1449
5015,0
5015,2031
5015,1256
5015,718
5015,64
5015,1283
5015,1231
5015,1240
5015,611
5015,60
5015,211
5015,1453
5015,1568
5015,2941
5015,135
5015,2047
5015,1157
5015,1991
5015,1290
5015,1652
5404,566
5404,33
5404,1120
5404,207
5404,851
5404,200
5404,870
5404,1497
5404,104
5404,696
5404,142
5404,1515
5404,50
5404,530
5404,1256
5404,171
5404,381
5404,221
5404,68
5404,1309
5404,770
5404,633
5404,1908
5404,826
5404,352
5404,199
5404,617
5404,1310
5404,4
5404,486
5404,134
5404,273
5404,715
5404,2891
5404,729
5443,558
5443,123
5443,8
5443,10
5443,1615
5443,794
5443,608
5443,76
5443,623
5443,626
5443,1253
5443,629
5443,1448
5443,1544
5443,321
5443,2350
5443,1195
5443,1260
5443,420
5443,338
5443,2
5443,648
5443,649
5443,9
5443,1501
5443,662
5443,1465
5443,2083
5443,1631
5443,1913
5443,1561
5443,2151
5443,2526
5443,11
5443,848
5443,2701
5443,1635
5443,1506
5443,1564
5443,1921
5443,1509
5443,2896
5443,1278
5443,2033
5443,851
5443,906
5443,694
5443,1454
5443,2034
5443,1639
5443,719
5443,736
5443,1005
5443,1237
5443,3043
5443,1033
5443,63
5443,1447
5443,2688
5443,2109
5443,842
5443,44
5443,358
5443,845
5443,681
5443,244
5443,104
5443,696
5443,204
5443,51
5443,2911
5443,424
5443,1651
5443,220
5443,2231
5443,88
5443,1299
5443,0
5443,2691
5443,2626
5443,1251
5443,622
5443,3063
5443,642
5443,3158
5443,1675
5443,763
5443,2614
5443,946
5443,947
5443,1529
5443,1531
5443,251
5443,1940
5443,3249
5443,2152
5443,167
5443,3018
5443,2041
5443,1623
5443,414
5443,637
5443,491
5443,1262
5443,1963
5443,2043
5443,136
5443,140
5443,1070
5443,1628
5443,1270
5443,171
5443,383
5443,221
5443,1272
5443,239
5443,390
5443,2488
5443,259
5443,453
5443,852
5443,397
5443,2121
5443,716
5443,165
5443,718
5443,994
5443,1466
5443,1283
5443,209
5443,71
5443,1158
5443,1467
5443,1286
5443,2011
5443,1645
5443,766
5443,2731
5443,1586
5443,1676
5443,546
5443,1292
5443,770
5443,2269
5443,217
5443,1591
5443,174
5443,1231
5443,236
5443,1605
5443,560
5443,84
5443,2300
5443,1491
5443,2232
5443,192
5443,839
5443,861
5443,1612
5443,1240
5443,585
5443,2071
5443,597
5443,600
5443,1496
5443,609
5443,610
5443,611
5443,960
5443,6
5443,797
5443,1620
5443,87
5443,633
5443,2030
5443,246
5443,990
5443,1738
5443,428
5443,1163
5443,603
5443,2220
5443,964
5443,3679
5443,203
5443,1584
5443,834
5443,199
5443,1801
5443,3664
5443,617
5443,3022
5443,1594
5443,669
5443,177
5443,1079
5443,1917
5443,2702
5443,1922
5443,1701
5443,723
5443,726
5443,486
5443,121
5443,346
5443,1518
5443,3160
5443,1532
5443,162
5443,863
5443,635
5443,421
5443,211
5443,664
5443,37
5443,45
5443,46
5443,14
5443,2003
5443,1453
5443,1568
5443,135
5443,19
5443,23
5443,2047
5443,2049
5443,1871
5443,1092
5443,741
5443,743
5443,1001
5443,183
5443,48
5443,756
5443,1644
5443,1582
5443,419
5443,152
5443,26
5443,1652
5072,97
5072,128
5072,1046
5072,82
5072,1072
5072,719
5072,156
5072,1017
5072,58
5072,124
5072,139
5072,68
5072,242
5072,728
5072,2122
5072,64
5072,209
5072,1286
5072,546
5072,217
5072,2624
5072,186
5072,98
5072,3234
5072,541
5072,113
5072,555
5072,1054
5072,1306
5072,23
5072,531
5072,3395
5072,26
5732,237
5732,3388
5732,626
5732,2716
5732,956
5732,1854
5732,5
5732,1330
5732,2060
5732,178
5732,885
5732,1712
5732,1263
5732,2061
5732,3305
5732,1971
5732,68
5732,2498
5732,1887
5732,1254
5732,541
5732,349
5732,899
5732,2324
5732,387
5732,2490
5732,531
5732,1157
5732,2328
5732,533
5732,2064
5732,837
5732,1525
5096,2320
5096,40
5096,1120
5096,128
5096,278
5096,1536
5096,1494
5096,207
5096,1186
5096,841
5096,625
5096,1728
5096,321
5096,540
5096,9
5096,661
5096,662
5096,385
5096,676
5096,1913
5096,847
5096,1921
5096,1005
5096,823
5096,1433
5096,1583
5096,355
5096,1233
5096,1297
5096,252
5096,141
5096,958
5096,7
5096,96
5096,325
5096,104
5096,2046
5096,204
5096,720
5096,1000
5096,535
5096,424
5096,950
5096,1023
5096,1
5096,124
5096,127
5096,1241
5096,591
5096,1301
5096,622
5096,642
5096,1199
5096,678
5096,57
5096,856
5096,751
5096,1234
5096,932
5096,132
5096,601
5096,214
5096,3274
5096,2148
5096,417
5096,1064
5096,143
5096,145
5096,364
5096,1270
5096,673
5096,168
5096,376
5096,221
5096,1308
5096,13
5096,980
5096,239
5096,242
5096,1566
5096,259
5096,453
5096,1149
5096,714
5096,2580
5096,994
5096,47
5096,1466
5096,64
5096,71
5096,1284
5096,2821
5096,2632
5096,1228
5096,539
5096,758
5096,766
5096,1586
5096,546
5096,770
5096,1517
5096,2341
5096,217
5096,377
5096,172
5096,1018
5096,218
5096,1232
5096,559
