,1,2,3,4,5,6,7,8,9,10
5296,2858,608,2997,593,527,1265,1704,50,2599,1
5297,589,480,110,2762,1580,3578,780,2916,1527,50
5300,608,1617,1230,2858,1213,1247,750,50,913,1208
5301,1197,1270,589,1240,480,527,318,2858,1214,593
5303,2396,260,1196,1197,1198,2762,296,2997,1270,1265
5304,318,608,527,2396,1617,50,2028,1213,2959,2599
5305,318,2396,2997,527,1617,2028,1265,1213,1923,3578
5306,2918,1265,2000,2571,480,2174,1259,1240,1291,1079
5308,260,589,2571,1198,1200,2916,110,541,1374,1291
5312,1196,2571,356,1210,1197,1265,2000,2762,1259,2916
5314,608,2762,296,527,2396,1617,50,2028,1213,1704
5316,2858,318,2762,593,608,527,296,2028,50,1617
5319,1210,260,110,2028,356,2916,1610,2762,1291,1036
5321,608,1196,2028,1265,1270,912,1097,2716,356,1704
5322,318,260,593,2762,527,2028,608,296,1198,1197
5323,608,2858,912,527,1196,593,1193,908,50,296
5324,2858,2571,296,527,356,457,1704,1089,223,3793
5325,260,1196,2858,1197,1198,527,2396,318,1270,1210
5326,1394,1307,608,912,1247,1259,1288,1278,1294,2716
5327,1097,2797,1968,2174,2100,1198,1278,1136,1961,2407
5328,2858,608,1617,2997,50,1252,858,318,527,2762
5330,50,593,318,1252,2396,2599,2028,908,923,912
5336,260,1196,589,2571,1210,1240,480,1200,2916,2628
5337,1097,2716,2918,1307,1291,1240,2406,1968,2791,1
5338,1196,1214,1198,1291,1580,3527,2628,1036,1356,1376
5341,1196,1307,260,2716,1968,2174,2791,1079,1220,1259
5342,1210,110,480,1197,1240,1097,318,527,1214,457
5344,2858,1197,1270,608,527,1394,318,1265,2716,1198
5345,2797,1097,1307,110,1923,588,3448,1220,1259,2100
5347,2028,780,47,3578,2858,377,1370,50,296,1608
5349,1307,1394,1265,1968,1079,2791,1197,2797,2858,1259
5350,260,2916,1387,1610,780,924,593,1270,527,1197
5352,1196,1197,1270,1198,1307,2716,919,1136,2918,1240
5354,780,480,1527,316,1240,1200,3527,457,1610,733
5355,1198,527,858,1214,2396,1240,919,589,541,1200
5357,318,593,608,527,2028,2997,50,1617,1704,2959
5359,527,1240,1214,3578,50,1,1127,924,1573,1374
5360,2571,2028,589,2762,110,260,593,318,527,1210
5364,296,527,110,1,1197,1617,1210,480,1580,1784
5365,2571,110,47,457,608,1089,1580,356,1923,3793
5369,858,912,750,1221,924,593,527,1219,541,913
5370,2858,50,2762,2959,296,1617,2571,2028,608,47
5371,912,1136,919,1394,1259,1097,2599,908,2324,1221
5373,1196,2028,527,110,318,593,480,1214,1270,1097
5375,318,2762,2396,593,296,608,527,2997,2028,50
5376,1198,858,541,1200,924,1197,2028,1387,912,527
5377,2396,527,260,1196,2028,2997,1,1265,1210,356
5379,2571,589,2028,110,480,1580,457,356,593,318
5382,2571,480,2028,110,1097,1291,1200,1214,1580,1036
5383,1196,1198,2571,589,2028,1214,1240,480,1197,110
5384,260,1196,318,527,1198,1270,593,1210,1097,2762
5386,110,457,780,1240,1200,1214,1198,1573,3578,1370
5389,260,1196,480,1240,1200,2028,2916,1198,110,1580
5390,1214,541,924,1387,780,593,750,3527,1527,1127
5391,858,608,1617,1252,2858,750,912,1221,1193,924
5395,608,1617,2997,296,318,593,527,1213,858,2599
5397,2858,1617,858,1213,1265,1221,1210,912,2599,1214
5401,2858,2396,1265,2762,356,296,1197,1307,1784,2918
5402,1196,1198,2858,2028,593,1097,2762,589,1240,858
5403,2571,589,2028,1196,480,110,1198,2916,593,780
5405,318,2997,593,527,2762,1617,50,1213,2599,2028
5406,1196,1270,2396,1210,1307,2858,2716,356,2797,593
5407,2858,2997,318,296,593,527,2762,1213,2396,2028
5408,260,1198,1210,1270,1197,1214,1200,1291,1387,3471
5409,2858,2028,318,527,2571,608,296,1617,260,50
5412,1210,593,318,1197,457,50,2916,1387,1610,1265
5413,1617,2028,593,50,2762,296,527,318,1213,457
5414,1198,1291,1214,1200,1374,110,2628,1387,2916,1
5415,1210,1097,2858,318,527,2918,593,1225,1136,356
5417,260,1196,1210,1270,1240,1197,1291,1214,1200,1374
5418,1210,1097,919,2571,912,1200,318,2716,1136,1291
5419,2858,608,1617,527,1193,923,593,2997,1230,1247
5421,2858,260,1196,2396,1270,1210,919,1307,1265,912
5422,1394,1307,2352,3361,3526,39,1285,3210,2248,2144
5423,260,2997,2028,50,908,1213,923,1247,2762,1196
5425,2858,608,593,2396,1617,2028,2762,2997,858,1196
5426,1580,110,2628,733,1196,377,1370,1270,1527,1036
5429,2396,318,608,2997,593,1197,296,1307,1,1270
5434,2858,2396,1197,1136,2997,527,858,2791,1259,1193
5438,2858,593,608,2396,2028,2997,50,356,2571,1196
5440,2858,608,2997,50,296,1617,1213,2959,2395,318
5441,1210,1240,541,527,1197,1387,318,1617,1036,2762
5443,1270,1198,1291,1,2628,1374,457,2174,1610,1220
5444,318,593,527,2028,296,608,2997,50,1617,1704
5447,1307,2918,2396,1197,1079,1270,1968,1265,2716,2797
5449,2028,1210,2916,457,1200,1214,3578,1036,1527,593
5450,1198,1097,2396,527,858,318,1136,1,593,1265
5451,2858,858,527,2571,1210,593,1214,589,608,318
5452,2028,1617,110,589,1704,1265,223,47,3481,1923
5454,858,1196,527,2858,912,924,1617,750,593,1221
5455,2858,2028,2571,1210,593,356,1240,50,1097,2997
5458,318,50,1265,912,1196,110,34,908,1230,3481
5461,1307,1394,2396,1079,2918,1230,1265,1247,2791,1136
5462,2858,2762,318,2028,296,593,50,608,2997,1617
5464,858,2858,1252,1617,260,908,1230,923,924,1221
5465,318,608,2997,527,593,296,2762,50,1617,2028
5466,2858,1617,318,593,858,2762,1213,912,1193,2599
5468,2858,2028,589,110,912,1240,457,2396,3578,919
5469,260,589,858,2028,1617,1221,1240,480,1252,2858
5471,2858,2762,2028,318,593,296,2571,527,1617,2997
5472,260,1214,1198,480,1374,1291,1097,1270,1197,2028
5475,1270,1968,1259,1097,1,3361,34,1225,1247,912
5476,1252,858,608,750,2858,908,1221,923,111,924
5480,1197,1,2797,1097,2791,1961,318,2858,1079,1394
5481,2762,50,296,1617,608,2028,593,318,2571,1213
5482,2028,593,2762,2571,1198,50,1210,356,2997,1
5483,356,2762,1265,1784,1704,2997,608,1393,223,2918
5486,2858,608,2997,1252,593,2762,2028,1089,527,318
5487,1197,589,110,480,318,527,593,1291,1214,1200
5488,318,1196,1198,296,356,1270,2716,1704,480,2355
5490,480,110,260,1210,1240,1200,1214,3578,1573,1036
5491,2858,2762,2028,2396,527,110,1,260,1704,1210
5494,260,858,2858,608,912,527,750,593,924,1252
5496,593,296,527,2997,50,2959,3578,2599,356,1089
5498,2858,318,2997,296,2762,593,50,1617,2028,1704
5501,1307,1968,1265,2797,1259,3039,2804,1961,1784,608
5502,2762,1617,50,2028,2396,2599,1704,858,2571,110
5504,1198,1374,1580,110,1527,1197,3702,3703,1222,2194
5505,589,480,110,1214,1200,593,2858,527,2762,1580
5506,260,1196,318,2028,2571,1198,593,527,2396,110
5507,318,608,2762,296,593,2396,50,527,1617,2028
5508,318,2396,593,296,608,2997,527,50,2028,1617
5512,1270,2571,589,2628,2000,1200,1374,1610,1265,2762
5513,260,858,1230,924,750,1198,908,1197,1136,1097
5515,1210,1198,2858,527,318,480,593,1214,1270,1097
5516,1270,1197,356,2918,2716,1265,1968,1,1097,1196
5518,260,589,1270,110,1097,1374,2028,457,1610,2000
5519,1198,1240,2000,2406,1214,2797,1307,2918,1200,1136
5520,260,2571,1196,589,110,1210,318,608,296,1580
5521,318,2396,593,296,2997,356,2028,110,1784,1617
5522,1265,1079,2716,2797,2804,34,296,2352,1278,919
5523,1210,1196,260,1240,589,2000,592,1214,2716,1101
5527,2858,2028,318,593,2571,110,527,608,50,2396
5528,260,608,1617,924,1221,318,908,2997,296,1198
5531,2571,480,1240,1196,1200,1210,2628,1374,316,1356
5533,1196,1210,1214,1197,527,1240,1097,1270,2571,541
5534,1196,2571,589,2028,1240,110,1214,1200,2628,457
5535,1196,1198,1214,1240,1270,2571,589,912,1387,527
5537,2858,608,858,1617,1221,924,2997,50,904,111
5538,1270,260,1198,919,1136,1225,1278,1079,1210,858
5540,1210,858,924,1097,1387,527,1270,110,1221,1291
5543,2571,1210,1580,1240,1197,1214,356,1610,2762,593
5544,318,593,608,527,296,2028,1617,1213,1704,2959
5545,260,2858,527,1197,1270,1097,1210,593,296,1221
5546,260,1196,1198,1240,1210,858,541,924,1200,589
5547,2858,318,1265,1,2918,2762,1784,593,1923,2716
5548,593,527,1265,2959,1213,2028,3481,1,3160,34
5549,1252,750,924,912,908,1221,923,1230,541,913
5550,2571,1580,1270,1374,110,592,2985,1376,1220,2716
5553,1198,1214,1270,541,1387,912,589,3471,1221,1304
5555,2028,260,1580,2762,2916,2858,1610,3578,1214,648
5556,260,1198,1197,1240,1291,589,480,1036,1387,2716
5561,593,296,2028,2997,356,1,2599,1213,1784,2706
5562,1196,260,2396,1270,2858,1198,1210,1,593,919
5565,2858,260,2762,110,593,527,296,608,457,3578
5566,260,858,1196,541,1221,1252,1193,608,1304,923
5568,1240,1200,1374,457,1356,1527,2028,2000,592,1917
5569,2918,1307,1,1265,2396,539,1784,588,1394,39
5570,2028,2628,2916,2000,1,356,2406,2762,2797,2174
5574,1196,1198,1197,2028,1200,480,110,527,1,1036
5575,2918,1968,1307,1265,1784,1923,2791,1641,539,3526
5576,589,1097,110,2028,1214,1036,1,1374,457,2000
5580,1197,1079,2174,2000,3361,1220,1136,1,3526,2804
5583,260,1210,527,593,2762,608,480,1617,296,541
5585,608,1252,750,1221,527,593,1193,908,541,296
5586,527,608,2762,2396,2997,2028,50,260,1213,1265
5588,527,1617,318,2997,296,2396,912,50,1193,1213
5589,2858,608,1617,2997,50,296,1213,593,318,2762
5591,2858,318,527,593,2396,2028,1617,1196,50,858
5594,858,2858,912,1617,750,1196,318,1230,2997,904
5595,260,2571,1198,780,1036,1610,3527,1387,2985,858
5596,260,2028,1221,1617,1197,1097,2396,1200,2571,1387
5600,2918,2396,1270,1265,1968,2858,1097,1259,1961,1136
5601,2028,260,2858,1617,2571,1196,1214,527,2762,318
5604,2858,260,1196,1198,2762,1210,858,1097,1,2997
5606,2858,2396,2762,527,1197,593,1,1265,1196,2028
5607,2918,356,1968,1784,357,1923,318,1641,1704,1197
5610,2858,593,527,2396,2997,260,50,2571,1196,1617
5612,1394,608,1079,1307,1230,1265,2858,2918,2791,1288
5615,2918,1265,1097,1079,1259,1961,318,2100,34,2000
5616,1198,1225,1214,1193,924,541,2396,608,3471,1259
5619,2858,318,527,593,1,1265,1196,1270,260,296
5620,1196,1240,1197,2028,1036,1374,3527,1356,1127,1376
5621,1198,593,1197,1210,1097,2028,527,1617,2396,110
5622,1252,1294,923,908,1247,912,3363,1952,1278,3543
5623,1196,2918,2797,1,1259,2174,2000,919,1220,2396
5625,1247,912,1193,923,1079,908,1225,1136,1294,111
5628,1210,2571,1240,480,110,1197,1097,1270,527,1291
5629,260,2858,527,1214,1221,1252,1617,593,923,318
5630,527,2028,1213,1265,1193,912,2959,1704,3578,1221
5631,1198,1210,858,527,2858,2028,1197,1097,1270,2571
5634,480,1968,1291,380,2716,2406,780,2797,592,1198
5637,2858,608,2028,593,318,527,2762,1617,296,260
5639,318,1617,593,2997,50,2028,2396,1213,858,3578
5641,2858,318,296,1704,1265,2028,2997,1923,50,223
5644,2858,318,593,110,527,296,1196,260,589,608
5645,589,480,1270,593,1240,527,457,2716,2916,1200
5647,1198,2028,527,2762,1197,589,1270,1240,1214,1
5649,2762,356,1196,260,1210,1197,1198,1265,608,2997
5650,1198,1097,2918,1291,1240,2000,1968,2791,1036,1200
5651,2858,318,593,2028,2396,296,527,608,356,2997
5653,527,593,2762,2997,1196,1617,1,1210,356,1213
5654,2997,50,110,858,1196,356,589,1089,1784,457
5655,2571,2762,356,1196,1210,260,50,608,2959,1198
5657,589,593,296,3578,2959,47,733,380,1784,223
5659,2028,110,2628,733,3578,1210,1610,1196,593,1370
5662,589,2028,480,110,1580,3578,780,2959,50,2858
5663,260,2571,1210,589,1580,1197,457,1214,1291,50
5664,260,1198,589,1270,593,1291,1200,3578,1610,2355
5667,912,527,1221,318,1225,1136,1208,1270,1278,3471
5668,260,1270,1097,2571,480,1214,2028,1374,2628,1
5669,1394,2352,3361,1968,3072,3526,2791,2915,2797,2243
5670,589,1198,2028,1240,110,1214,2916,1291,457,1197
5673,260,1270,919,1198,1097,858,1247,1193,1136,1230
5676,1270,2858,318,2396,2762,2918,2716,2571,260,110
5677,1196,1197,1270,593,2028,1,2762,2716,296,110
5678,1198,1210,480,1221,527,110,593,912,608,1270
5679,260,2916,1210,780,1374,1291,1127,541,1573,1376
5681,318,527,593,296,2396,50,2028,1213,858,2599
5683,2571,589,2028,2858,457,1210,1196,593,260,2916
5684,1240,1097,1197,541,1374,1387,3471,2716,924,1220
5685,318,2997,608,296,593,527,50,1704,1617,1265
5686,858,608,457,1580,593,50,1198,2858,296,1213
5687,589,2571,1240,1200,1214,1270,1097,1036,110,1197
5689,2762,527,296,2571,1704,457,1307,1923,3114,223
5691,1270,1210,1307,2797,2406,2791,1220,1,1259,1961
5692,2858,2762,260,1196,2396,296,608,1210,2997,50
5697,260,1196,1210,2571,589,2028,480,110,1240,1580
5698,1210,1198,1291,589,1036,110,2028,2000,2628,858
5699,260,1196,1198,2858,1097,1214,1210,527,1193,2028
5700,2762,2396,593,527,2028,608,2997,50,2571,110
5702,608,527,318,2997,296,858,50,2396,1213,2028
5703,1252,858,750,924,1221,908,912,111,923,904
5704,593,608,296,260,1,1198,50,1617,2716,1097
5705,2858,1196,260,318,1198,2762,2396,356,1270,110
5707,2858,318,2762,2396,593,608,296,2997,527,50
5708,1196,1198,2028,480,541,858,1580,924,1387,457
5709,1214,2028,541,110,1036,1097,1270,924,858,457
5711,589,2028,2858,110,3578,50,457,480,2959,1580
5712,589,1198,1214,1200,2916,1291,2628,541,1387,1097
5713,318,2997,608,296,2762,593,527,1704,2599,50
5715,589,1240,1200,480,110,1097,1270,924,1374,1580
5716,1210,527,593,318,858,608,1617,1097,50,919
5717,1198,2858,2716,2396,1136,919,2918,527,608,2791
5718,50,527,2028,2599,223,1784,1923,1,2706,2395
5720,260,480,1291,110,592,1127,2115,1527,1,733
5721,608,1617,858,527,912,1221,2997,923,296,924
5723,2028,1196,318,527,858,1214,50,1580,457,1197
5726,1210,589,1200,480,1291,924,919,1374,318,1580
5727,2858,2762,318,50,296,608,593,1617,2997,2959
5733,260,1198,858,2571,2396,1270,1240,919,541,1
5734,1196,296,1270,1265,1097,1704,2324,1136,34,110
5735,1196,2858,2028,527,1198,318,593,2571,1210,2762
5736,2858,858,2028,1198,318,1617,912,1214,2396,1221
5737,2858,912,1247,318,1193,296,1617,527,858,923
5739,2858,318,260,593,2396,110,480,912,1214,1193
5742,260,2858,527,858,1196,608,318,2396,593,1193
5750,1252,750,924,527,904,1247,1214,2028,1204,318
5754,593,527,1270,2997,1704,1097,50,1784,2791,1617
5758,858,260,1198,541,912,1197,924,1136,919,2858
5759,318,1196,1617,2396,1198,1270,1097,110,1136,589
5760,2858,318,2762,356,2396,296,593,1704,1784,1923
5762,1197,2918,1291,1240,2000,2174,2791,1259,2406,1036
5764,2858,608,318,527,2997,296,1617,858,1193,50
5765,1210,589,1200,110,1097,2916,457,1127,2529,1527
5766,2858,2762,318,593,296,2028,2396,356,608,50
5767,2916,457,260,1610,1036,2028,1374,1356,592,1270
5769,608,318,260,1213,110,2396,1089,1252,1198,1193
5770,858,608,1247,1230,1252,1225,923,260,750,1136
5771,1198,1214,1240,1197,858,1220,2000,2716,2406,1304
5773,2028,527,608,296,2396,1617,50,260,2571,110
5775,2858,318,2997,2396,50,2762,1617,527,2599,356
5777,1196,296,2997,924,2762,1198,541,2396,1247,2571
5779,318,2762,2028,527,2396,1198,356,2997,457,1136
5780,2571,457,2762,733,780,3578,2959,50,1527,380
5781,2858,608,1617,50,2997,296,1213,593,858,1252
5782,1270,1197,1196,1097,1198,1307,1968,1,356,1291
5783,356,1784,1,2918,1923,1265,1968,2396,3255,1393
5786,2858,1265,1307,318,608,2997,1,2791,1136,527
5787,1198,1214,1304,1036,1193,1225,1247,1252,908,969
5791,2028,1213,858,1704,260,1,34,2959,1196,3481
5792,593,50,527,3578,1089,223,1265,356,3160,1923
5796,2599,2289,608,1230,2858,2395,1641,39,1213,1394
5797,1198,1214,480,858,527,593,1580,2916,1197,318
5799,2858,608,858,2028,527,50,260,296,1221,1213
5800,2858,318,593,2028,608,527,2396,260,1196,296
5803,318,2762,593,296,527,608,2997,2028,50,1704
5805,1196,2858,1210,2028,608,593,912,318,924,1097
5809,1270,912,1259,527,2396,2791,1193,1200,1247,2858
5811,318,527,296,2762,1265,1,356,50,2028,1196
5815,260,1221,1617,1196,608,908,2028,1200,111,1233
5817,2858,2762,2028,318,2571,593,296,110,527,50
5818,318,608,593,296,2997,2028,50,1213,2599,1704
5819,2571,260,1196,1240,1210,2916,1580,1200,1214,780
5821,2858,2028,2762,2571,110,858,2997,1270,1,1617
5824,1196,110,1580,457,1200,1214,1573,1356,316,2716
5825,2858,527,2396,50,1213,110,2599,1265,260,858
5826,593,527,2028,1213,2599,1,1089,3408,3897,2692
5827,2571,780,589,457,110,2762,1784,1370,648,1573
5828,2858,2571,260,593,318,589,1196,110,527,296
5829,260,1198,1097,1307,919,2716,2396,1225,527,912
5832,260,527,1198,2762,1197,296,2997,858,1,1265
5833,2762,593,296,2997,2396,50,2599,2959,1265,3578
5835,527,318,858,593,2396,1198,2028,1617,296,2997
5837,2628,1573,1,1917,2353,1127,3793,1356,3256,2959
5838,1196,1197,2858,858,318,2716,593,608,1193,1265
5839,260,2858,1196,593,1210,2762,2571,608,2396,858
5840,1197,1968,1265,3361,1136,2174,2100,1225,2081,34
5841,1198,2918,1136,1,919,1225,2804,1961,34,858
5843,1197,858,1214,2858,1240,2028,318,593,608,2571
5847,1196,1270,1097,356,1291,1307,589,2028,1220,1073
5848,1193,923,2858,541,1247,903,1213,593,1196,50
5849,2571,2858,1197,589,318,1214,593,110,1240,858
5851,1196,1210,2571,1214,1270,480,1200,527,858,541
5852,593,1193,1265,260,2028,1197,1136,1196,908,1704
5853,1198,858,1097,589,2028,527,919,1387,1221,593
5855,318,608,593,296,1617,2028,50,1265,1704,260
5857,1197,1270,1198,1307,2918,2396,356,1291,1259,1240
5858,1196,2858,858,608,593,1197,912,1617,2571,1097
5859,260,1196,2858,527,912,608,1210,1214,318,919
5861,750,1230,912,923,111,1221,1193,1213,1247,1219
5862,2571,1198,110,2916,2000,1610,2028,1356,1127,2406
5863,2858,318,2028,608,296,50,527,2997,2571,2396
5865,260,2571,1210,480,110,593,858,2762,2916,2628
5866,2858,527,1196,608,2028,593,858,1617,1198,2396
5867,2858,318,2762,608,593,296,2997,50,1617,2028
5868,2858,608,2396,593,858,260,2997,912,1617,2028
5871,318,527,2028,608,2997,1196,50,2571,1198,110
5872,593,296,110,1617,608,3578,480,527,2997,1213
5874,318,589,110,50,1197,3578,457,1,1213,919
5877,2858,260,318,527,2028,593,1198,608,1210,296
5880,318,2762,1968,1270,1784,1704,2804,2321,1673,1393
5885,593,527,318,260,296,589,2997,110,3578,480
5886,1198,1210,1,356,1291,1265,1580,1036,858,1136
5889,2858,858,527,1247,2396,1225,908,1252,593,1198
5890,608,750,923,1197,1394,1221,1198,541,1304,1278
5891,608,50,296,318,1617,593,1213,2396,2028,527
5892,858,1198,2028,1240,1221,527,1617,1200,2858,912
5893,1394,1079,3072,357,2797,2100,1641,3448,39,1961
5894,2571,1214,2916,1200,1374,2628,110,3527,1527,1291
5900,608,1230,912,2997,1252,1617,923,908,2396,296
5901,260,2028,527,318,593,1198,608,2571,858,2762
5902,2858,608,858,318,1196,296,2762,2997,912,1198
5905,1270,1198,1197,1291,1214,1200,2000,2918,2797,1220
5907,608,1617,1252,2858,912,923,2997,111,1193,1221
5909,260,1198,1210,1097,1270,1240,2571,1200,2028,589
5910,1307,1197,2918,1270,2396,1265,1394,1079,2791,1259
5911,2028,2858,2762,110,318,296,3578,1200,541,1213
5913,2858,593,296,2028,1704,2959,3578,2571,2599,1265
5914,2858,1617,296,2997,593,318,2028,2959,1252,2396
5915,2858,2762,318,356,457,1270,2355,380,1200,1784
5917,1097,1214,2571,2028,110,541,858,1374,1387,1580
5919,2858,318,2997,296,608,50,2396,593,2959,1704
5922,2858,1225,1230,1197,1252,923,1221,541,593,1214
5924,589,480,1240,1200,1196,1580,1374,2628,3527,1610
5925,1198,2918,1136,919,1079,2396,1968,2804,1265,1961
5930,2858,318,527,2997,296,1307,1,1196,260,2716
5932,2571,260,1196,1214,110,1210,1240,1580,1200,1198
5937,1196,1198,1270,1240,1214,589,1291,2028,480,110
5938,318,593,296,527,2396,2028,1213,2599,1704,858
5939,2858,318,2396,2028,1210,919,1097,2762,1617,1193
5940,2858,2762,296,318,50,2997,608,2959,593,1617
5941,2858,2028,527,2762,318,296,858,2997,2571,1213
5942,750,2997,904,924,1219,903,318,1225,260,541
5943,2858,2396,260,608,1196,1197,296,1198,2997,2762
5949,2396,1704,1265,356,2571,1923,3408,1784,47,2700
5950,1196,1221,924,1214,527,1197,1247,50,2997,1304
5952,260,1198,924,1210,750,1200,589,1387,1097,919
5953,2571,2028,1198,110,480,593,527,2762,318,1214
5955,1097,2716,1,2918,1265,1307,1968,2858,1240,1291
5956,318,2028,260,356,1,1197,1617,3578,2716,2355
5957,1198,2028,1270,2762,2858,2628,1097,318,457,1291
5958,260,1196,1210,1270,1197,858,924,919,1374,3471
5959,2858,318,2762,356,296,2997,593,1704,1265,1923
5964,1270,2028,527,1196,2716,1617,110,260,1704,1923
5965,318,608,2762,296,593,50,2396,1617,527,2959
5968,1198,1210,1240,589,1200,541,924,1097,480,527
5969,1307,1394,1270,2716,2352,1259,1225,3072,1961,1097
5970,260,1196,1210,1240,589,1214,1198,2571,480,2916
5972,2396,1097,2858,1259,1210,39,593,1641,597,539
5973,260,1198,2028,1200,110,2628,1291,457,1374,541
5976,2858,2396,260,1265,1,1307,593,1210,608,1968
5977,750,912,908,924,1230,923,904,1247,913,608
5980,1198,924,750,1200,2858,2028,1247,1617,1197,923
5985,318,2396,608,296,2997,1265,2028,1197,356,1196
5987,2858,318,2396,2762,50,2028,2599,1704,2959,356
5989,318,356,296,593,1704,2997,1923,527,608,50
5991,1196,1270,527,2858,858,318,2396,1240,2028,593
5992,318,593,527,296,608,2997,1,50,110,1704
5996,1270,1198,1197,2716,1,2028,2115,1101,2081,2396
5998,2858,2762,2396,593,2997,50,2028,1617,1265,2599
5999,1617,750,858,908,913,111,1221,923,608,904
6002,858,912,924,908,923,1230,1247,904,913,903
6003,608,1617,912,1193,593,2997,1252,1247,908,2396
6004,1196,260,1210,1197,2571,1240,480,1291,589,1200
6006,1196,1270,260,2396,2716,318,2918,1307,2858,1265
6009,2762,593,296,2571,50,527,110,2997,3578,589
6010,1196,1198,1240,480,1197,1580,1200,2000,2716,2628
6014,1198,1210,858,527,2858,1197,2028,593,912,2571
6018,260,1196,1214,1210,1240,1198,480,1580,457,1376
6019,2571,589,2028,110,457,2762,780,2628,3578,1573
6020,260,858,589,1198,1240,924,1200,2571,750,1221
6023,589,2571,480,2916,110,2028,1527,1610,733,1240
6026,2571,2028,1200,110,1097,1387,1291,1197,1036,2628
6028,1196,1210,589,1198,1214,480,2028,110,2628,1580
6029,2858,608,2396,1265,296,2997,318,593,1394,1307
6031,260,1196,1198,1197,480,2028,589,110,1,1200
6032,858,750,908,923,924,904,1221,1225,919,541
6034,608,858,2858,750,1221,50,1213,908,111,923
