,1,2,3,4,5,6,7,8,9,10
5027,318,527,593,2997,608,296,1704,1265,50,2028
5028,2858,260,1196,2396,1197,527,318,1198,1270,608
5029,2028,2571,318,50,593,110,356,3578,608,47
5030,2858,318,2396,296,608,2997,593,527,50,1704
5031,318,527,2997,1265,593,296,2762,1,1307,1704
5032,593,1704,527,2599,2918,357,2324,39,1197,34
5033,608,527,318,912,858,2997,1193,593,1247,1225
5034,1210,2028,1214,858,110,1617,2628,1291,296,2916
5035,2918,1097,2716,1968,2406,1291,3448,1259,1265,1036
5036,2858,2028,2762,593,318,608,1617,296,50,527
5037,318,527,1196,608,1198,1197,1210,2997,110,1265
5038,527,912,260,2396,1230,923,750,1136,1213,2762
5039,1617,1213,2028,858,111,1221,3160,750,457,32
5040,260,1196,1240,1210,1200,2916,1374,1580,1198,3527
5041,260,1270,1198,2918,1240,919,1136,1214,1259,2791
5042,1307,2918,1968,318,2716,1,2791,1784,2997,1961
5043,1,1270,318,2858,2918,1265,1210,1196,2716,1198
5044,2918,1079,1225,1136,2791,1968,919,3361,2804,1278
5045,1252,1247,608,923,2997,908,1394,912,111,1193
5046,858,750,541,1617,608,1294,913,903,1222,1387
5047,608,2997,2959,318,1923,1784,2395,110,1580,1704
5048,1307,1270,1197,2918,1079,1136,1394,919,2797,2791
5049,318,296,858,912,1193,2028,919,1225,1247,1213
5050,296,356,1,2997,1265,1197,1784,110,1196,223
5051,2858,608,1617,50,296,1213,318,593,2599,1089
5052,260,1196,1210,2571,1214,589,527,858,1240,2858
5053,2028,260,110,1580,858,1610,1036,2997,3793,2396
5054,1193,750,1136,1221,1304,1270,904,1198,1307,2791
5055,858,1252,608,1617,912,2858,908,750,923,1193
5056,2918,1097,2716,2791,1259,1278,1198,3421,2000,2352
5057,2858,527,593,1617,2028,50,1196,1213,912,110
5058,750,908,111,858,923,1267,1221,1230,1617,1953
5059,2028,457,480,780,1580,110,3578,50,1527,733
5060,1196,1097,1307,1210,919,1225,2396,912,1136,527
5061,1197,356,2396,2918,2716,318,1968,593,1259,527
5062,608,2028,593,1617,318,296,527,50,2571,2997
5063,260,1197,1198,2858,318,527,1,593,2716,1307
5064,2858,608,1617,527,593,2028,50,2762,912,2396
5065,1198,1240,1291,2028,110,1387,1,2000,1136,1307
5066,527,608,593,260,2028,1617,296,858,2396,2997
5067,858,912,750,924,608,1221,1617,923,1193,904
5068,1079,1307,1394,2352,1278,3361,1294,2918,2797,2100
5069,1252,750,908,111,858,923,608,1221,1230,1213
5070,1265,2918,2716,912,2804,1278,1288,2997,2174,1247
5071,260,2571,1240,1214,1200,2028,1270,110,1291,2916
5072,1198,1291,1374,1200,2571,480,1214,1036,2000,2628
5073,858,1196,1214,2028,589,750,608,2858,1221,527
5074,2858,858,111,912,1221,2599,2289,1265,1394,1089
5075,1196,589,1198,1210,858,2028,1387,2916,1374,750
5076,2858,2918,608,2716,1197,1136,2797,318,357,296
5077,912,908,1221,111,2997,924,1219,1304,919,318
5078,1198,1210,1214,1097,1200,1291,541,1197,1387,924
5079,527,260,608,318,2028,2396,296,1198,912,50
5080,356,380,1580,2918,1968,2406,1923,377,1370,3448
5081,2858,2762,2028,296,2571,260,608,2997,1198,1704
5082,1252,912,908,858,750,111,913,1221,903,924
5083,608,2997,2959,2571,1784,3578,527,2706,1,2599
5084,1923,2858,318,1393,2396,2706,1704,597,3255,593
5085,1247,908,608,1225,1136,924,260,904,111,541
5086,1198,1193,296,2997,1197,1247,1225,750,1270,1214
5087,2571,110,2716,1240,2918,296,1036,919,1968,2797
5088,1196,1210,1198,589,2028,480,541,858,1197,110
5089,2858,608,527,2997,1617,318,912,858,593,296
5090,260,1196,1097,912,1225,608,1265,2797,2396,1240
5091,1210,1197,2571,1,480,110,1291,1580,527,1200
5092,260,1196,318,527,1198,2396,593,1197,2762,608
5093,2858,2028,318,260,2762,1196,593,2396,1210,296
5094,260,1196,1198,1210,589,2858,480,593,1240,2762
5095,858,750,924,912,1221,1617,608,923,1214,913
5096,2858,260,1197,1097,1265,1136,912,919,296,1193
5097,608,318,296,858,50,1213,1247,1252,2028,1230
5098,924,541,912,1304,908,1198,1193,1240,923,1200
5099,2762,110,480,733,593,380,2916,318,296,377
5100,1394,750,1079,1288,1221,1196,2858,910,3072,1267
5101,1252,750,1953,1221,924,541,858,111,1214,908
5102,1197,318,110,527,1,2396,2716,1580,1265,858
5103,480,457,110,2028,3527,1291,349,2353,3578,1676
5104,260,589,527,318,593,1197,1214,1240,480,1097
5105,260,1196,527,1198,318,608,593,1197,1210,2028
5106,2858,2762,2028,356,2396,110,1196,1210,260,527
5107,2858,2918,2716,318,1968,593,1278,527,1617,3421
5108,2918,1197,2716,2791,1265,3361,1225,2804,2174,1278
5109,1270,858,527,1214,1240,318,1225,541,2716,2028
5110,2028,2858,2571,318,858,2762,589,110,1197,1214
5111,1394,1230,1288,2918,2791,608,3361,1294,1278,1265
5112,858,2028,1240,1221,750,110,1387,457,608,593
5113,750,908,912,1193,924,1247,904,913,2858,1208
5114,1198,1097,1291,356,1240,1307,2396,110,318,2028
5115,608,593,2028,260,858,3578,1704,2959,2571,110
5116,318,527,608,593,296,50,1617,2028,1704,1265
5117,318,2762,2396,593,296,608,527,2028,50,1617
5118,2571,2916,1210,1196,3578,1240,1200,1370,3793,1214
5119,608,318,2997,527,296,1307,593,2599,34,1247
5120,2571,2028,2858,527,110,1200,1097,541,318,1387
5121,356,2959,50,47,296,2571,3578,1580,380,593
5122,2028,2762,318,593,110,296,260,527,480,1196
5123,50,2858,1617,608,296,1213,1089,47,593,457
5124,2858,318,593,858,1193,260,1247,2028,1230,1252
5125,1252,1617,750,858,111,1230,1267,1221,608,904
5126,2396,2858,1307,1197,318,1968,356,1704,34,1641
5127,1210,2571,1240,480,2028,110,1291,2628,1097,1374
5128,260,1196,1214,1198,541,750,2858,608,1200,593
5129,1198,1214,2028,1200,110,1197,1291,858,1580,1387
5130,2858,1196,608,1617,593,318,1214,924,1221,2571
5131,1270,1,1210,1196,1265,1291,260,1961,2081,1073
5132,2858,1617,527,912,750,593,1221,924,2028,1193
5133,2028,318,593,608,296,50,1617,527,2571,2997
5134,260,527,608,593,1196,2396,1198,2997,912,50
5135,1197,2918,1198,260,2716,2797,1968,2174,1079,1136
5136,260,110,2028,2858,2762,593,2396,1291,2628,457
5137,2762,356,2571,2028,593,296,110,50,1923,1784
5138,1196,1198,1240,1214,2571,1200,480,1036,1374,919
5139,1394,2396,2918,1079,2791,1136,1968,2997,2716,1197
5140,260,2716,2918,2797,1307,1220,1200,1,2571,2100
5141,260,480,1210,1240,2028,110,1580,780,457,1610
5142,1270,1097,1200,2716,1214,2918,3471,1387,2640,2100
5143,2762,318,296,3578,1617,527,2997,356,1089,3793
5144,2858,318,2028,2762,593,527,2571,260,1196,2396
5145,318,608,296,593,50,1617,527,2396,2028,1213
5146,1252,1617,1230,111,1213,608,923,908,1267,2289
5147,2858,2762,2028,296,593,2571,2959,589,3578,1213
5148,318,2762,296,2396,2959,2028,2599,3578,1265,356
5149,2858,2396,608,318,527,593,912,858,296,260
5150,260,1198,2858,1197,1270,2028,527,593,2762,2571
5151,2028,2571,318,1196,593,110,527,1210,589,1198
5152,260,1196,1198,1240,1270,2571,1197,1097,589,1291
5153,2918,3361,1270,1288,3421,3210,1663,2243,3671,1265
5154,2571,589,2028,480,110,457,1580,2858,2916,593
5155,480,260,1196,1210,1240,1580,1214,2028,110,1200
5156,260,919,1136,593,1,2791,912,1225,2797,1394
5157,2858,1617,1193,1214,593,541,923,2028,318,111
5158,260,2858,1198,1210,2571,2396,296,110,589,1214
5159,2028,2571,1196,589,2858,1210,1198,110,527,2762
5160,2396,527,2762,608,296,2028,2997,1196,1197,1265
5161,2028,608,1196,1617,593,1198,1214,318,1210,457
5162,2028,110,2916,260,1196,1210,780,2628,1240,1198
5163,1270,1097,2716,1198,2791,1394,1136,1,2797,1079
5164,608,858,593,260,2997,296,1252,1193,50,2028
5165,2858,608,1617,912,296,1252,260,1247,908,50
5166,858,1252,1221,924,50,908,1213,296,2997,318
5167,1198,1210,2571,110,541,527,2628,457,318,919
5168,2858,318,2396,2762,593,1,296,527,1704,2028
5169,260,1197,1270,480,1214,1291,2858,1580,858,1
5170,318,527,593,2028,2762,1617,2997,1196,858,912
5171,1210,1240,1198,1214,1200,1374,589,1291,1097,1270
5172,2396,318,527,2762,1136,1230,1259,2324,1641,2028
5173,480,110,1210,1610,1240,1200,1214,2762,316,1370
5174,608,1617,2858,1213,50,1252,296,2599,1230,111
5175,2858,318,2028,593,527,2396,1196,2571,296,608
5176,2571,589,1196,110,480,2762,1210,2858,1198,593
5177,2571,110,2916,2762,3578,2628,1527,1370,3793,1608
5178,2915,3526,2797,3210,2243,357,1285,39,3671,440
5179,2028,2762,593,318,527,50,2997,858,3578,260
5180,260,1252,750,527,924,593,1214,2028,1219,318
5181,2858,318,2028,2762,593,2571,1198,110,608,589
5182,1307,2797,356,2406,1,2000,1265,2100,597,1961
5183,2762,318,296,50,2028,608,1617,2396,356,527
5184,2858,608,2997,1617,318,1213,1704,1923,1673,1784
5185,1196,260,1198,1197,2858,1210,608,2716,858,593
5186,1196,1198,589,1214,2571,1200,1097,1291,2028,110
5187,2571,2028,110,480,593,1197,1270,1387,1291,1036
5188,260,1210,1198,1197,2028,318,1291,1240,480,2858
5189,1196,1214,858,1198,924,541,1200,1221,1387,2571
5190,1196,1198,1197,1270,2571,318,2858,527,110,1240
5191,260,1196,2028,2858,318,2762,110,589,527,1197
5192,2858,608,318,2762,593,296,1617,527,50,2997
5193,260,527,593,1198,296,1097,919,1193,50,1225
5194,2858,593,1196,296,2762,1270,1198,1,2028,1097
5195,908,750,1230,858,913,904,912,1221,1267,1219
5196,2396,2762,608,1704,527,2599,356,50,1784,223
5197,1252,1953,750,111,908,3362,1221,1230,1952,923
5198,318,2396,593,50,356,1617,1,2028,2395,1641
5199,260,1196,1198,1210,2858,318,527,1270,2396,1097
5200,1198,2571,1214,1197,1270,2028,480,1291,110,541
5201,858,260,1196,924,608,1247,1221,908,527,2858
5202,1196,1198,1214,858,1240,541,924,2571,589,1200
5203,2858,608,318,593,2762,2028,527,296,50,2997
5204,1196,1210,2571,1214,1200,2028,110,1580,2628,2916
5205,2571,589,260,2858,2916,1198,2628,527,858,380
5206,260,1196,1198,318,1210,1197,593,2396,2762,1270
5207,1097,1196,1307,260,1198,2918,2716,2797,1136,1225
5208,2028,1617,296,527,260,1196,1213,1089,2396,2916
5209,260,2858,1198,2571,1210,1214,2762,110,541,924
5210,1196,1198,1197,2858,858,1097,2028,318,1214,593
5211,1270,1097,1291,919,2406,2000,1387,1136,1376,2791
5212,1617,593,318,2997,296,50,912,2028,1193,2762
5213,2858,50,296,608,1617,593,2028,2997,318,2571
5214,2858,527,1196,608,2028,1198,2762,1197,2997,858
5215,912,750,924,608,1617,908,1193,923,1214,541
5216,2762,2396,527,608,296,2028,50,1617,1704,1265
5217,2028,110,1210,1198,527,318,608,296,858,1580
5218,1196,1210,1198,1270,1197,1291,1240,1374,1200,1214
5219,2028,110,1214,1291,1356,1374,733,1387,593,3793
5220,2918,2797,2791,1968,3671,1288,3363,3210,1304,919
5221,750,858,908,1221,923,1617,1230,1219,1953,912
5222,1097,2918,1259,1214,1968,1200,1036,1394,2804,858
5223,318,296,593,50,1617,527,1213,1265,2028,1704
5224,260,1196,1197,1198,2858,1270,1210,318,527,593
5225,2858,2762,318,593,2028,50,527,2997,1617,110
5226,2571,1214,110,541,2916,1097,1291,1270,1374,1387
5227,480,1527,457,1573,316,1610,110,1240,165,1356
5228,2858,318,608,527,593,1617,2028,2396,1213,858
5229,2028,2762,110,480,593,50,3578,457,1617,296
5230,260,2028,480,1197,1580,1036,527,1374,1387,318
5231,260,1198,589,1214,110,2858,480,593,1200,318
5232,1240,1214,110,457,1291,1610,858,593,1097,1270
5233,2858,608,593,1617,2028,50,260,912,2599,1197
5234,608,1394,912,1193,2396,1265,1252,908,1294,1617
5235,1198,2858,527,318,593,1197,589,858,110,2762
5236,2762,110,50,527,608,3578,1196,260,356,2396
5237,260,2571,1270,1197,1097,1200,1214,110,2028,1580
5238,260,1196,1198,1197,2858,1210,527,2396,1270,593
5239,1307,1197,1097,2174,1196,2352,1225,1278,3421,2915
5240,318,1265,2762,296,593,527,608,1704,356,1
5241,2858,260,1196,527,1198,593,608,1,2762,296
5242,2858,2028,1617,260,589,527,318,858,110,1213
5243,1196,589,1198,1240,2028,110,1200,2916,1214,2628
5244,2028,2571,593,318,296,50,608,589,527,3578
5245,1230,1252,908,111,608,1247,912,1193,2289,904
5246,50,1617,2028,223,356,1265,1784,2706,3578,3481
5247,318,593,527,608,296,2997,2028,50,1617,1704
5248,1968,1265,2716,1394,2797,357,1961,3361,1,2804
5249,589,380,110,165,1608,2028,2000,1676,1036,1240
5250,318,2762,527,2571,50,2997,1196,356,1,480
5251,318,2396,527,593,260,2997,1198,1,2028,1270
5252,608,912,2997,296,50,260,2028,1193,1221,908
5253,1198,858,1197,912,2571,1240,589,2396,1617,2762
5254,2571,2028,2762,3578,2628,1573,648,1370,593,1210
5255,858,2858,260,912,527,924,593,2028,1193,50
5256,1197,2716,2406,2797,592,2791,1136,2115,1394,593
5257,912,1252,608,1193,1230,1247,750,923,260,924
5258,2858,2028,2571,2762,608,593,50,260,527,318
5259,527,608,260,1617,2028,2396,1196,296,2997,2762
5260,1193,923,1294,904,1304,1234,1221,1394,910,1207
5261,260,1210,2571,589,541,924,1200,750,593,912
5262,608,318,296,593,356,2396,1265,50,2997,2028
5263,2628,1097,924,1270,780,1127,1197,3471,2640,316
5264,2396,527,1307,356,110,2762,1291,858,1259,296
5265,908,1221,527,1193,1213,296,913,903,1267,2028
5266,2858,593,2028,296,2396,2997,50,858,2571,110
5267,608,1617,50,296,1213,593,318,527,1252,858
5268,1270,1097,3039,592,2470,2011,597,2407,3255,1784
5269,2997,1252,858,923,912,2599,318,527,2396,904
5270,480,2028,1291,1270,1197,2916,1036,1387,457,527
5271,2858,318,1196,2396,912,1193,2762,919,1265,1270
5272,1196,1198,1097,2396,1,2716,318,1265,593,2797
5273,912,923,858,1193,904,1244,1225,903,1952,1208
5274,318,608,527,2396,1617,296,2762,2997,2028,260
5275,2858,2396,2762,608,2997,1265,356,1,1704,50
5276,2858,318,593,2571,1196,110,608,2396,589,1210
5277,1196,1198,1210,2858,608,912,593,318,2028,1200
5278,260,1198,1214,589,2571,1374,1291,1036,2628,110
5279,2396,318,527,593,608,260,2762,296,1265,1196
5280,608,2762,318,296,593,1617,50,2028,527,2396
5281,1196,1220,1079,1259,1394,1,2081,3039,1240,2407
5282,318,1197,1307,1704,2716,593,296,1393,527,1641
5283,2571,1270,110,1291,1097,2028,1197,457,1610,1387
5284,260,1196,2858,2028,527,2762,589,480,1097,1
5285,2762,296,608,50,318,1617,593,2599,2396,1213
5286,1394,1968,1136,1247,1225,2396,3072,2797,357,2804
5287,2918,2174,1079,3526,3552,2144,3361,1259,1073,2011
5288,858,608,2858,1193,1247,1230,1252,908,1225,923
5289,1230,908,1193,541,1196,1219,1294,913,1617,1250
5290,2396,527,2997,593,296,1617,50,2028,1265,1213
5291,608,527,593,912,50,2028,1193,2762,1247,750
5292,608,1617,1252,912,527,750,1193,2997,923,593
5293,260,1196,2858,1198,1210,593,2762,2571,110,1097
5294,1198,2028,527,318,593,858,2571,608,589,110
5295,1196,1270,1197,260,1198,1097,2716,2918,1291,1240
5296,2858,608,2997,593,527,1265,1704,50,2599,1
5297,589,480,110,2762,1580,3578,780,2916,1527,50
5298,1210,1198,1214,480,2916,2028,1291,110,2628,1580
5299,260,1198,1214,1210,1200,2028,480,1387,1221,110
5300,608,1617,1230,2858,1213,1247,750,50,913,1208
5301,1197,1270,589,1240,480,527,318,2858,1214,593
5302,2858,2396,318,1,1197,2762,1270,2716,1968,1923
5303,2396,260,1196,1197,1198,2762,296,2997,1270,1265
5304,318,608,527,2396,1617,50,2028,1213,2959,2599
5305,318,2396,2997,527,1617,2028,1265,1213,1923,3578
5306,2918,1265,2000,2571,480,2174,1259,1240,1291,1079
5307,1196,1210,589,1240,1200,1214,1291,1374,110,1036
5308,260,589,2571,1198,1200,2916,110,541,1374,1291
5309,318,2762,593,2396,608,260,296,2997,2571,1617
5310,1252,858,750,608,923,111,1221,1230,904,1267
5311,1617,608,908,912,2858,913,111,904,1213,1219
5312,1196,2571,356,1210,1197,1265,2000,2762,1259,2916
5313,1252,858,912,750,1230,908,1193,608,1247,924
5314,608,2762,296,527,2396,1617,50,2028,1213,1704
5315,608,318,593,1617,2997,296,2762,2028,50,260
5316,2858,318,2762,593,608,527,296,2028,50,1617
5317,2396,1307,2918,318,356,1225,1641,1704,3072,1923
5318,1196,589,2571,1198,110,1291,457,1610,3527,1097
5319,1210,260,110,2028,356,2916,1610,2762,1291,1036
5320,1196,260,1210,1198,2028,2571,2858,318,1197,2762
5321,608,1196,2028,1265,1270,912,1097,2716,356,1704
5322,318,260,593,2762,527,2028,608,296,1198,1197
5323,608,2858,912,527,1196,593,1193,908,50,296
5324,2858,2571,296,527,356,457,1704,1089,223,3793
5325,260,1196,2858,1197,1198,527,2396,318,1270,1210
5326,1394,1307,608,912,1247,1259,1288,1278,1294,2716
5327,1097,2797,1968,2174,2100,1198,1278,1136,1961,2407
5328,2858,608,1617,2997,50,1252,858,318,527,2762
5329,608,2997,527,1079,2791,2918,1097,1288,50,2804
5330,50,593,318,1252,2396,2599,2028,908,923,912
5331,1197,1196,318,1198,1,1210,356,2762,2716,2028
5332,589,260,1196,1214,1374,1527,1356,3527,316,1036
5333,2858,1,2997,39,110,2599,2355,2791,2302,1097
5334,2858,608,2997,1617,50,1213,296,2599,2959,2395
5335,2858,1197,318,608,2028,919,912,296,2762,1193
5336,260,1196,589,2571,1210,1240,480,1200,2916,2628
5337,1097,2716,2918,1307,1291,1240,2406,1968,2791,1
5338,1196,1214,1198,1291,1580,3527,2628,1036,1356,1376
5339,1210,1240,1097,1580,1387,541,858,3578,780,924
5340,608,318,296,50,593,1265,1923,2959,1641,34
5341,1196,1307,260,2716,1968,2174,2791,1079,1220,1259
5342,1210,110,480,1197,1240,1097,318,527,1214,457
5343,260,318,1196,2396,1198,608,1210,2571,296,110
5344,2858,1197,1270,608,527,1394,318,1265,2716,1198
5345,2797,1097,1307,110,1923,588,3448,1220,1259,2100
5346,608,527,318,593,260,1617,2028,296,2762,1196
5347,2028,780,47,3578,2858,377,1370,50,296,1608
5348,260,1196,589,2571,1210,1198,480,1240,1214,1200
5349,1307,1394,1265,1968,1079,2791,1197,2797,2858,1259
5350,260,2916,1387,1610,780,924,593,1270,527,1197
5351,1210,2571,589,1240,2028,1214,1197,1200,110,1097
5352,1196,1197,1270,1198,1307,2716,919,1136,2918,1240
5353,2858,260,2762,296,1210,1197,2571,2997,1097,1
5354,780,480,1527,316,1240,1200,3527,457,1610,733
5355,1198,527,858,1214,2396,1240,919,589,541,1200
5356,260,1196,1198,858,1210,924,541,1240,1200,750
5357,318,593,608,527,2028,2997,50,1617,1704,2959
5358,260,1214,1240,1200,541,2571,924,1097,1387,1270
5359,527,1240,1214,3578,50,1,1127,924,1573,1374
5360,2571,2028,589,2762,110,260,593,318,527,1210
5361,1196,2918,1307,356,1968,2396,1240,2174,2791,2406
5362,1252,608,1617,858,1230,908,923,750,111,1193
5363,260,2571,1214,110,2628,1291,1097,1374,457,541
5364,296,527,110,1,1197,1617,1210,480,1580,1784
5365,2571,110,47,457,608,1089,1580,356,1923,3793
5366,2858,2762,593,2028,527,2571,3578,1704,47,858
5367,260,2762,541,1089,1200,912,2916,923,919,47
5368,2571,2028,480,1214,457,110,2916,1580,858,1240
5369,858,912,750,1221,924,593,527,1219,541,913
5370,2858,50,2762,2959,296,1617,2571,2028,608,47
5371,912,1136,919,1394,1259,1097,2599,908,2324,1221
5372,2858,2762,593,527,296,2396,2997,2571,260,110
5373,1196,2028,527,110,318,593,480,1214,1270,1097
5374,608,2997,318,296,2396,2762,593,50,1617,527
5375,318,2762,2396,593,296,608,527,2997,2028,50
5376,1198,858,541,1200,924,1197,2028,1387,912,527
5377,2396,527,260,1196,2028,2997,1,1265,1210,356
5378,608,1252,1617,1230,1213,2997,111,908,858,50
5379,2571,589,2028,110,480,1580,457,356,593,318
5380,318,608,593,296,2997,50,527,1617,2028,2396
5381,1197,1307,2918,1097,1196,1,1198,2396,1210,1259
5382,2571,480,2028,110,1097,1291,1200,1214,1580,1036
5383,1196,1198,2571,589,2028,1214,1240,480,1197,110
5384,260,1196,318,527,1198,1270,593,1210,1097,2762
5385,1198,2028,589,1240,1214,1197,110,480,527,1097
5386,110,457,780,1240,1200,1214,1198,1573,3578,1370
5387,260,2858,1617,296,318,750,1200,1213,110,1252
5388,260,1210,2571,589,110,480,1240,1214,1197,1200
5389,260,1196,480,1240,1200,2028,2916,1198,110,1580
5390,1214,541,924,1387,780,593,750,3527,1527,1127
5391,858,608,1617,1252,2858,750,912,1221,1193,924
5392,260,318,527,1198,1197,1210,2028,593,2762,1270
5393,2858,2396,608,1270,260,593,1265,1307,2997,1136
5394,2762,2599,1704,527,34,2395,1968,110,47,357
5395,608,1617,2997,296,318,593,527,1213,858,2599
5396,260,480,110,1197,1097,1036,1374,541,457,858
5397,2858,1617,858,1213,1265,1221,1210,912,2599,1214
5398,608,318,1617,296,50,593,527,2028,1213,2396
5399,2028,110,457,1527,733,1610,2628,260,1240,1370
5400,2858,2762,50,1617,296,608,2959,2028,593,2997
5401,2858,2396,1265,2762,356,296,1197,1307,1784,2918
5402,1196,1198,2858,2028,593,1097,2762,589,1240,858
5403,2571,589,2028,1196,480,110,1198,2916,593,780
5404,260,1198,1197,2858,593,2571,1,919,608,1214
5405,318,2997,593,527,2762,1617,50,1213,2599,2028
5406,1196,1270,2396,1210,1307,2858,2716,356,2797,593
5407,2858,2997,318,296,593,527,2762,1213,2396,2028
5408,260,1198,1210,1270,1197,1214,1200,1291,1387,3471
5409,2858,2028,318,527,2571,608,296,1617,260,50
5410,1252,1230,111,908,1953,750,1294,923,3362,1267
5411,260,1196,1198,1197,1270,1097,2396,318,1,2858
5412,1210,593,318,1197,457,50,2916,1387,1610,1265
5413,1617,2028,593,50,2762,296,527,318,1213,457
5414,1198,1291,1214,1200,1374,110,2628,1387,2916,1
5415,1210,1097,2858,318,527,2918,593,1225,1136,356
5416,1197,1270,1307,2396,260,1196,1097,912,1136,919
5417,260,1196,1210,1270,1240,1197,1291,1214,1200,1374
5418,1210,1097,919,2571,912,1200,318,2716,1136,1291
5419,2858,608,1617,527,1193,923,593,2997,1230,1247
5420,1196,260,1197,1198,1270,2716,2571,2396,318,356
5421,2858,260,1196,2396,1270,1210,919,1307,1265,912
5422,1394,1307,2352,3361,3526,39,1285,3210,2248,2144
5423,260,2997,2028,50,908,1213,923,1247,2762,1196
5424,527,1,1617,356,1210,1097,2716,1213,2599,919
5425,2858,608,593,2396,1617,2028,2762,2997,858,1196
5426,1580,110,2628,733,1196,377,1370,1270,1527,1036
5427,2858,858,318,593,2396,1193,2762,919,1247,1221
5428,318,50,2028,2997,2571,527,223,2706,1213,457
5429,2396,318,608,2997,593,1197,296,1307,1,1270
5430,1196,260,1197,1198,1270,1,593,2762,2028,356
5431,2858,2762,593,527,296,356,1265,1197,608,2028
5432,858,912,908,1221,924,2858,1219,903,1267,1208
5433,480,457,110,356,780,1210,296,377,1200,380
5434,2858,2396,1197,1136,2997,527,858,2791,1259,1193
5435,260,1196,1210,1198,1240,1214,2916,1200,2762,593
5436,780,457,110,2628,733,1240,260,316,1200,1214
